368,434,353,417,441,386,376,474,395,404,332,397,404,388,370,418,414,405,411,427
2672,2030,2137,2041,1699,1777,2027,2006,1750,1448,1367,1340,1479,1352,1515,1602,1940,2171,1878,2083
3087,2263,2112,1734,1745,1520,1548,1454,1368,1267,1211,1223,1356,1545,1882,2176,2376,2679,3102,4106
3256,2402,2137,1853,1553,1421,1361,1213,1050,982,861,929,1156,1173,1701,2151,2637,2845,3439,5076
3432,2573,2096,1531,1443,1226,1114,988,814,688,695,698,875,958,1290,1747,2309,3025,3865,5687
3339,2471,1999,1573,1244,975,935,810,630,533,529,543,617,775,1113,1493,2270,3060,3785,5982
3331,2335,1887,1478,1136,846,728,587,495,346,392,384,523,608,830,1211,1885,2755,3794,6125
2974,2209,1826,1288,959,712,503,461,373,301,254,271,308,369,659,1014,1518,2584,3544,5931
2852,2044,1650,1256,845,626,383,294,207,176,169,190,220,289,462,732,1411,2391,3460,5861
2614,1767,1383,1040,776,488,259,217,145,125,106,107,140,236,355,654,1257,2131,3302,5347
2445,1593,1178,934,692,469,291,176,118,85,82,98,94,180,381,594,1236,1929,3014,4725
2146,1412,1107,871,561,335,270,132,96,51,52,45,49,127,262,584,1129,1767,2578,4108
1714,1209,987,789,438,322,211,112,78,49,51,36,39,89,250,510,840,1484,2377,3863
1371,952,795,597,370,231,157,76,50,46,23,21,25,47,175,418,812,1471,2329,3667
1178,822,697,429,337,179,122,82,52,31,18,28,34,76,134,350,733,1195,1764,3339
931,618,540,373,265,166,113,69,35,18,12,11,34,77,142,320,611,1084,1629,2939
710,534,447,297,200,124,63,52,31,16,5,7,30,59,137,276,453,949,1525,2637
626,457,341,222,169,93,45,35,11,13,2,3,18,51,117,259,379,911,1392,2264
484,355,239,184,102,77,48,26,13,7,3,4,5,40,105,266,449,700,1118,1862
379,264,187,185,121,71,41,33,23,18,5,1,10,42,62,163,390,630,971,1630
321,206,179,125,111,69,51,32,23,15,2,6,8,26,62,126,299,553,882,1371
323,154,147,108,71,42,28,16,28,19,13,7,14,17,36,100,335,515,833,1204
251,138,104,93,69,43,32,16,14,8,2,3,11,23,69,99,240,446,685,1247
191,139,91,75,49,26,26,12,6,4,4,5,12,20,51,117,221,404,690,1054
250,142,94,57,36,23,12,9,4,0,0,6,1,9,33,116,241,433,617,1205
178,107,66,52,29,25,6,3,1,2,0,0,2,10,36,81,167,342,610,900
207,127,85,43,30,23,5,1,1,0,1,6,1,18,31,59,168,299,514,773
129,94,80,45,40,18,9,6,6,2,0,1,8,5,29,70,121,266,406,641
125,104,59,50,37,22,14,10,2,1,0,1,8,7,19,54,184,225,331,559
88,77,50,37,21,9,10,2,1,2,0,2,6,25,43,69,132,205,280,398
109,51,40,34,19,30,13,2,1,0,0,3,2,23,38,68,103,158,207,333
61,52,41,29,32,17,11,3,0,0,1,0,7,16,26,32,50,177,197,254
75,53,41,31,15,13,14,3,3,4,1,2,1,9,19,31,58,127,249,259
77,47,48,23,9,19,6,6,2,2,1,0,1,3,30,58,74,112,155,257
69,69,51,34,19,11,8,0,0,1,1,2,0,2,20,38,94,95,136,250
82,34,43,58,28,11,10,0,0,1,1,0,0,3,27,67,77,99,134,179
79,64,63,38,23,15,9,4,1,0,0,0,0,4,22,26,53,97,97,146
69,58,56,36,29,14,2,2,0,0,0,0,7,7,23,39,30,67,88,156
105,67,59,47,36,24,16,3,1,1,0,0,5,8,8,40,54,74,65,94
112,81,56,31,25,8,4,3,11,0,0,5,1,1,7,27,39,66,61,130
89,72,50,29,24,14,9,15,6,4,2,0,0,2,9,17,49,44,40,113
116,72,44,49,18,12,7,10,9,2,0,0,0,0,6,16,25,47,58,117
108,64,28,28,17,10,4,6,8,0,0,0,2,13,8,13,11,39,65,107
77,53,24,25,18,13,10,11,1,0,0,1,9,9,12,13,30,65,99,106
86,67,27,16,8,7,6,4,3,1,1,0,0,4,16,16,32,67,75,132
96,43,39,22,12,4,7,6,0,0,0,0,3,7,14,21,23,29,78,101
122,46,32,23,15,6,1,2,2,0,0,0,0,2,9,22,37,44,48,83
115,65,42,27,19,12,1,1,4,1,5,2,3,4,9,8,30,27,46,93
112,68,41,41,20,13,5,4,2,2,4,1,5,7,16,15,27,37,59,84
95,66,63,53,28,16,6,4,3,2,1,1,0,8,5,24,19,36,57,88
107,77,55,51,27,11,8,1,4,1,3,1,1,1,2,25,47,36,77,71
72,66,66,47,41,16,5,2,2,2,0,0,1,1,2,6,16,39,44,91
83,60,46,52,28,15,9,4,3,0,0,2,0,0,6,4,27,49,59,121
71,64,57,40,16,14,6,5,3,0,1,0,2,6,4,7,5,37,53,70
86,78,42,42,28,15,9,4,2,1,0,3,1,0,7,10,9,13,39,44
72,59,29,41,31,18,7,5,5,1,0,0,0,0,2,8,9,16,36,65
93,66,52,29,19,16,9,7,0,0,1,1,0,0,1,12,23,16,39,50
106,70,36,31,12,8,4,3,1,0,0,0,0,0,6,13,20,16,30,46
91,54,49,25,21,11,10,0,0,0,0,0,0,0,1,4,12,28,35,73
111,65,54,26,20,15,4,5,0,0,0,0,0,2,2,13,27,22,85,105
120,88,64,38,25,11,3,1,1,0,0,0,3,1,1,8,25,46,65,103
102,100,44,26,30,14,2,0,0,0,0,0,0,0,4,36,38,36,62,77
135,68,47,32,12,7,5,4,2,0,0,0,2,2,6,17,38,50,72,89
177,68,43,37,20,8,2,1,2,2,2,0,0,8,8,13,23,46,49,87
137,60,63,33,20,13,11,3,0,1,0,1,0,2,6,6,16,39,52,88
117,66,43,41,20,16,6,1,0,0,0,0,1,5,5,10,3,10,32,81
82,48,43,46,30,21,3,2,1,0,0,0,0,6,12,7,10,14,32,84
88,62,43,38,17,12,2,0,0,0,0,0,1,2,8,3,9,13,33,63
84,71,43,19,14,11,6,0,0,0,1,0,2,1,3,5,17,54,29,87
110,52,55,18,14,12,6,3,0,1,0,2,0,4,8,17,34,80,46,96
87,58,61,28,23,21,3,1,0,0,0,0,0,1,7,14,34,18,44,123
58,86,62,52,35,17,13,2,0,0,0,0,0,1,11,26,13,35,40,86
