546,653,751,521,634,663,581,586,705,661,623,688,639,598,535,710,655,655,750,708
5515,4495,4378,3992,3888,3486,2917,2975,3371,3533,3208,3306,3334,3415,3564,4039,4541,4834,5015,6206
7225,5206,4858,4625,4161,3634,3253,3127,3248,3220,3217,3166,3490,4015,4698,5209,6223,7014,7545,9814
8140,5951,5459,5203,4540,3947,3383,2934,2868,2894,2938,2842,3115,3738,4555,5597,6648,7884,9029,12381
9375,7147,6189,5478,4352,4007,3400,2930,2649,2477,2528,2383,2759,3473,4258,5155,6705,8177,10406,15019
10354,7709,6930,5809,4774,3877,3288,2806,2483,2144,2172,2070,2379,2974,3788,5105,6989,9045,11349,17270
11877,8322,7203,5971,4905,3859,3153,2665,2203,1844,1806,1682,2034,2598,3506,4973,7492,9888,12660,18606
13049,9354,7858,6222,4908,3773,2997,2296,1953,1648,1682,1473,1547,2128,3158,4772,7109,10363,14045,20672
14167,9748,8304,6626,4911,3656,2732,2269,1843,1482,1333,1418,1503,1885,2829,4750,7123,10559,14751,22402
14938,10671,8654,6618,5059,3628,2714,2134,1803,1390,1139,1117,1245,1736,2753,4386,7207,10465,15154,24090
15896,11226,8930,6927,5035,3698,2551,1869,1522,1280,956,1092,1128,1481,2496,4249,7435,11054,15374,24823
16077,11421,9423,7022,5117,3686,2480,1776,1361,1103,956,880,1043,1546,2610,4146,7162,11241,16298,25581
16791,11439,9323,7147,5197,3793,2582,1813,1208,982,825,878,1116,1515,2348,4099,6927,11418,16530,26834
17311,11836,9517,7339,5243,3589,2581,1809,1237,911,818,752,943,1326,2262,3785,6979,11485,16950,27833
18044,12423,9573,7370,5176,3558,2530,1665,1120,808,688,751,781,1228,2285,3967,6892,11840,17801,27849
18445,12352,10023,7519,5434,3635,2377,1448,1004,795,661,598,686,1133,2174,4162,7308,12390,17591,27933
18478,13075,10237,7662,5313,3569,2260,1497,1054,694,554,591,625,991,2146,4350,7882,12374,17306,28833
18453,13204,10437,7517,5390,3571,2294,1479,984,736,523,543,569,1019,2118,4261,7659,12598,17834,28629
18835,13415,10505,7673,5318,3460,2259,1441,982,701,508,418,584,1012,2235,4364,8038,12347,18203,29048
19301,13087,10512,7764,5610,3555,2088,1309,889,592,445,395,654,1072,2096,4481,8104,12801,18143,28836
19484,13265,10552,7907,5489,3495,2127,1313,887,608,401,343,585,1076,2154,4566,8073,13123,18534,28304
19429,13619,10698,7910,5543,3509,2166,1266,809,527,396,387,582,1020,2433,4516,7948,12680,18270,28955
19785,13553,10778,7619,5391,3408,2018,1288,762,546,365,405,602,1119,2342,4481,7786,12729,18325,29405
19461,13610,10790,7932,5561,3426,2034,1231,731,485,382,344,595,1145,2316,4734,7807,12504,18545,29468
19896,13511,11023,7923,5544,3360,2021,1243,666,358,331,386,623,1184,2411,4545,7932,12828,18509,29403
20245,13787,10632,7821,5332,3454,2136,1193,646,408,322,345,565,1138,2147,4309,7675,13049,18844,29807
20455,13791,10661,7810,5306,3391,2113,1139,654,413,338,344,546,1216,2072,4225,7768,13136,19067,29552
20392,13956,11044,7735,5129,3334,1936,1104,656,342,291,355,537,1044,2175,4343,7933,13011,19281,29914
20064,13859,10747,7970,5339,3403,1979,1087,667,410,310,360,504,1118,2197,4449,8175,12968,18724,29885
20526,13960,10572,7808,5216,3397,2048,1136,690,362,280,331,616,1083,2395,4542,8221,12768,18696,29749
20918,13991,10957,7795,5141,3236,1961,1025,632,328,246,336,614,1132,2315,4471,7778,12895,18410,30401
20945,13786,10878,7875,5225,3376,1980,1096,592,315,265,326,559,1257,2322,4345,7860,12421,18609,30766
20433,14024,10717,7860,5322,3438,2045,1090,603,361,268,278,564,1047,2350,4500,8154,12751,18859,30373
20418,13840,10764,7731,5418,3396,2036,1091,621,352,261,305,617,1168,2220,4331,7974,12904,18822,30323
20559,13924,10789,7642,5427,3382,2067,1118,627,338,262,286,530,1176,2311,4374,7785,13178,19014,30274
19995,13698,10870,8212,5339,3312,2100,1086,658,328,288,341,492,1060,2104,4398,7927,12886,19111,30583
