693,619,687,673,671,691,634,552,661,657,616,629,708,563,576,677,638,552,587,553
325,389,763,1398,1881,2410,3077,3606,4239,5080,5928,6309,6238,5851,6302,5996,5388,4484,3111,2700
221,335,675,1159,2055,2751,3596,4751,5783,6885,7916,8467,8155,8427,7944,7400,6639,4853,2778,2066
156,297,622,1143,1822,2740,3904,5232,6448,7544,8741,9534,9834,9775,9331,7967,6270,4216,2350,1612
130,257,504,950,1746,2819,4190,5702,7206,8696,9644,10262,10846,10473,9646,7941,5958,3663,1865,1129
124,250,468,858,1661,2662,4144,6079,7651,9453,10643,11460,11716,11130,9903,7821,5601,3216,1557,823
122,206,436,831,1508,2587,4236,6362,8255,10174,11564,12391,12102,11671,10272,7836,4959,2967,1259,575
100,183,383,725,1461,2822,4539,6484,8546,10787,12624,13645,13233,11876,10194,7346,4627,2540,1084,440
91,159,335,826,1685,2700,4390,6768,9133,11309,13289,14764,14309,12748,10038,7008,4355,1982,717,253
72,139,346,749,1578,2835,4819,7153,9850,12142,14490,15267,14610,12543,9850,6937,3941,1787,649,240
69,166,347,731,1582,3000,4913,7478,10238,13000,14981,15482,14825,12705,9557,6580,3711,1640,607,153
76,145,374,770,1636,3250,5489,7880,11022,13482,15189,16251,15252,12534,9377,6189,3441,1590,618,170
78,147,410,866,1867,3209,5588,8141,11375,13864,15932,16558,15696,12681,9490,5938,3107,1484,498,167
81,154,403,930,2020,3541,5897,8657,11374,14315,16718,16837,15526,12884,9197,5688,2866,1314,459,150
94,179,434,991,2024,3561,5972,8933,12298,15296,17005,16795,15452,12752,9260,5791,2883,1238,486,204
111,177,482,1069,2079,3706,6050,9117,12751,15972,17572,17425,15700,12373,9211,5560,2757,1135,377,106
118,200,427,1015,1983,3829,6349,9598,13193,16252,17605,17587,15838,12563,8846,5343,2740,1054,375,128
103,186,488,1094,2025,3955,6628,9847,13487,16064,18222,17871,15844,12485,8826,5293,2648,1163,389,162
89,198,540,1081,2261,3980,6676,10006,13418,16449,18285,18632,16262,12505,8531,5187,2519,1131,412,135
105,229,468,1141,2231,4041,6668,10341,13813,16834,18766,18359,15916,12453,8499,4893,2688,1101,327,105
120,192,569,1128,2266,4078,6952,10554,14138,16973,18978,18285,15975,11992,8566,5073,2544,930,269,66
118,201,516,1147,2208,4110,6985,10400,14258,17045,19026,18905,16316,12085,8466,4933,2448,935,376,102
115,227,531,1198,2396,4151,6959,10543,14384,17846,19162,18844,16653,12306,8241,4695,2297,854,308,121
121,246,518,1148,2331,4223,6990,10626,14725,17814,19505,18957,15943,12158,8056,4587,2284,1051,330,93
127,263,494,1160,2338,4373,7144,11093,14837,17818,19350,18713,15881,11964,8101,4819,2386,922,319,139
125,243,554,1313,2410,4418,7461,11038,14886,18093,19387,18466,16005,11746,8178,4649,2314,934,299,104
142,250,574,1236,2617,4726,7790,11472,15063,17753,19159,18369,15854,11915,8178,4694,2221,964,271,111
151,249,563,1216,2663,4824,7740,11283,15126,17894,19288,18805,16132,12111,7943,4295,2003,749,295,65
138,234,541,1303,2568,4713,7634,11448,15597,18692,19623,18678,15735,11591,7661,4349,2072,824,210,73
109,235,623,1353,2622,4702,7526,11558,15501,18688,19571,18397,15699,11660,7779,4320,2152,896,187,59
