346,361,410,392,380,393,487,391,409,352,434,399,380,384,474,425,289,383,370,380
95,162,276,492,692,1168,1546,1814,2046,2290,2400,2578,2660,2708,2636,2593,2216,1850,1443,1263
52,108,242,427,715,1046,1275,1719,2281,2621,2873,2825,2925,3101,3209,2840,1907,1432,994,704
35,93,163,337,562,880,1209,1688,2155,2568,2785,2956,3030,3227,2806,2394,1741,1239,715,438
30,47,146,279,462,679,1159,1598,2043,2515,2820,2913,2811,2732,2411,1928,1556,911,471,332
26,31,86,167,324,639,986,1384,1975,2245,2672,2753,2782,2594,2317,1785,1222,789,329,167
12,24,62,111,320,544,902,1287,1802,2282,2768,2817,2687,2299,1990,1569,1056,593,216,111
12,37,36,111,269,490,763,1146,1600,1998,2224,2606,2540,2261,1797,1281,817,439,130,53
12,27,46,83,194,380,708,1005,1524,1818,2281,2373,2313,1941,1618,1079,607,365,136,38
12,24,28,82,144,301,585,970,1330,1813,2058,2211,2021,1825,1451,998,622,251,124,60
12,25,30,64,132,217,408,821,1208,1533,1983,1945,1949,1648,1291,780,364,206,81,70
8,13,14,47,108,199,393,772,1131,1450,1708,1950,1715,1329,985,583,335,152,65,44
1,5,17,55,103,209,340,649,1026,1251,1492,1666,1536,1324,876,539,271,152,84,36
9,7,8,36,84,181,305,524,834,1046,1310,1420,1287,1061,709,427,210,100,63,22
4,2,11,44,64,174,292,412,619,906,1064,1124,1043,845,572,410,193,71,15,7
1,3,20,40,81,175,248,391,604,808,886,937,1001,881,537,319,157,49,11,3
1,10,31,48,60,107,196,369,496,702,777,914,838,655,455,289,159,62,17,20
5,4,16,25,45,109,219,326,454,539,650,685,676,579,437,295,125,49,30,4
1,3,11,22,38,103,150,275,402,411,545,560,524,484,410,268,147,60,24,8
6,2,6,19,39,80,147,287,335,443,501,495,512,400,335,263,100,26,10,0
4,8,3,9,37,69,118,233,290,392,416,455,433,373,268,156,59,30,8,0
4,1,6,6,39,88,148,205,250,313,402,414,371,287,201,113,57,20,4,0
2,1,7,19,33,77,139,195,239,312,334,369,371,289,168,68,38,36,14,5
0,0,8,8,41,66,126,139,228,289,319,371,302,270,143,64,24,4,3,4
1,2,11,6,12,58,86,136,175,282,318,350,306,209,156,70,25,10,3,0
1,1,2,9,17,40,65,114,190,255,297,278,235,197,104,49,10,7,0,0
0,0,2,8,10,32,45,109,149,218,214,215,202,153,71,48,7,6,2,6
0,0,2,4,7,23,59,75,116,142,204,180,168,124,69,24,21,8,1,0
0,0,3,2,5,15,39,64,101,155,195,174,173,168,98,32,13,11,7,0
1,0,1,6,10,18,48,51,97,154,161,176,131,102,65,38,24,18,5,0
0,2,6,7,7,27,24,50,87,146,129,113,114,85,68,51,20,2,1,0
0,0,2,11,13,21,40,70,85,111,129,122,118,69,43,41,21,9,3,0
0,1,3,11,18,35,59,67,117,134,93,121,63,66,41,37,11,6,3,3
1,2,3,8,26,33,45,88,112,98,110,101,84,50,35,19,9,6,0,0
1,1,5,9,23,23,44,85,100,122,118,109,83,54,60,23,10,2,2,0
5,6,2,4,13,22,30,52,68,119,87,85,79,58,54,12,11,1,0,0
0,2,3,4,7,20,17,46,74,80,75,81,64,64,58,38,12,4,0,0
1,1,4,9,11,20,32,61,70,98,123,96,85,59,37,23,5,0,0,0
1,0,5,11,9,18,18,71,74,108,95,80,101,56,47,23,5,6,0,0
0,4,15,9,11,30,29,75,91,117,85,70,53,20,33,21,15,2,2,0
2,2,2,15,15,18,34,72,102,83,92,113,57,18,18,7,5,7,6,0
0,0,2,4,6,14,32,51,117,91,84,74,81,64,25,25,4,1,0,1
0,0,4,6,10,21,50,81,65,67,94,102,72,39,30,16,10,3,0,0
0,2,1,9,14,23,52,49,73,71,96,77,72,55,25,14,5,0,2,0
0,0,2,2,8,15,25,51,73,67,80,45,48,64,37,17,7,3,0,0
1,1,4,5,8,18,31,45,46,69,56,50,58,46,22,6,8,2,7,0
1,2,5,3,5,16,33,57,50,76,79,63,46,20,19,8,7,2,0,0
0,0,0,5,1,21,29,38,29,59,50,55,43,30,10,4,0,0,0,0
0,0,0,5,12,21,15,20,41,76,68,48,33,18,9,0,4,0,0,0
0,1,0,6,5,14,20,31,42,65,50,58,41,20,18,7,1,0,0,0
0,1,4,6,9,16,24,39,66,64,75,75,53,37,15,13,1,0,0,0
3,0,3,7,12,16,40,40,56,59,48,87,77,37,19,11,1,0,0,0
0,0,1,3,14,17,42,33,36,55,62,77,65,38,27,5,0,0,0,0
2,1,5,6,5,20,22,39,61,67,67,60,33,28,17,11,3,0,0,0
0,1,2,8,12,16,33,28,58,61,40,51,41,29,26,8,1,0,0,0
2,0,5,3,9,12,35,50,52,45,56,57,52,45,27,19,5,2,0,0
4,1,2,5,13,11,38,52,34,39,52,37,34,18,10,9,3,1,0,0
0,1,2,5,8,12,37,42,56,51,50,47,32,17,19,8,2,8,10,0
0,1,2,2,3,14,28,42,59,70,45,32,40,21,24,17,17,24,10,7
0,2,0,4,12,10,22,42,41,53,53,36,34,43,34,46,34,10,13,4
0,0,0,3,3,13,21,37,49,53,64,52,59,38,37,14,6,10,6,0
0,0,2,9,21,15,20,32,46,59,69,61,57,62,37,8,7,1,2,2
0,1,4,3,7,11,24,32,65,70,57,55,42,44,27,8,0,0,0,0
1,1,4,12,11,14,26,39,47,43,48,51,39,38,20,7,2,1,1,0
0,0,2,12,12,12,23,34,58,59,69,62,36,25,10,12,5,1,0,0
0,0,1,2,7,15,25,40,64,67,68,59,44,31,27,8,5,0,0,0
0,1,0,7,12,23,17,34,39,76,82,48,50,46,18,0,0,0,0,0
