544,475,534,479,494,480,421,530,483,505,477,557,566,515,530,535,602,466,450,502
158,228,408,654,934,1216,1643,2072,2291,2629,2918,3308,3785,4229,4540,4296,3986,3398,2514,1997
99,168,267,545,818,1154,1691,2026,2484,2794,3359,3849,4342,4897,5054,5069,4464,3413,2254,1590
60,114,243,418,584,1021,1426,1927,2459,2935,3647,4059,4735,5078,5206,4994,4007,2740,1752,1106
52,86,159,272,608,908,1362,1930,2450,3009,3823,4423,4984,5213,5013,4359,3295,2079,1235,737
30,53,137,273,505,786,1243,1757,2336,3235,3867,4598,4932,5035,4561,3891,2680,1566,820,327
29,48,99,224,400,639,1114,1697,2296,3227,3866,4414,4834,4838,4170,3017,2110,1133,510,197
18,33,87,179,346,600,999,1568,2257,2904,3665,4216,4607,4333,3738,2715,1683,860,302,148
17,24,79,137,228,501,910,1506,1994,2905,3371,3736,4058,3798,3158,2343,1454,705,268,86
13,17,39,137,272,481,862,1336,1902,2600,3270,3517,3579,3245,2624,1905,1156,501,208,78
11,10,41,100,201,446,700,1270,1802,2413,2972,3227,3311,2779,2083,1555,912,403,131,50
7,18,41,88,177,388,695,1100,1605,2219,2609,2883,2802,2607,1938,1166,663,323,98,38
11,19,45,90,155,301,642,1056,1382,1933,2225,2341,2425,2107,1611,1080,594,321,85,30
2,11,23,60,176,299,455,805,1284,1691,2057,2135,2100,1800,1270,833,499,269,82,27
2,15,37,80,113,228,424,693,997,1320,1688,1915,1746,1599,1174,782,444,151,41,30
5,10,27,43,107,212,370,611,902,1196,1462,1535,1539,1272,948,687,377,185,70,30
2,5,15,42,98,154,308,468,759,1044,1153,1285,1117,1024,836,536,260,107,55,17
2,6,15,46,107,170,298,392,653,861,1034,1026,1020,805,675,402,273,101,45,16
7,8,13,39,65,139,272,395,595,750,825,765,867,673,554,364,207,134,32,11
2,5,15,32,64,113,209,347,465,609,641,774,742,544,485,287,188,63,22,6
4,5,14,31,46,99,203,348,493,609,632,743,717,544,345,238,140,46,33,14
2,6,8,21,57,122,194,294,480,585,670,622,638,490,303,179,107,52,18,14
2,2,10,28,59,89,159,245,352,580,559,551,503,467,291,135,98,46,26,3
0,6,12,26,50,81,148,193,288,323,483,473,421,309,212,154,56,16,11,6
1,2,19,16,43,65,113,152,273,332,417,418,369,293,175,122,58,12,12,15
2,6,10,17,32,54,88,158,228,298,330,287,230,213,165,80,73,20,8,2
2,3,6,17,33,44,90,135,162,198,242,230,222,204,127,68,24,17,12,0
3,5,10,15,21,41,63,97,154,132,197,211,252,187,115,83,25,22,2,4
1,0,3,17,33,57,69,90,117,171,220,191,187,141,70,43,29,16,3,1
0,0,2,11,34,41,56,100,110,131,153,174,172,114,101,54,47,21,12,0
1,1,2,10,23,51,68,94,109,108,156,120,112,117,87,51,54,28,15,3
1,2,3,9,11,47,57,82,77,127,125,91,86,73,72,57,31,41,35,5
0,0,4,12,15,26,57,72,84,147,129,93,94,64,37,20,14,8,15,15
0,3,8,9,17,28,40,69,106,136,119,93,87,74,29,10,11,10,3,0
0,2,8,5,20,24,33,71,84,116,119,99,87,79,53,20,7,4,2,0
2,0,3,6,15,21,34,47,129,119,112,110,81,50,46,31,30,4,1,0
0,0,2,5,16,41,51,74,68,99,106,98,78,56,33,22,10,6,2,1
0,1,5,6,12,33,61,67,83,88,101,87,84,45,46,21,11,5,0,0
0,1,3,8,13,28,47,50,53,64,109,96,80,56,40,24,12,1,0,0
2,5,5,14,16,34,49,54,70,85,97,91,58,75,52,22,4,1,0,0
3,7,9,10,14,24,50,73,88,98,110,126,59,47,35,24,38,16,4,0
1,3,8,8,15,23,36,56,95,99,108,115,87,84,48,27,22,2,3,2
4,0,4,5,19,24,64,76,93,101,120,93,100,71,30,8,8,4,0,0
2,6,5,13,25,28,41,62,89,99,129,93,87,55,32,18,8,2,0,0
2,2,2,12,14,34,50,65,108,120,106,78,121,74,65,30,5,1,1,1
0,3,1,12,13,22,30,81,96,96,97,92,91,69,38,39,7,0,0,0
0,1,8,13,13,28,53,67,90,108,136,110,90,52,37,42,19,13,4,0
2,3,5,8,14,28,55,85,134,119,100,95,90,55,35,23,12,2,0,0
2,8,8,15,29,25,60,94,129,129,100,76,45,32,23,15,6,1,0,0
1,3,7,9,20,25,47,89,85,115,74,72,64,28,24,15,4,0,0,0
0,0,4,5,15,39,63,79,93,134,91,79,57,34,15,5,0,0,0,0
1,4,4,9,16,35,49,69,67,80,122,55,63,28,22,7,1,0,0,0
4,2,1,9,10,38,45,52,76,66,78,74,58,36,27,13,4,1,1,0
1,0,4,10,16,33,42,55,67,65,110,101,71,47,31,10,3,4,0,0
1,2,13,7,12,24,48,56,36,71,72,56,47,45,43,25,11,6,0,1
3,3,4,9,19,21,29,62,85,73,81,72,55,46,30,40,10,6,1,0
4,1,5,12,21,21,33,54,56,69,63,58,55,50,26,12,14,3,0,0
1,2,4,18,18,23,36,53,43,65,73,96,71,27,32,25,5,0,0,0
0,1,1,10,22,15,21,33,52,60,64,81,53,30,19,5,3,3,3,3
1,2,5,5,21,40,42,45,46,59,89,84,82,54,34,10,0,0,0,3
1,3,3,4,11,25,49,59,83,76,128,84,61,38,30,18,15,2,0,0
0,0,3,3,12,30,46,74,80,117,127,77,57,36,34,17,4,2,2,0
0,1,8,12,10,24,40,62,78,95,112,77,61,59,22,9,8,4,0,1
4,2,3,8,12,10,40,49,99,109,87,81,57,63,46,33,9,3,0,3
0,0,0,2,9,17,33,69,83,76,99,84,62,47,30,11,11,2,0,0
0,0,4,13,8,19,35,52,63,73,114,62,47,43,19,28,10,1,0,0
1,3,4,6,8,17,19,48,51,74,74,54,42,40,22,21,11,3,0,0
3,3,5,6,9,25,27,49,60,69,75,75,36,38,43,16,24,12,0,0
0,3,7,5,11,19,26,47,92,78,56,60,55,42,35,26,10,15,2,0
0,0,5,4,9,23,25,44,54,53,79,78,54,52,40,31,24,9,0,0
0,0,2,9,7,18,39,48,73,75,82,71,67,40,37,23,9,6,7,0
3,0,9,5,11,16,21,32,67,82,70,50,45,40,29,22,14,3,8,5
1,3,1,14,8,22,26,43,67,77,84,69,49,47,52,37,7,4,1,0
1,2,3,9,8,17,20,39,57,104,97,78,44,48,35,22,10,8,1,0
1,1,1,1,10,15,41,45,70,70,71,76,69,55,46,21,11,7,2,0
0,1,4,10,11,20,16,35,61,53,90,65,54,31,24,26,18,6,3,0
0,3,4,7,9,12,39,31,86,84,71,72,78,51,45,26,11,3,0,0
0,2,1,6,19,25,35,29,61,70,64,75,67,66,36,19,21,13,5,0
0,1,2,5,27,17,34,62,63,74,82,109,64,82,24,32,16,15,3,0
1,0,2,6,16,28,31,64,72,75,64,79,52,20,25,18,20,8,0,5
0,1,1,4,11,18,38,45,64,63,79,65,83,68,37,20,10,2,0,7
1,4,7,12,14,20,46,46,51,63,74,68,78,61,27,14,10,0,0,0
3,1,5,8,22,22,41,59,84,80,76,78,78,50,23,4,4,10,6,0
1,0,2,2,3,25,41,51,58,60,76,78,52,48,31,11,2,0,3,0
0,0,1,7,9,34,46,38,67,72,55,67,107,47,26,15,11,0,0,0
0,0,1,1,11,21,26,54,40,61,61,61,57,30,37,14,5,0,0,0
0,0,4,7,13,14,32,53,71,82,78,84,61,61,18,12,1,7,0,0
0,3,2,6,13,10,39,50,72,97,108,98,75,57,41,8,2,1,0,0
2,0,2,3,6,20,25,47,77,78,87,67,86,43,32,23,19,2,0,0
0,1,1,4,13,25,28,61,62,78,68,77,74,47,36,23,8,6,0,0
0,1,1,0,11,12,26,53,69,83,84,79,79,67,27,20,5,5,0,0
0,1,3,1,5,14,37,50,55,86,89,76,63,50,34,28,12,1,0,0
3,1,3,3,7,19,29,34,45,51,57,80,62,48,27,6,10,2,0,1
0,1,3,4,13,17,35,44,51,54,62,52,38,47,7,2,0,1,0,0
1,2,0,5,8,23,24,45,43,73,73,107,70,42,33,13,8,1,0,0
0,0,3,9,15,28,40,30,63,61,76,81,68,58,71,20,6,3,0,0
0,0,0,4,12,29,39,34,56,64,70,55,78,51,32,19,6,4,2,0
1,0,4,8,14,31,34,57,50,75,64,64,86,51,45,21,8,3,0,0
2,3,1,7,15,39,54,60,64,61,60,72,80,57,55,14,13,14,4,0
0,3,2,3,11,24,31,43,64,60,39,68,66,37,49,32,14,5,0,0
4,0,1,11,20,33,39,32,55,64,89,75,31,40,35,27,9,3,0,0
0,2,7,12,14,53,55,78,97,148,199,159,143,91,59,46,5,2,1,0
9,13,9,8,17,66,83,141,169,255,318,308,223,136,77,105,51,16,7,2
2,2,13,21,22,72,138,273,359,470,503,410,344,277,213,163,78,47,18,1
1,5,9,23,71,143,240,418,629,755,777,773,717,514,398,229,118,43,29,10
4,7,6,78,125,236,487,707,954,1126,1239,1222,1095,812,637,422,182,78,10,7
8,15,31,68,134,301,595,946,1336,1611,1767,1730,1644,1307,970,638,304,112,47,7
4,5,22,111,163,412,801,1188,1710,2189,2576,2650,2389,1980,1447,838,440,164,65,14
7,11,32,86,211,402,840,1548,2211,2986,3541,3737,3418,2887,2018,1344,766,350,165,40
7,9,47,101,264,504,1098,1763,2658,3765,4473,4724,4657,3928,2760,1610,990,482,213,82
10,10,43,124,307,613,1151,2126,3237,4541,5488,5810,5652,4775,3664,2301,1346,698,270,159
9,17,49,138,335,672,1371,2369,3778,5227,6500,7083,6818,5735,4304,2795,1618,885,356,120
7,18,46,117,319,763,1443,2542,4048,5689,7334,7847,7580,6870,5296,3387,1944,1038,368,133
1,10,26,145,348,741,1457,2655,4228,6153,8038,8945,8737,7416,5696,3985,2303,1181,415,133
3,19,52,138,385,772,1637,2760,4598,6954,8584,9648,9515,8154,6433,4235,2217,1070,450,188
5,17,46,142,369,845,1691,2854,4745,7266,9234,10252,9898,8695,6573,4470,2567,1190,422,175
0,25,54,158,348,810,1707,3238,5351,7352,9113,10063,10173,9202,7237,4826,2552,1189,495,124
10,11,42,166,414,994,1961,3267,5222,7828,9451,10504,10496,9227,7310,4857,2916,1332,486,151
6,13,59,138,446,1001,1907,3482,5521,7684,9496,10841,10716,9430,7292,4703,2936,1187,447,136
0,18,60,152,446,938,2009,3403,5185,7621,9739,11240,11044,9816,7422,4996,2733,1251,412,127
3,13,59,211,414,907,1969,3541,5620,7612,9712,11144,11144,9953,7885,5138,2685,1225,465,139
3,8,62,203,477,975,1916,3614,5918,8247,10116,11066,11158,9684,7628,5034,2930,1209,450,156
7,22,66,168,474,1022,1964,3546,5749,8222,10502,11616,11190,10032,7472,4652,2527,1188,391,87
7,25,51,195,431,976,2075,3631,5851,8296,10319,11352,11514,10004,7564,4929,2660,1191,382,126
4,20,79,179,427,983,1972,3635,5628,7958,10228,11538,11520,10011,7879,4963,2815,1277,505,172
8,34,55,151,406,915,1988,3412,5603,8478,10431,11723,11715,10228,7933,4985,2755,1269,387,175
2,20,56,132,411,914,1735,3379,5847,8262,10191,11387,11574,10508,8084,5211,2689,1304,466,117
5,20,60,154,323,867,1793,3322,5821,8250,10629,11597,11895,10371,7948,5532,2937,1289,384,147
6,17,65,130,366,881,1851,3666,5814,8257,10355,11769,11880,10666,8127,5207,3118,1240,463,133
9,24,48,129,360,850,1866,3460,5603,8195,10633,12217,12053,10841,8186,5463,2914,1328,476,112
11,21,66,158,415,960,1796,3531,5917,8374,10669,11699,12024,10630,7921,5399,3219,1355,481,160
7,20,66,183,440,1031,1931,3530,5653,8325,10433,11605,12041,11019,8339,5737,3260,1329,465,170
7,12,64,151,434,939,1971,3530,5633,8311,10337,11918,12139,11178,8599,5629,3120,1388,504,208
2,17,64,192,390,924,1885,3405,5754,8232,10880,12511,12212,11028,8196,5465,3152,1408,468,176
9,20,28,107,370,921,2025,3490,5713,8257,10972,12576,12644,11233,8449,5268,3011,1298,531,214
1,13,36,158,378,874,1830,3254,5589,8174,10948,12997,12365,11007,8408,5163,3209,1469,587,200
1,23,50,173,426,884,1901,3329,5740,8331,10819,12409,12741,11101,8706,5623,3155,1398,487,189
11,24,46,162,380,843,1903,3484,5929,8460,11179,12837,12955,11686,8518,5413,2907,1262,411,165
5,16,35,128,353,921,1883,3292,5753,8742,11383,12760,13047,11481,8778,5660,3038,1331,449,165
4,19,45,105,337,830,1781,3523,5954,8723,11219,13214,12996,11460,8907,5743,3073,1504,502,255
7,5,45,143,346,914,1925,3667,5898,8676,11166,13128,13167,11191,8828,5969,3296,1510,509,198
6,13,47,149,391,988,1982,3723,5555,8201,11308,13205,13424,11412,8930,5891,3400,1630,528,182
8,13,54,151,383,914,1964,3646,5648,8499,11110,13088,13283,11938,8809,5537,3133,1567,583,176
5,17,47,168,413,983,2097,3709,6103,8599,11276,12945,13006,11658,9094,5863,3182,1468,484,142
7,15,63,167,452,1077,2170,3953,6392,9104,11303,12865,13011,11383,8655,5631,3168,1390,488,147
3,6,49,167,400,1018,2202,3993,6359,9190,11258,12984,13206,11820,8818,5450,3171,1420,532,173
14,12,50,181,445,1060,2238,4040,6239,9071,11747,13204,13004,11678,8928,5841,3030,1454,559,196
4,13,50,154,402,963,1998,3713,6354,8969,11667,13249,13400,11834,9309,6234,3409,1391,625,173
2,22,51,149,445,980,1993,3607,6116,9032,11835,13598,13395,11981,9111,6260,3696,1717,542,170
4,20,39,140,427,986,1945,3717,6130,9068,11545,12964,13483,12564,9972,6382,3715,1716,564,170
1,8,46,145,429,1072,2077,3642,5877,8917,11372,13262,13565,12417,9662,6642,3734,1811,632,217
5,24,87,155,480,1026,2076,3633,6096,9097,11705,13430,13808,12464,9535,6559,3814,1763,607,209
6,19,73,184,424,902,2090,3818,6321,9254,11785,13734,14042,12096,9955,6563,3892,1737,617,226
10,16,53,175,428,1076,2148,3920,6406,9407,11928,13721,14088,12669,9942,6836,3944,1712,620,156
1,12,54,151,455,1038,2147,3846,6123,9210,12189,14315,14099,12966,10157,6828,3762,1733,693,211
1,16,66,195,443,960,1907,3675,6027,9047,12262,14224,14441,12782,10290,7184,4032,1819,677,284
7,11,46,180,441,988,1910,3647,6001,9403,12015,14240,14096,13101,10651,7315,4448,2016,701,189
