697,723,793,856,891,759,791,773,689,790,821,894,866,757,759,744,792,766,723,702
5753,4615,4578,4453,4116,3997,3702,3439,3087,2948,3276,3580,3906,4144,4137,4458,4614,4868,4964,5937
6761,5264,4976,4518,4380,4112,3750,3238,3124,3156,3441,3721,4025,4740,5022,5858,6558,7088,7922,10271
7596,5715,5249,4897,4352,3852,3445,3088,2910,2954,3111,3546,3771,4166,4518,5561,6761,8062,9664,13024
8440,6231,5666,4980,4278,3706,3115,2777,2625,2650,2813,2905,3301,3722,4216,5432,6857,8518,10496,15445
9055,6626,5919,5136,4404,3577,3019,2488,2390,2264,2301,2657,2815,3324,3822,5008,6556,8771,11548,17114
9852,7177,6204,5179,4421,3523,2891,2302,2099,1925,1904,2085,2455,2787,3582,4590,6487,9182,12191,18761
10791,7673,6410,5087,4329,3445,2774,2144,1807,1662,1778,1631,1929,2366,3074,4429,6243,9322,12729,20273
11382,8056,6633,5334,4212,3323,2674,2082,1653,1414,1381,1420,1483,1937,2858,4041,5991,9194,13434,21781
11654,8262,7184,5516,4125,3263,2563,1824,1560,1265,1107,1175,1364,1746,2476,3857,6129,9552,13581,22112
12466,8841,7073,5521,4086,3207,2432,1765,1309,1092,947,955,1254,1570,2322,3796,6187,9347,13902,22243
13399,9077,7287,5581,4152,3007,2089,1538,1248,978,882,835,1124,1504,2256,3616,5949,9606,13726,22711
13900,9472,7620,5490,3961,2689,1959,1365,1014,867,849,805,844,1262,2214,3699,6091,9795,14457,22496
14007,9829,7610,5606,3904,2861,1930,1285,902,703,682,667,872,1127,2046,3675,6210,9936,14222,22749
14258,9790,7689,5740,4029,2740,1870,1177,796,656,599,648,765,1255,2137,3800,6304,10084,14212,22444
14265,9939,7752,5581,4067,2818,1777,1266,823,627,587,565,778,1039,2043,3720,6304,9658,14413,22748
14589,10335,7871,5672,3954,2804,1859,1109,726,503,511,515,593,1012,1869,3511,6042,10088,14355,22861
14856,10134,7990,5804,4055,2655,1800,1179,688,476,354,383,583,1042,1836,3484,6137,10037,14702,22879
14867,10344,8030,5907,3999,2653,1669,1111,727,529,409,387,603,1061,1780,3663,6028,10067,14431,22747
14927,10163,7970,5930,4016,2731,1781,1011,632,406,318,388,612,993,1842,3391,6169,10229,14551,22824
15310,10128,7882,5801,3888,2596,1655,1060,616,398,300,361,502,1070,2072,3582,6341,10281,14511,22596
15006,10409,8228,5866,3933,2515,1658,1066,621,423,293,311,520,1023,1864,3774,6417,10078,14584,22657
15244,10373,8116,5958,3959,2638,1708,1102,618,377,273,325,481,1007,1936,3539,6420,10139,14271,22808
15027,10479,8141,5985,3920,2647,1708,1079,610,412,355,321,512,1002,1849,3717,6400,10077,14523,22466
15113,10367,8272,6084,3995,2616,1666,1000,641,441,296,309,555,936,1841,3738,6131,9859,14547,22908
15159,10504,8249,6044,4173,2786,1730,998,529,404,289,340,540,912,1846,3419,6050,9638,14439,23372
15323,10586,8247,6104,4104,2660,1669,1042,600,404,308,297,500,903,1843,3474,6181,9798,14367,22628
14887,10632,8236,6013,4157,2829,1739,1059,594,371,350,319,432,934,1755,3491,6267,10014,14663,22625
15175,10511,8236,5980,4132,2809,1734,989,614,408,315,300,434,895,1775,3510,6146,10053,14283,22868
15231,10546,8286,6063,3989,2735,1651,922,637,396,280,280,396,895,1892,3526,6112,9899,14420,23061
15171,10451,8408,6021,4054,2762,1622,961,605,489,297,293,454,934,1711,3382,6063,10039,14415,23065
15074,10723,8281,6012,4169,2833,1650,982,605,344,264,289,488,878,1674,3359,6161,9988,14523,22807
15277,10519,8128,5870,4190,2704,1746,983,580,338,251,282,435,908,1715,3407,6332,10064,14530,23176
15160,10589,8271,5865,4151,2680,1526,935,569,352,241,274,433,898,1769,3619,6343,10010,14674,23103
15232,10355,8218,6252,4311,2722,1516,872,503,334,276,263,429,885,1773,3562,6318,10046,14502,22700
15819,10279,7910,6105,4217,2644,1560,923,538,317,240,220,447,887,1854,3790,6477,9936,14333,22571
15440,10561,8333,6043,4084,2622,1499,920,569,363,224,254,444,993,1860,3457,6242,10025,14678,22699
15359,10438,7925,5998,4111,2520,1668,1007,595,362,259,308,467,984,1913,3556,6195,9710,14672,23480
15244,10529,8112,5725,4020,2538,1621,959,572,286,228,278,499,1017,2025,3700,6253,9963,14620,23463
15480,10516,8155,5738,3970,2512,1612,942,557,338,255,299,507,924,1830,3412,5881,9979,14845,23404
15302,10711,8187,5782,3946,2490,1551,1001,571,320,262,309,475,917,1907,3409,6366,10192,14729,23027
15495,10643,8112,5909,3926,2520,1477,866,542,345,259,304,561,892,1820,3707,6403,10050,14665,23230
15182,10728,8428,5977,3964,2403,1538,852,535,295,245,299,520,916,1705,3370,6183,10017,14288,23786
15599,10649,8343,5904,3946,2413,1451,850,441,311,295,255,430,824,1746,3555,6315,10025,14676,23475
15417,10386,8101,6059,4035,2585,1523,819,450,254,205,297,452,871,1882,3383,5847,10213,14816,23679
15560,10384,8182,6003,4044,2725,1634,872,399,264,249,257,507,986,1751,3325,6022,10001,14563,23369
15340,10737,8264,5821,4070,2664,1600,879,451,259,205,290,499,898,1816,3400,6142,10031,15018,23384
15206,10751,8416,6128,4213,2656,1538,786,476,233,209,300,473,865,1758,3451,6060,10136,14728,23115
15385,10639,8180,6178,4322,2669,1479,793,468,313,222,253,491,931,1718,3259,6087,10305,14686,23003
15555,10428,8228,5836,4073,2708,1670,844,478,279,201,263,455,801,1569,3414,6304,10105,14632,23472
15152,10554,8341,6153,4076,2641,1645,907,502,269,212,230,378,830,1768,3467,6174,10224,14646,23249
15427,10538,8267,5875,4092,2726,1656,910,520,312,213,226,455,885,1499,3302,6177,10236,14816,23243
15121,10483,8437,6027,4086,2465,1563,988,552,293,259,197,337,823,1591,3349,6156,10023,14969,23660
15361,10660,8372,5906,3972,2519,1556,956,473,304,237,210,413,848,1535,3058,5857,9965,15010,24057
15143,10665,8388,5981,4075,2457,1528,915,626,319,216,276,413,767,1575,3231,6112,9954,14751,23943
15806,10580,8118,6019,3723,2438,1366,922,563,370,259,320,565,929,1665,3378,5946,9924,14881,23584
15443,10594,8240,5872,3998,2583,1435,920,543,308,242,339,418,878,1702,3291,6098,9868,14688,23516
15416,10524,8133,6085,3885,2515,1539,872,521,303,256,267,450,787,1701,3144,6045,9884,14718,23971
15544,10383,8338,6060,3918,2511,1535,829,532,304,227,293,465,823,1782,3385,5957,9817,15007,23558
15618,10640,8150,5749,3987,2600,1563,852,548,335,261,253,416,841,1601,3312,6187,10312,14818,23220
15488,10482,8091,5773,3959,2754,1570,877,527,327,206,285,477,837,1755,3156,5859,10514,15033,23554
