664,656,598,600,579,596,545,590,596,671,677,722,679,632,640,657,596,614,574,609
240,385,826,1229,1659,2295,3087,4013,5009,6080,7016,7325,7359,7493,6709,5545,4725,4247,3697,3813
197,365,686,1168,1859,2687,3743,5024,6358,8228,9301,9843,9781,9584,8651,7058,6006,4863,3576,2946
194,285,621,1106,1761,2742,3985,5536,7389,9212,10469,11185,11214,10706,9746,7884,6322,4348,2658,1861
170,246,497,1011,1776,2845,4181,6011,8038,10039,11390,12097,12047,11374,10305,8568,5945,3585,2222,1459
142,245,458,908,1662,2801,4248,6383,8695,10764,12374,13266,13262,12097,10244,8131,5513,3350,1756,983
105,192,384,846,1538,2824,4525,6674,9488,11625,13264,14164,14046,12721,10507,7785,4850,2721,1398,559
99,173,397,833,1630,2795,4852,7305,9843,12457,14320,14787,14649,13330,10442,7361,4667,2306,939,450
104,191,406,806,1622,2942,4950,7410,10576,13309,15172,15586,15520,13212,9991,6702,3901,2059,874,382
116,184,429,851,1599,3037,5047,7675,11084,13881,15803,16653,15159,12980,9885,6570,3694,1789,697,386
104,166,416,857,1739,3248,5375,8320,11338,14169,16085,16886,15801,13444,9934,6480,3272,1629,625,253
93,193,394,862,1763,3336,5559,8454,11732,14733,16489,17112,15980,13473,9967,6151,3275,1513,610,225
87,197,387,852,1783,3441,5765,8740,12060,14941,17069,17117,16326,13700,9565,5884,3018,1631,546,205
65,152,397,853,1802,3367,5806,8936,12523,15536,17477,17807,16352,13534,9624,5969,3169,1330,553,187
79,153,420,881,1822,3507,6108,9304,12979,15883,18680,18067,16456,12770,9545,5910,2958,1275,463,135
101,147,408,940,1855,3556,5991,9479,13089,16625,18691,18780,16422,12776,9175,5539,2831,1190,416,124
89,171,439,1011,2077,3838,6516,9975,13561,16777,19083,18398,16327,12998,8578,5242,2700,1045,336,84
94,200,426,1080,2194,3987,6703,10198,13675,16902,18843,18707,16476,12784,8627,5055,2569,1141,408,117
100,216,524,1076,2207,4239,6801,10293,14076,16990,18826,18804,16441,12823,8946,4914,2427,1089,348,108
129,228,487,1152,2144,4235,7067,10347,14352,17299,18510,17945,16605,12848,8808,5123,2510,948,318,136
123,207,477,1160,2273,4238,6913,10679,14777,17392,18902,18961,16301,12686,8461,5057,2501,942,329,104
117,239,555,1237,2308,4318,6991,10935,14822,17826,18676,18782,16276,12410,8388,4887,2617,975,307,104
120,207,556,1187,2342,4185,7252,11111,14491,17523,18960,18854,16242,12484,8322,5013,2409,993,331,69
142,234,540,1228,2332,4373,7363,10731,14416,17651,19375,18460,16320,13047,8555,4946,2393,923,226,57
137,255,533,1227,2426,4334,7311,10599,14397,17381,19381,18719,16153,12900,8619,5054,2479,1005,282,80
132,227,540,1215,2427,4600,7431,10899,14573,17680,19155,18321,16265,12559,8716,5111,2451,880,307,62
142,218,538,1286,2526,4645,7237,10787,14784,17392,19316,18801,16817,12759,8454,5005,2270,977,299,82
126,237,571,1364,2585,4483,7171,10771,14829,17157,19184,19038,16916,12844,8363,4882,2472,978,345,66
