1352,1104,1124,1309,1162,1274,1181,1216,1147,1339,1177,1235,0,0,0,0,0,0,0,0
9143,7097,7347,7939,8034,7794,7785,7300,6770,6482,6224,6118,0,0,0,0,0,0,0,0
11206,8971,9463,9903,9912,9932,9260,8848,8472,7951,7629,7178,0,0,0,0,0,0,0,0
12203,10323,10832,11095,10894,10644,10156,9505,8818,8337,8052,7404,0,0,0,0,0,0,0,0
14465,11575,11768,11728,11108,11031,10266,9798,8788,8417,8078,7446,0,0,0,0,0,0,0,0
16467,12728,12440,12462,12071,11326,10337,9939,9073,8338,7554,6659,0,0,0,0,0,0,0,0
18367,14013,13402,12779,12120,11227,10559,9797,8896,8437,7249,6521,0,0,0,0,0,0,0,0
19813,15246,13956,13322,12130,11222,10516,9528,8993,8064,7097,6243,0,0,0,0,0,0,0,0
21665,16631,15227,13834,12274,11802,10656,9650,8433,7433,6707,5754,0,0,0,0,0,0,0,0
22820,17784,16152,14254,13069,11774,10433,9625,8482,7117,6214,5438,0,0,0,0,0,0,0,0
25530,19095,16660,15051,13283,12052,10482,9201,8123,7077,5882,5043,0,0,0,0,0,0,0,0
27286,20072,17718,15732,13743,12113,10598,9245,7564,6411,5659,4693,0,0,0,0,0,0,0,0
28499,21188,18430,16547,14064,12102,10085,9014,7369,5927,5225,4472,0,0,0,0,0,0,0,0
30611,22433,19831,16838,14188,12127,9960,8394,7333,5979,4697,3913,0,0,0,0,0,0,0,0
33076,23684,20653,17523,14294,11615,9623,8253,6724,5440,4318,3576,0,0,0,0,0,0,0,0
34183,25026,21389,17881,14222,11462,9312,7804,6363,5171,3832,3116,0,0,0,0,0,0,0,0
35758,25773,21717,18411,14815,11943,9362,7370,5758,4606,3536,2789,0,0,0,0,0,0,0,0
36900,26349,22729,18746,14950,12146,9377,6987,5553,4206,3059,2398,0,0,0,0,0,0,0,0
38047,27059,23102,19027,15237,12048,9188,7259,5337,3662,2719,2126,0,0,0,0,0,0,0,0
39609,27837,23580,19318,15202,11741,8985,6750,4902,3569,2500,1733,0,0,0,0,0,0,0,0
40482,29300,24107,19411,14927,11437,8703,6468,4731,3322,2263,1629,0,0,0,0,0,0,0,0
41757,29989,24710,19465,14509,11371,8418,6462,4458,3176,1994,1369,0,0,0,0,0,0,0,0
42908,30785,25240,19665,15033,10878,8018,5763,4148,2816,1896,1421,0,0,0,0,0,0,0,0
43436,30891,25401,20063,14891,10909,7856,5600,3910,2693,1902,1290,0,0,0,0,0,0,0,0
44542,31442,25569,20147,15238,10777,7732,5201,3457,2406,1607,1096,0,0,0,0,0,0,0,0
44545,31138,26358,20378,14755,10602,7425,5237,3368,2461,1594,1000,0,0,0,0,0,0,0,0
44893,31940,26004,20429,15377,10920,7475,4992,3243,2153,1327,854,0,0,0,0,0,0,0,0
44710,32323,26305,20435,15402,10915,7329,4917,3296,2073,1276,812,0,0,0,0,0,0,0,0
46314,31812,26250,20472,15178,10686,7133,4718,3120,2194,1327,774,0,0,0,0,0,0,0,0
46669,32445,26313,20518,15176,10731,7096,4633,3034,1989,1222,795,0,0,0,0,0,0,0,0
46183,32699,27029,20552,14894,10577,7225,4627,2858,2035,1214,710,0,0,0,0,0,0,0,0
46704,32826,26863,20400,14676,10695,6965,4635,3003,1757,1031,685,0,0,0,0,0,0,0,0
45936,33104,26971,20441,15218,10494,7327,4820,2996,1731,1058,660,0,0,0,0,0,0,0,0
46853,33072,27230,20584,14750,10312,7302,4652,2898,1721,1031,583,0,0,0,0,0,0,0,0
46604,33256,27259,20885,14873,10212,7086,4582,2730,1701,1001,599,0,0,0,0,0,0,0,0
46872,32703,27776,21036,14742,10361,6920,4202,2745,1659,1000,517,0,0,0,0,0,0,0,0
46626,33177,27363,20920,15252,10667,6983,4310,2739,1602,930,521,0,0,0,0,0,0,0,0
47074,32788,27141,20837,15328,10736,6914,4364,2630,1561,892,526,0,0,0,0,0,0,0,0
47461,33569,27281,20678,15164,10356,6680,4183,2552,1467,873,570,0,0,0,0,0,0,0,0
47273,33556,27487,20803,14974,10262,6698,4124,2555,1527,784,535,0,0,0,0,0,0,0,0
47254,33365,27103,20784,14959,10693,6656,4367,2809,1576,875,492,0,0,0,0,0,0,0,0
46691,33286,27459,20927,14840,10315,7006,4394,2747,1542,851,521,0,0,0,0,0,0,0,0
48065,33513,26503,20712,14968,10574,6974,4218,2698,1617,961,513,0,0,0,0,0,0,0,0
47756,32947,26707,20585,15436,10380,7028,4247,2617,1562,936,555,0,0,0,0,0,0,0,0
47466,33019,26916,20700,15108,10438,7020,4372,2699,1513,910,548,0,0,0,0,0,0,0,0
47109,33338,27213,20433,14927,10425,7162,4461,2802,1626,956,524,0,0,0,0,0,0,0,0
47208,33508,26957,20755,14934,10366,6816,4299,2831,1560,933,559,0,0,0,0,0,0,0,0
47354,33061,27556,20679,15060,10498,6761,4341,2578,1540,865,549,0,0,0,0,0,0,0,0
47678,33269,27126,20567,15141,10459,6787,4320,2494,1477,857,558,0,0,0,0,0,0,0,0
47621,32696,27057,20978,15514,10429,6563,4231,2638,1578,803,551,0,0,0,0,0,0,0,0
47464,33300,27387,20525,14993,10402,6820,4074,2520,1629,950,544,0,0,0,0,0,0,0,0
47682,33533,27329,20779,15143,10291,6871,4172,2542,1387,842,458,0,0,0,0,0,0,0,0
47640,33012,27176,21006,14925,10366,6722,4188,2769,1545,870,497,0,0,0,0,0,0,0,0
47897,33254,27010,21001,15041,10566,6557,3868,2564,1540,1007,477,0,0,0,0,0,0,0,0
47585,33721,27098,20688,14986,10302,6739,3949,2518,1648,955,568,0,0,0,0,0,0,0,0
47536,33488,27215,20900,15106,10041,6493,4068,2571,1549,929,584,0,0,0,0,0,0,0,0
48145,33766,27208,20176,14639,10139,6397,4276,2763,1520,854,508,0,0,0,0,0,0,0,0
47838,33682,27049,20711,14484,10006,6648,4297,2559,1640,890,591,0,0,0,0,0,0,0,0
47811,33769,26984,20898,14807,9974,6514,4250,2598,1696,1010,539,0,0,0,0,0,0,0,0
47858,33735,26934,20643,15112,10246,6509,4230,2521,1490,897,551,0,0,0,0,0,0,0,0
48029,33695,26872,20215,14839,10165,6829,4252,2618,1493,837,552,0,0,0,0,0,0,0,0
48789,33851,27150,20014,14453,10089,6568,4448,2487,1506,941,577,0,0,0,0,0,0,0,0
48622,33675,27168,20429,14172,10174,6489,4187,2366,1428,963,568,0,0,0,0,0,0,0,0
48115,34017,27608,20201,14568,10170,6528,4025,2543,1538,878,498,0,0,0,0,0,0,0,0
47937,34183,27424,20717,14845,9689,6341,4159,2443,1538,917,518,0,0,0,0,0,0,0,0
48426,33289,27168,20470,14987,10221,6715,4181,2539,1687,868,440,0,0,0,0,0,0,0,0
48279,33318,26904,20727,14978,9996,6584,4263,2609,1623,961,454,0,0,0,0,0,0,0,0
48151,33345,27408,20655,14631,10121,6560,4231,2763,1606,874,476,0,0,0,0,0,0,0,0
48360,33777,27060,20019,14383,10153,6887,4405,2568,1590,939,490,0,0,0,0,0,0,0,0
48457,33494,27344,20579,14576,9957,6635,4297,2582,1564,879,519,0,0,0,0,0,0,0,0
47444,33751,27492,20784,14395,10234,6825,4330,2674,1631,972,507,0,0,0,0,0,0,0,0
47730,33615,27550,20589,14971,10076,6613,3984,2597,1569,962,491,0,0,0,0,0,0,0,0
47946,33391,27253,20230,14908,10288,6735,4129,2596,1616,1002,565,0,0,0,0,0,0,0,0
47843,33714,27006,20669,14744,10071,6714,4169,2663,1677,979,513,0,0,0,0,0,0,0,0
