635,637,698,635,709,649,585,649,599,603,561,605,623,666,576,531,546,571,599,638
214,362,690,1219,2063,2901,3421,4025,4348,4705,4873,5369,5778,6208,6414,5681,5091,4248,3526,3513
197,269,599,1253,2203,3202,3989,4657,5678,6330,6774,7338,7907,8499,8167,7475,6561,5043,3582,3025
133,268,623,1190,2035,3037,4115,5213,6474,7325,8028,8789,9439,9211,9133,8200,6826,4936,2876,1900
130,209,521,1095,1957,3007,4191,5696,7052,8256,9277,9636,10534,10462,9681,8264,6546,4393,2302,1235
109,215,484,961,1729,2741,4289,6049,7454,9093,10345,11446,11852,11082,9927,8197,5819,3729,1831,1065
113,198,388,868,1605,2735,4473,6128,7803,9657,11508,12456,12735,12128,10651,8055,5347,2905,1267,615
102,176,393,915,1723,2809,4495,6465,8757,10635,12611,13393,13638,12412,10244,7580,4683,2587,1159,529
84,193,454,891,1665,2913,4719,6810,9301,11528,13542,14761,14135,12676,10196,7110,4443,2285,839,366
91,177,409,938,1713,3075,4813,7183,9654,12421,14556,15617,14993,12774,9849,6669,3993,1876,771,283
115,202,441,926,1853,3033,5059,7538,10461,12917,15421,16042,15197,12580,9592,6381,3694,1730,773,316
101,188,419,894,1764,3201,5337,8051,11071,13675,15657,16356,15389,12989,9532,6151,3431,1523,553,215
96,176,463,919,1789,3330,5544,8812,11699,14489,16482,16831,15468,12877,9340,5816,3243,1393,438,212
92,201,461,949,1890,3579,5978,9168,12307,14977,16893,17111,15576,12782,9346,5637,2952,1116,429,131
119,188,465,896,2072,3688,6116,9270,12727,15590,17507,17521,15922,12626,8968,5119,2899,1324,365,106
79,182,474,1069,2097,4048,6372,9737,13017,16113,17784,17560,15979,12621,8700,5267,2683,1181,365,115
106,210,489,1029,2183,3860,6587,10006,13062,16335,18043,17936,16136,12702,8793,5243,2685,932,255,90
104,189,534,1108,2217,3943,6841,10334,13249,16563,18350,18000,15857,12552,8615,5182,2611,1026,330,97
113,227,559,1175,2238,4215,7053,10460,13868,16974,18676,18183,15581,12566,8489,5080,2456,1077,409,78
121,192,545,1136,2439,4224,7071,10688,13890,17356,18597,18381,16066,12339,8297,4957,2350,976,307,81
124,240,610,1180,2309,4368,7149,10566,14568,17271,19281,18335,16212,12225,8222,4630,2224,946,252,46
121,240,578,1334,2386,4356,7199,10504,14410,17921,19449,18809,16028,11907,8041,4614,2205,882,300,75
121,247,590,1269,2344,4468,7254,10826,14733,17789,19220,18985,16474,12190,7677,4408,2191,887,292,66
114,289,528,1310,2365,4200,7081,11004,14793,18295,19587,18922,15807,11840,7900,4849,2203,840,258,69
151,241,585,1239,2441,4338,7325,10904,14932,18099,19413,18466,15751,12023,8030,4879,2123,858,312,76
157,214,570,1304,2507,4523,7649,11035,14852,18242,19549,18756,15776,11961,8058,4631,2136,862,313,85
146,263,603,1303,2545,4595,7526,11494,15061,17749,19301,18287,15590,12103,8269,4613,2228,946,297,85
