553,480,465,452,428,489,451,415,433,413,488,494,424,474,410,555,572,568,508,491
190,290,525,833,1285,1767,2419,3092,3620,4137,4446,4350,4675,4895,5162,5013,4332,3593,2546,2115
163,214,421,862,1316,1977,2860,3663,4403,5150,5935,6112,6411,6977,6871,6184,5160,3978,2548,2156
123,186,361,815,1299,2032,2987,3964,5021,6089,6729,7456,7784,7826,7453,6584,5067,3623,2457,1692
103,191,375,689,1171,2076,3193,4356,5518,6554,7656,8450,9035,8849,8015,6956,4945,3091,1859,1144
85,152,296,642,1199,2100,3274,4626,5993,7224,8544,9514,9649,9010,8188,6592,4696,2933,1426,851
81,118,276,575,1201,2140,3409,4842,6439,7888,9664,10622,10545,9617,8275,6213,4128,2516,1079,597
58,99,241,572,1145,2159,3366,5093,7156,8815,10272,11292,10882,9839,8085,6011,3787,2014,851,412
45,99,274,599,1168,2156,3501,5236,7277,9513,11273,12090,11727,10170,7744,5145,3286,1802,750,365
50,98,265,587,1123,2194,3618,5646,8011,10223,11810,12639,12047,10098,7639,4847,2855,1474,646,300
60,116,276,623,1234,2340,3832,5858,8490,10809,12496,13142,12086,10095,7528,4745,2665,1154,452,187
58,106,296,606,1302,2306,4031,6312,8930,11489,13089,13342,12015,10104,7241,4603,2473,1221,439,128
78,133,320,702,1402,2484,4367,6753,9193,11702,13346,13206,11893,9955,7131,4439,2588,1130,415,131
76,142,337,708,1396,2676,4667,7115,9672,12035,13644,13409,12167,9628,7025,4327,2155,969,383,121
82,145,370,744,1457,2904,4830,7262,9805,12099,13581,14222,12378,9858,6874,4120,2106,874,329,145
64,129,363,746,1636,3044,4910,7483,10080,12198,13773,13975,12503,9751,6817,3970,2099,930,313,81
61,138,351,869,1583,2980,5055,7446,10422,12954,14195,13827,12010,9298,6666,4032,2028,875,321,84
92,168,380,837,1618,3170,5149,7815,10482,13014,14440,14185,12069,9410,6326,4085,2035,861,245,79
72,176,351,841,1829,3161,5318,7950,10866,13206,14489,14027,12292,9444,6360,3972,1930,722,252,70
82,153,400,852,1709,3105,5310,8176,11130,13761,14284,14077,12350,9314,6484,3753,1795,726,237,94
89,163,379,828,1701,3206,5351,8243,11339,13641,14561,14086,12363,9470,6295,3718,1849,766,277,73
95,190,394,809,1726,3277,5864,8348,11190,13889,14808,14604,11922,9150,6253,3683,1885,795,229,45
111,165,359,890,1842,3416,5690,8699,11548,13504,14269,14169,12295,9419,6410,3655,1817,809,224,77
79,155,342,910,1815,3410,5750,8714,11519,13875,14624,14349,12585,9483,6186,3395,1697,679,264,106
92,182,404,934,1817,3449,5787,8669,11432,13712,14903,14774,12516,9321,6225,3339,1633,619,201,82
134,164,412,936,1888,3431,6028,8818,11514,13659,14846,14443,12329,9411,6197,3413,1593,623,185,30
103,184,432,975,1925,3714,6081,8673,11488,13891,14826,14271,12143,9831,6021,3446,1547,624,238,63
99,142,444,966,2002,3757,6021,8846,11671,13839,14812,14025,12143,9325,6532,3595,1550,594,223,70
84,173,488,1014,2084,3806,6022,8788,11648,13700,14662,14153,12208,9328,6419,3457,1675,753,190,54
86,203,472,931,1978,3614,6070,8681,11638,13755,14720,14123,12215,9118,6224,3795,1776,592,176,72
75,209,473,1089,2027,3646,6033,8612,11590,14012,14896,14175,12102,9077,6230,3677,1846,705,223,109
120,204,494,970,1971,3657,6022,8658,11591,13721,15453,14371,12063,9151,6106,3416,1707,792,196,58
127,192,464,985,1996,3614,5727,8547,11641,14258,14994,14677,12375,8919,6161,3485,1539,702,231,45
128,235,512,1073,1962,3504,5720,8492,11636,14225,15208,14410,12194,9133,6068,3546,1718,717,251,82
134,232,478,993,1862,3613,5934,8648,11858,14201,15119,14282,12050,9085,6229,3537,1640,703,243,88
111,182,444,1034,2002,3584,5839,8770,11810,14211,15238,14402,12012,9131,6016,3514,1700,650,235,95
83,180,486,1025,1875,3608,5880,8722,11643,14090,15100,14754,12033,9223,6032,3297,1816,698,279,87
115,183,459,1017,1875,3548,5903,8817,11854,14121,15347,14407,12217,9242,5965,3481,1664,618,237,78
109,191,499,976,1921,3487,5838,8548,11894,14101,15224,14854,12513,9182,5884,3221,1667,771,254,68
111,202,444,1063,1857,3574,5959,8495,11905,14248,15208,14495,12245,9274,5797,3367,1516,591,218,57
82,185,415,951,2011,3593,5839,8900,11921,14184,15368,14354,12229,9389,5935,3331,1578,622,191,29
86,210,447,1029,1887,3568,5949,8901,11789,14020,15336,14645,12281,9171,6085,3331,1610,600,225,66
87,207,441,1009,2075,3716,6133,8836,11954,14096,15115,14360,12125,9271,5997,3308,1555,564,193,53
94,191,534,1023,2157,3755,6202,8952,11840,14136,14706,14676,12421,8977,5822,3215,1579,644,173,66
79,204,524,1093,2120,3773,6057,8997,11868,14156,14952,14448,12263,9099,5863,3377,1481,557,194,73
96,223,493,984,2155,3830,6321,8936,11753,14163,14796,14243,12283,9246,6005,3088,1394,529,176,52
110,231,486,1037,2077,3783,6191,8750,11802,13953,14956,14411,12517,9172,5778,3199,1423,573,168,54
94,197,440,1028,2135,3822,6223,8740,11856,14352,15249,14620,12057,9017,5886,3280,1468,566,173,56
108,196,461,1052,2024,3971,6036,8834,11846,14105,15006,14474,12308,9230,5639,3320,1617,620,148,47
101,218,464,1006,2095,3892,6487,8754,11855,14429,14869,14369,12136,8985,5787,3218,1485,614,178,42
107,186,461,994,2127,3753,6108,9186,11920,14536,15058,14327,12026,8747,5671,3292,1623,664,175,57
112,177,463,1027,2071,3785,6056,8864,12069,14042,15446,14448,11943,8713,5592,3409,1703,713,196,89
104,182,403,986,2044,3576,6003,9001,11740,14577,15344,14433,12013,9020,5789,3339,1553,644,240,61
90,196,479,1039,1967,3624,6045,9301,12076,14146,14910,13947,12265,9090,6097,3234,1523,715,231,42
112,224,468,975,1964,3650,6274,9057,11939,14391,15209,14067,12036,9121,6001,3152,1439,557,182,44
104,193,460,973,2112,3788,6277,8974,12132,14083,15119,14519,12009,9115,5865,3031,1388,502,177,70
77,193,404,1033,2123,3872,6164,8505,11544,14332,15336,14665,12187,9157,5958,3321,1482,524,154,54
94,186,467,1049,1989,3893,6029,8714,11712,14088,15371,14668,12481,9117,5876,3240,1477,516,189,37
98,224,502,1103,2118,3689,5999,8869,11883,13968,15237,14338,12440,9115,5893,3211,1632,635,170,40
121,227,445,1026,2092,3804,6123,9075,11988,14323,15059,14349,12188,9050,5736,3178,1412,586,213,55
113,188,452,1079,2094,3844,6122,8993,12043,14159,15207,14141,12258,9029,5662,3211,1449,531,130,51
111,202,486,1104,2164,3683,6113,8971,12000,14345,15184,14264,11914,9281,5912,3131,1372,544,146,42
114,210,487,1095,2173,3933,6013,8842,11709,14270,15170,14089,12445,9246,5864,3080,1375,546,163,42
124,203,502,1076,2032,3715,5982,9080,12149,14308,15037,14215,11760,9154,6052,3305,1543,537,123,53
113,225,522,1117,2073,3794,6227,8943,11889,13964,14692,14075,12107,9360,6145,3535,1620,594,192,59
115,237,579,1159,2150,3857,6147,8994,11473,13571,15045,14434,12354,9163,6000,3333,1523,596,167,37
108,269,563,1137,2205,3947,6041,8812,11367,14048,14929,14541,12308,9093,6092,3325,1560,632,182,42
133,230,541,1118,2137,3717,6058,9019,11701,13506,14739,14726,12286,9284,6106,3361,1646,582,158,25
134,192,543,1063,2131,3679,6175,9049,11751,13579,14985,14523,12271,9308,6029,3336,1487,616,186,52
98,201,541,1059,2168,3976,6409,9038,11770,14039,14907,13894,12150,8991,5827,3311,1694,681,249,107
107,241,486,1116,2242,3961,6402,9007,11770,14054,14672,14098,12226,8946,5846,3243,1594,597,246,63
129,215,530,1194,2226,3963,6206,8921,11951,14408,14896,14240,12101,8915,5839,3155,1521,636,212,65
127,227,521,1117,2303,3824,6165,8862,11827,14609,14963,14185,11894,8969,5866,3239,1597,707,222,39
110,218,517,1161,2163,3795,6178,9231,12054,14139,15082,13903,11842,8855,5876,3313,1625,640,242,93
105,234,531,1130,2135,4046,6380,9231,11878,14065,14978,14161,11612,8548,5859,3420,1651,694,244,55
111,195,465,1164,2208,3764,6281,8881,11847,14109,14975,14182,11837,9181,6001,3378,1659,617,169,76
113,226,526,1063,2070,3784,6078,8913,11801,14126,15195,14024,12093,9020,6241,3267,1661,594,139,50
99,207,473,983,2039,3507,6086,9038,11981,14138,14888,14229,12280,9262,6205,3367,1449,610,200,38
126,198,467,1031,2337,3767,6075,8964,11797,13891,14833,14009,12022,9361,6107,3391,1553,604,184,31
130,203,431,1046,2175,3651,6076,8945,11958,14305,14956,13939,11845,9098,6201,3391,1580,557,179,58
110,209,487,1107,2127,3703,6036,8908,11484,14072,15086,14192,12156,9441,6026,3495,1660,638,214,42
91,201,489,1004,2089,3861,6208,8940,11787,14113,15293,13953,11814,8915,6334,3510,1762,640,199,49
103,235,464,1074,2042,3805,6192,9132,11959,14053,14931,14296,12043,9089,5559,3414,1608,731,198,64
95,169,515,1029,2006,3655,6060,9094,12281,14193,14819,14049,11942,9152,5993,3332,1539,561,161,70
106,197,454,985,2034,3773,6185,9038,11947,14281,14660,13640,12205,9334,5997,3438,1653,583,193,68
108,220,513,1066,2002,3661,6149,9040,11969,14325,15023,14001,12043,8937,5801,3228,1504,592,140,46
143,236,562,1015,2077,3691,5891,8945,12075,14386,15181,13975,11855,9476,5960,3245,1463,557,224,39
137,224,519,1038,1963,3809,5977,9284,12085,14251,15044,14281,11682,8716,6049,3429,1570,527,237,42
133,230,507,1006,2096,3692,6084,9272,11823,14033,14931,14318,12013,9107,6048,3115,1344,585,197,69
137,193,493,1030,2075,3881,6080,9100,11744,14026,15077,14336,12219,8977,5970,3164,1541,537,218,65
129,203,516,1104,2165,3689,6047,8677,11687,14180,14981,14275,12295,9325,6008,3283,1459,585,217,44
134,187,462,1117,2059,3606,5793,8714,11728,14314,15010,14271,11986,9243,6232,3419,1600,703,252,84
120,210,426,1017,2132,3641,5933,8716,11847,14163,14976,13981,12191,9189,6330,3572,1720,611,203,50
115,192,530,997,2000,3687,6095,8952,11782,14183,15099,14382,12065,9114,5969,3380,1566,665,208,40
107,215,452,945,1939,3644,5943,8983,11997,13878,14959,14686,12384,9003,5814,3423,1583,657,238,40
101,179,431,899,1956,3567,6055,9141,11864,14114,15018,14334,12073,9302,5992,3240,1695,697,211,84
104,174,419,898,1981,3767,6412,8988,11655,13785,14657,14345,12091,9010,6062,3437,1783,715,197,54
98,178,430,1070,2155,3940,6440,9142,11701,14037,14610,13987,11885,9098,5764,3513,1815,774,253,77
113,218,447,1063,2112,3810,6368,9362,11772,14010,14918,13979,11685,8975,6055,3258,1714,743,212,76
116,159,481,1035,2058,3829,6234,9050,11810,14186,15069,14296,11893,8983,5823,3160,1611,672,185,39
125,186,493,1090,2188,3831,6360,9051,11664,13824,14529,14073,12161,9006,5730,3278,1563,650,193,65
56,130,339,822,1648,2886,4989,7737,10360,12727,13475,13688,11701,9229,6349,3960,2029,812,261,124
32,77,273,585,1373,2464,4410,6839,9905,12705,14138,13978,12608,10143,6946,4367,2259,1059,423,157
35,63,193,496,1090,2127,3729,6326,8937,11682,13650,14525,13209,10807,7736,5013,2448,994,384,146
24,62,175,390,845,1693,3244,5578,8152,10964,12892,14212,13413,11225,8156,5562,2861,1201,410,109
13,37,124,317,749,1537,2845,4973,7546,10351,12244,13760,13597,11863,8324,5362,2861,1245,544,185
11,29,79,227,534,1277,2413,4306,6826,9733,11753,13049,12828,11044,8753,5374,3029,1535,614,210
8,25,76,217,489,1186,2170,4052,6242,8685,10426,11753,11930,10282,8560,6013,3421,1603,494,234
6,13,38,175,450,875,1927,3338,5343,7471,9279,10986,11474,10502,8194,5481,3265,1564,665,219
6,17,42,121,403,827,1508,2711,4439,6605,8340,9927,10603,9654,7562,5551,3314,1542,606,261
5,15,51,118,310,717,1429,2476,3860,5548,7733,9555,9918,9317,7410,5223,2975,1403,558,268
3,10,31,81,264,532,1119,2250,3676,5150,7122,8650,9310,8856,7236,5114,3398,1462,560,186
3,7,20,70,186,490,1053,1998,3169,4899,6563,8364,9040,8679,6832,5037,3103,1596,595,208
3,3,14,65,230,459,944,1710,2789,4518,6413,7806,9028,8633,6554,4713,2776,1528,651,279
0,4,21,40,131,406,824,1567,2764,4357,6353,7936,8594,8252,6616,4420,2741,1482,709,246
0,0,10,54,125,309,793,1539,2799,4267,6081,7658,8378,7976,6257,4348,2729,1519,611,278
0,4,19,50,140,364,866,1620,2859,4305,5955,7520,7924,7572,6084,4215,2635,1381,570,165
1,0,6,51,128,341,797,1639,2743,4208,6063,7372,7821,7135,6261,4503,2785,1289,551,219
0,0,13,46,125,325,787,1564,2826,4345,6113,7296,7471,6946,5787,4459,2728,1431,559,254
