623,546,563,527,639,560,643,611,573,640,616,624,607,584,643,650,687,644,557,637
202,379,641,1051,1687,2129,2703,3328,3732,4197,4699,5040,5446,6261,6885,6523,5763,4471,3245,3004
169,271,566,944,1478,2303,3160,4124,5061,5696,6062,6710,7512,8464,8748,8612,7307,5596,3638,2844
140,240,535,904,1465,2335,3569,4594,5536,6539,7049,8066,9071,10031,9831,9158,7341,4950,3167,1998
161,232,473,804,1456,2248,3526,4829,6097,7455,8290,9280,10517,11331,10567,9126,6933,4295,2306,1252
118,181,346,758,1408,2388,3701,5036,6803,8506,9875,10836,11714,12149,10790,8613,6255,3719,1780,808
90,143,311,759,1408,2393,3850,5656,7334,9314,10750,12102,12803,12837,10950,8272,5743,3095,1258,612
91,157,330,716,1455,2457,4113,6071,8108,10060,12267,13403,13593,12713,10760,7963,4811,2490,1110,493
52,135,320,697,1509,2586,4249,6392,8991,11201,13155,14316,14479,13175,10510,7203,4250,2191,847,335
50,126,339,762,1589,2878,4500,6980,9646,12348,14303,14993,14558,12874,10096,6748,3897,1900,764,280
69,163,376,884,1663,2946,4829,7339,10122,12607,15073,16216,15324,13130,9739,6164,3411,1665,698,265
101,158,425,921,1738,3086,5284,7834,10547,13454,15386,16527,15385,12845,9424,5894,3384,1529,686,226
77,173,421,861,1791,3459,5446,8301,11135,14065,16047,16769,15654,12858,9528,5920,3057,1316,548,182
78,203,448,899,1780,3578,5685,8273,11482,14572,17082,17354,15832,12673,9423,5764,2983,1324,394,128
88,200,412,952,1887,3576,5816,8917,12061,15449,17759,17679,15675,12691,8798,5467,2950,1236,468,128
105,194,466,873,1887,3529,6086,9217,12515,16187,17522,18028,16207,12356,8669,5639,2890,1265,418,191
117,227,481,947,2025,3876,6348,9578,12898,16063,17967,18121,16391,12753,8926,5381,2690,1129,424,118
131,181,441,1058,2220,3993,6708,9602,12713,16008,18340,18018,16177,12949,8953,5244,2747,1159,364,109
118,182,509,1113,2331,4221,6720,9705,13139,16491,18304,18557,16276,12409,8653,5095,2498,1079,382,93
115,260,501,1111,2371,4180,6629,9946,13555,16954,18827,18395,16245,12425,8370,4963,2497,1067,306,133
125,241,529,1189,2344,4228,6848,10042,13964,17018,18993,18253,16324,12418,8545,5063,2490,1062,300,82
92,225,550,1268,2236,4132,6872,10320,14154,17097,19139,18644,16489,12559,8555,4957,2475,997,292,99
124,263,564,1156,2317,4248,7112,10688,14459,17037,18778,18851,16273,12661,8544,4775,2175,929,328,90
151,270,609,1238,2338,4430,7205,10788,14283,17597,19305,18683,16205,12588,8428,4635,2392,979,354,114
133,280,546,1242,2488,4541,7195,10541,14106,17498,19167,18835,16436,12851,8283,4889,2537,1090,321,85
158,247,558,1209,2432,4478,7286,10637,14336,17846,19343,18933,16177,12537,8490,4878,2230,1104,387,121
124,245,591,1291,2471,4599,7352,10954,14632,17796,19601,18540,16466,12486,8198,4644,2236,1028,310,74
126,285,623,1301,2510,4645,7452,11112,15059,17897,19104,18663,16244,12414,8198,4696,2178,832,310,78
133,302,586,1275,2567,4609,7506,11428,14815,17773,19311,18667,16331,12783,8189,4596,2181,787,264,68
133,276,647,1377,2548,4547,7718,11352,14797,17791,19200,18566,16399,12732,8456,4711,2250,889,244,59
132,272,620,1289,2567,4568,7838,11605,15028,17705,19185,18600,16019,12482,8338,4810,2320,876,230,51
128,272,601,1346,2527,4671,7715,11742,15080,17885,19237,18417,16509,12450,8136,4826,2277,762,287,73
128,260,623,1294,2512,4884,7915,11475,15241,18059,19173,18204,16227,12289,8314,4783,2085,791,261,65
111,223,665,1364,2790,4916,8200,11694,15171,18262,19185,17921,15722,12320,8168,4599,2314,910,278,95
119,227,625,1358,2830,4997,8096,11421,15147,18159,19029,18344,16010,12016,8293,4613,2438,950,269,103
149,275,668,1322,2679,4958,7994,11481,14968,17898,19215,18859,16100,12299,8032,4510,2375,983,269,60
143,282,603,1258,2549,4881,7853,11420,15073,18187,19328,18994,16462,12128,7747,4315,2161,860,235,92
137,212,604,1369,2664,4654,7850,11332,15135,18012,19765,19145,16125,12313,8055,4579,2166,820,258,86
116,271,563,1306,2616,4694,7719,11600,15271,18531,19983,19254,16005,12114,7697,4249,2137,885,308,114
125,225,565,1379,2598,4649,7783,11599,15475,18451,19868,19019,15972,11820,7889,4271,2032,880,272,75
114,273,595,1256,2479,4533,7700,12010,15676,18680,19654,19216,16123,11815,7649,4255,2072,797,224,83
129,252,582,1232,2585,4753,7922,11498,15642,18553,19983,19149,16052,11954,7545,4290,1949,785,254,51
139,229,548,1281,2645,4763,8049,11827,15470,18358,19658,18681,16185,12083,7477,4464,2211,889,298,86
113,290,590,1320,2650,4726,7871,11752,15180,18214,19249,18781,16553,12368,7851,4621,2188,828,210,85
120,285,600,1389,2691,4952,8012,11404,14991,18239,19432,18916,16212,12375,7965,4422,2069,866,230,63
147,271,622,1349,2673,4957,7852,11265,15342,18262,19628,19138,16162,12050,7693,4308,1998,870,286,115
131,266,619,1403,2660,4638,7482,11751,15397,18535,19914,18862,16055,12082,7760,4170,2229,827,255,82
120,269,602,1289,2576,4799,7855,11462,15697,18756,19926,18757,16058,11993,7657,4248,2113,895,273,82
140,235,600,1347,2704,4808,7957,11578,15676,18474,19675,18568,15911,12252,7887,4238,2082,842,260,75
129,272,679,1320,2630,4734,7829,11779,15647,18330,19605,18751,15348,11912,7960,4596,2297,824,244,54
161,303,651,1285,2601,4865,8064,11787,15141,17943,19393,18947,15849,12038,8158,4476,2293,950,309,53
134,255,528,1316,2779,5000,8153,11512,15157,18049,19241,18816,16003,12034,7873,4760,2163,925,320,78
145,264,580,1287,2796,4937,7839,11531,14988,18055,19957,19276,16165,11479,7746,4558,2246,850,319,101
160,264,603,1390,2763,4679,7879,11688,15252,18193,19972,19167,15966,11863,7688,4263,2224,903,278,92
147,256,629,1352,2607,4830,7725,11447,15017,18422,19772,18763,16264,12178,7846,4249,2094,907,304,87
132,288,607,1338,2606,4701,7882,11638,15319,18130,19559,19078,16089,12091,7881,4345,2060,863,254,90
144,265,672,1379,2611,4638,7874,11641,15533,18158,19525,18844,16064,12046,7961,4512,2002,797,273,95
146,287,692,1414,2749,4800,8006,11915,15606,18236,19442,18379,15978,12150,7786,4375,2027,870,307,55
