1331,1264,1187,1253,1286,1224,1325,1302,1270,1382,1156,1332,0,0,0,0,0,0,0,0
11253,8923,9340,9294,8738,7781,6922,6299,6493,6856,6929,6381,0,0,0,0,0,0,0,0
14543,11644,11500,10979,10516,9848,9006,8174,7871,7832,7728,7471,0,0,0,0,0,0,0,0
17035,13085,12440,11758,11319,10575,9914,8989,8304,7815,7778,7731,0,0,0,0,0,0,0,0
18944,14257,13735,12415,11557,11015,9895,9196,8677,8213,7880,7900,0,0,0,0,0,0,0,0
20014,15762,14232,13342,11992,11049,10567,9487,8715,8231,7894,7195,0,0,0,0,0,0,0,0
21564,16489,15090,13910,12430,11566,10499,9564,8619,8138,7786,6915,0,0,0,0,0,0,0,0
23203,17474,16397,14425,13236,11987,10758,9139,8423,8202,7421,6163,0,0,0,0,0,0,0,0
25271,18695,16806,15268,13376,11845,10595,9339,8670,7912,6618,6144,0,0,0,0,0,0,0,0
26834,20153,17721,15424,13846,12035,10742,9535,8650,7508,6358,5485,0,0,0,0,0,0,0,0
29158,21166,18568,15775,13700,12313,10328,9180,8085,7503,6183,5065,0,0,0,0,0,0,0,0
30567,22451,19487,16641,14215,11994,10685,9172,8266,6868,5791,4685,0,0,0,0,0,0,0,0
31824,23370,20444,17268,14745,12635,10540,8807,7558,6475,5342,4227,0,0,0,0,0,0,0,0
33665,23747,21465,18401,15160,12800,10632,8592,7074,5764,4723,3879,0,0,0,0,0,0,0,0
35292,25452,21929,18562,15194,12757,10540,8368,6877,5376,4077,3374,0,0,0,0,0,0,0,0
37141,26590,22599,19092,15468,12100,9821,8325,6443,4852,3940,3136,0,0,0,0,0,0,0,0
38272,28155,23691,19343,15271,12045,9833,7427,6063,4654,3753,2824,0,0,0,0,0,0,0,0
39751,28745,24006,19826,15598,11574,9588,7179,5797,4352,3336,2585,0,0,0,0,0,0,0,0
40195,29356,24989,20080,15914,11993,9080,6986,5198,4261,2977,2384,0,0,0,0,0,0,0,0
41857,29817,25343,20275,15718,11949,8947,6623,5180,3690,2795,2062,0,0,0,0,0,0,0,0
41891,30822,25845,20912,16102,11887,8664,6402,4703,3313,2504,1810,0,0,0,0,0,0,0,0
42972,31113,25986,21227,16349,11689,8536,6258,4358,3217,2296,1672,0,0,0,0,0,0,0,0
43758,31920,26599,20900,15532,11833,8497,6018,4279,2996,2166,1539,0,0,0,0,0,0,0,0
45420,32136,26589,21180,15632,11327,8057,5704,4039,2785,2009,1426,0,0,0,0,0,0,0,0
46556,32460,26819,21248,15828,11523,7856,5436,3782,2664,1963,1333,0,0,0,0,0,0,0,0
46915,32964,27026,21130,15488,11340,7971,5447,3726,2481,1737,1136,0,0,0,0,0,0,0,0
47249,33976,27556,20690,15844,11064,8004,5339,3672,2375,1429,992,0,0,0,0,0,0,0,0
47723,33981,28214,21081,15737,11148,7603,5090,3413,2173,1499,928,0,0,0,0,0,0,0,0
47878,34156,27870,21287,15811,11244,7511,5012,3239,2113,1398,923,0,0,0,0,0,0,0,0
48652,34040,28085,21384,15628,10924,7523,4944,3249,2186,1365,844,0,0,0,0,0,0,0,0
49173,34410,28151,21840,15721,10775,7048,4875,3082,1921,1264,786,0,0,0,0,0,0,0,0
49625,34353,28500,21498,15837,10634,7166,4695,2951,1986,1245,651,0,0,0,0,0,0,0,0
49599,35102,28047,21510,15421,10728,7088,4736,2881,1934,1148,696,0,0,0,0,0,0,0,0
49707,35288,28381,21800,15423,10645,7280,4765,2819,1690,1031,684,0,0,0,0,0,0,0,0
49055,34841,28340,22252,15722,11045,7433,4588,2756,1722,1062,527,0,0,0,0,0,0,0,0
48851,34676,28599,21900,16170,10890,7155,4595,2732,1738,987,593,0,0,0,0,0,0,0,0
48726,35068,28777,22405,15918,10939,7259,4516,2696,1839,996,528,0,0,0,0,0,0,0,0
48619,34794,28482,21787,16045,11130,7121,4695,2747,1780,970,564,0,0,0,0,0,0,0,0
48603,34209,28178,22009,16212,11357,7372,4811,2913,1745,1057,563,0,0,0,0,0,0,0,0
48843,34212,28422,22121,15979,11338,7503,4603,2995,1757,1005,623,0,0,0,0,0,0,0,0
48678,34366,28798,22056,15934,11172,7345,4826,2829,1661,958,498,0,0,0,0,0,0,0,0
48336,34494,28794,21945,16053,11136,7716,4794,2950,1672,908,493,0,0,0,0,0,0,0,0
48833,34525,28086,22464,16272,11220,7519,4664,2993,1637,952,489,0,0,0,0,0,0,0,0
48458,35038,28271,21637,15958,11449,7651,4616,2820,1775,995,487,0,0,0,0,0,0,0,0
48439,34943,28658,21807,15726,11096,7455,4862,2892,1743,934,561,0,0,0,0,0,0,0,0
48827,34770,28357,21899,15537,11256,7385,4696,2906,1767,918,548,0,0,0,0,0,0,0,0
48998,34642,28360,21799,16089,11407,7269,4626,2833,1739,924,540,0,0,0,0,0,0,0,0
49579,34832,28319,21771,15969,11215,7477,4809,2661,1536,817,508,0,0,0,0,0,0,0,0
48989,34700,28193,21834,16162,11547,7626,4607,2723,1510,831,543,0,0,0,0,0,0,0,0
49289,34709,28007,21716,15845,11424,7911,4853,2781,1479,839,420,0,0,0,0,0,0,0,0
49204,35057,28001,21818,16059,11122,7253,4781,2866,1665,901,442,0,0,0,0,0,0,0,0
49747,35331,28878,21657,15691,10771,6957,4553,2866,1626,868,443,0,0,0,0,0,0,0,0
49905,35235,28283,21911,16167,11006,7065,4318,2635,1628,941,487,0,0,0,0,0,0,0,0
49977,35213,28362,21420,15670,11127,7470,4496,2740,1602,1009,550,0,0,0,0,0,0,0,0
49480,35333,28668,21894,15351,10807,7537,4519,2690,1772,910,565,0,0,0,0,0,0,0,0
50342,35145,28177,21417,15646,10741,7119,4839,2890,1710,983,504,0,0,0,0,0,0,0,0
50612,35329,28503,21226,15394,10558,6896,4640,2719,1723,1082,568,0,0,0,0,0,0,0,0
50791,34974,28283,21929,15077,10402,7040,4459,2765,1667,1104,607,0,0,0,0,0,0,0,0
50609,35027,28351,21869,15133,10619,7044,4438,2544,1615,987,582,0,0,0,0,0,0,0,0
51275,35363,28432,21614,15313,10353,6934,4275,2699,1683,976,537,0,0,0,0,0,0,0,0
51147,36019,28609,21479,15121,10217,6695,4322,2641,1633,938,477,0,0,0,0,0,0,0,0
51841,35780,28244,21777,15146,10111,6400,4165,2514,1636,916,499,0,0,0,0,0,0,0,0
51497,35687,28563,21892,15362,10134,6300,4136,2531,1701,868,586,0,0,0,0,0,0,0,0
51887,36270,28555,21280,15061,10150,6485,4136,2626,1603,894,547,0,0,0,0,0,0,0,0
51690,36136,29117,20798,15021,9982,6819,4287,2681,1570,915,539,0,0,0,0,0,0,0,0
52173,35681,28705,21231,14649,10088,6836,4271,2550,1536,942,599,0,0,0,0,0,0,0,0
51154,35767,28303,21367,15172,10347,6701,4392,2773,1626,938,526,0,0,0,0,0,0,0,0
51082,35543,28629,21426,15119,10512,6918,4433,2823,1648,957,475,0,0,0,0,0,0,0,0
50284,35619,28962,21786,15453,10302,6820,4303,2752,1749,1029,531,0,0,0,0,0,0,0,0
50890,35627,28959,21388,15153,10473,6938,4408,2605,1636,946,496,0,0,0,0,0,0,0,0
50725,35313,28903,21819,15336,10631,6796,4317,2681,1604,925,498,0,0,0,0,0,0,0,0
50980,35657,28505,21291,15613,10455,6980,4319,2617,1537,964,511,0,0,0,0,0,0,0,0
50827,35338,28685,21751,15325,10517,7022,4194,2581,1600,1002,507,0,0,0,0,0,0,0,0
50787,35250,28761,21479,15510,10408,7061,4458,2559,1627,983,561,0,0,0,0,0,0,0,0
50265,35371,28998,21651,15757,10531,6774,4363,2642,1620,973,597,0,0,0,0,0,0,0,0
49805,35350,29331,21911,15590,10732,7055,4269,2672,1436,874,544,0,0,0,0,0,0,0,0
49717,35124,28597,22065,16027,10850,7067,4466,2698,1562,885,465,0,0,0,0,0,0,0,0
49414,35674,28891,21977,15688,10769,7176,4407,2618,1573,932,377,0,0,0,0,0,0,0,0
50138,35275,29290,22182,15787,10584,6686,4138,2606,1602,862,432,0,0,0,0,0,0,0,0
50282,35421,28774,21816,15501,10715,6980,4196,2730,1545,926,520,0,0,0,0,0,0,0,0
50463,35358,28784,21614,15698,10576,6796,4602,2817,1584,937,480,0,0,0,0,0,0,0,0
49561,35590,28530,21988,15668,10639,6773,4446,2707,1701,952,536,0,0,0,0,0,0,0,0
49891,35429,29111,21876,15474,10498,7029,4423,2684,1565,930,477,0,0,0,0,0,0,0,0
49612,35280,28935,22121,16017,10658,7032,4233,2536,1631,940,510,0,0,0,0,0,0,0,0
50098,34815,29021,22134,15721,10866,6989,4395,2541,1543,902,564,0,0,0,0,0,0,0,0
49794,35188,28548,21797,15819,10558,7118,4691,2819,1597,873,475,0,0,0,0,0,0,0,0
49188,35332,28885,21770,15509,10939,6998,4476,2886,1700,900,511,0,0,0,0,0,0,0,0
48948,35107,29164,21865,15408,10941,7161,4724,2867,1718,1017,549,0,0,0,0,0,0,0,0
49764,35004,29259,21976,15437,10653,7121,4438,2865,1690,942,524,0,0,0,0,0,0,0,0
49270,35386,28989,22272,15748,10569,6901,4430,2735,1708,951,466,0,0,0,0,0,0,0,0
50389,35428,28240,21699,16048,10699,6824,4214,2795,1675,1009,539,0,0,0,0,0,0,0,0
50370,35278,28476,21394,15263,10884,7248,4495,2646,1726,945,635,0,0,0,0,0,0,0,0
49946,35394,28463,21562,15709,10686,6924,4552,2709,1585,1009,573,0,0,0,0,0,0,0,0
49599,35363,28706,21790,15629,10841,6867,4490,2812,1616,930,590,0,0,0,0,0,0,0,0
49748,35286,28870,21922,15683,10905,6858,4301,2623,1621,991,553,0,0,0,0,0,0,0,0
50354,35088,28860,21658,15475,10727,7015,4213,2526,1538,906,485,0,0,0,0,0,0,0,0
50366,35426,28291,21755,15449,10642,7028,4401,2645,1554,886,469,0,0,0,0,0,0,0,0
50110,34919,28620,21753,15711,10900,7234,4423,2696,1551,848,511,0,0,0,0,0,0,0,0
49566,34660,28680,22003,15844,11080,7164,4487,2694,1497,959,455,0,0,0,0,0,0,0,0
50173,35115,28494,21922,15843,10832,6826,4405,2781,1576,841,537,0,0,0,0,0,0,0,0
49225,34706,28380,21534,15463,10586,7352,4535,2770,1564,909,510,0,0,0,0,0,0,0,0
41893,30866,26059,20393,15694,11146,7662,4993,3250,2044,1344,733,0,0,0,0,0,0,0,0
39455,29055,25331,20604,16496,12290,8536,5934,4062,2743,1514,1045,0,0,0,0,0,0,0,0
37107,27649,23645,20267,16349,12710,9292,6699,4588,3005,2090,1385,0,0,0,0,0,0,0,0
35598,26237,22753,19669,16227,12637,9531,7106,5104,3618,2594,1776,0,0,0,0,0,0,0,0
33949,24804,21977,18961,15706,12641,10024,7636,5392,4066,2957,2127,0,0,0,0,0,0,0,0
31429,23383,21209,18522,15362,12641,9875,7641,6044,4840,3517,2641,0,0,0,0,0,0,0,0
29085,22226,19731,17994,15018,12600,10069,8014,6452,5035,4059,3168,0,0,0,0,0,0,0,0
27277,20890,19516,16716,14437,12350,10152,8143,6565,5424,4520,3424,0,0,0,0,0,0,0,0
25289,19680,18365,16164,14095,12076,9832,8015,6669,5434,4243,3751,0,0,0,0,0,0,0,0
23915,18328,16575,15374,13611,11702,9554,7811,6371,5464,4678,4073,0,0,0,0,0,0,0,0
22191,17555,15954,14477,12723,11052,9322,7426,6308,5108,4680,4253,0,0,0,0,0,0,0,0
20722,16591,14931,13244,12250,10581,8947,7297,5993,5357,4804,4143,0,0,0,0,0,0,0,0
