1297,1225,1185,1275,1312,1297,1175,1244,1324,1176,1200,1456,0,0,0,0,0,0,0,0
10297,8857,9226,9191,8643,7729,7013,6669,6316,6018,5865,6281,0,0,0,0,0,0,0,0
13830,11582,11760,11482,10592,9576,8978,8199,7487,7380,6884,6804,0,0,0,0,0,0,0,0
15737,12672,12533,12104,11417,10667,9821,8903,7973,7623,6853,6976,0,0,0,0,0,0,0,0
17582,13857,13700,12588,11518,10989,10161,9014,8373,7426,6817,6930,0,0,0,0,0,0,0,0
19367,14938,14395,13232,12138,11069,9990,9103,7982,7298,6981,6924,0,0,0,0,0,0,0,0
21397,16716,14863,13767,12403,11442,10042,9080,8071,7153,6710,6762,0,0,0,0,0,0,0,0
23177,17460,15913,14333,12929,11804,10277,8878,8100,7031,6418,6136,0,0,0,0,0,0,0,0
25530,18964,16914,14796,12817,11568,10157,9035,7934,6981,6332,5631,0,0,0,0,0,0,0,0
27594,19983,17711,15380,12904,11552,10284,8946,7827,6755,6126,5624,0,0,0,0,0,0,0,0
29023,20961,18627,15787,13490,11945,10226,8916,7692,6659,6026,5090,0,0,0,0,0,0,0,0
31249,22615,19365,15880,13714,11990,10224,8442,7241,6269,5513,4798,0,0,0,0,0,0,0,0
33074,23673,20017,16889,14321,11658,9917,8298,6786,5949,5118,4443,0,0,0,0,0,0,0,0
33631,25023,21044,17889,14887,11861,9746,8058,6713,5480,4803,3967,0,0,0,0,0,0,0,0
35244,25470,22089,18530,14913,12199,9517,7708,6280,5484,4568,3645,0,0,0,0,0,0,0,0
36653,26592,22952,18719,15010,11723,9378,7419,6086,5179,4304,3253,0,0,0,0,0,0,0,0
37794,27529,23762,19074,15404,12205,9295,7572,5772,4848,3933,2999,0,0,0,0,0,0,0,0
38736,28383,24183,19444,15112,12358,9541,7336,5661,4415,3532,2788,0,0,0,0,0,0,0,0
40015,28832,24930,20030,15698,11947,9105,6951,5447,4200,3122,2450,0,0,0,0,0,0,0,0
41102,30170,25107,19850,15784,12082,8967,6849,5142,3969,2836,2303,0,0,0,0,0,0,0,0
42656,30505,25296,19772,15509,11760,8823,6683,4922,3662,2678,2172,0,0,0,0,0,0,0,0
43903,30790,25577,20312,15263,11749,8692,6536,4563,3114,2350,1923,0,0,0,0,0,0,0,0
44426,31432,26036,20559,15489,11561,8188,6294,4576,3266,2249,1644,0,0,0,0,0,0,0,0
45374,31897,26584,20809,15640,11321,8090,5732,4298,3085,2135,1486,0,0,0,0,0,0,0,0
46379,32408,26541,20899,15265,11141,8124,5686,4166,2959,2104,1458,0,0,0,0,0,0,0,0
46785,32748,26286,20639,15946,11434,8196,5742,3975,2854,1770,1227,0,0,0,0,0,0,0,0
47356,32605,27008,20531,15412,11237,8058,5572,4013,2668,1812,1219,0,0,0,0,0,0,0,0
47302,33307,27079,20757,15365,11339,7959,5560,4088,2543,1588,1083,0,0,0,0,0,0,0,0
