65,42,25,19,8,4,8,2,2,0,0,0,0,0,3,3,7,44,97,142
43,30,26,28,12,8,4,2,0,0,0,2,0,0,1,3,10,32,67,130
34,36,48,19,6,3,5,4,0,0,0,0,0,2,5,13,11,31,41,68
61,42,25,18,10,5,7,0,1,0,2,0,0,2,0,13,15,20,34,71
61,46,9,15,15,16,5,1,1,0,0,2,0,1,2,6,5,27,55,71
93,46,26,24,15,12,2,2,2,0,0,0,0,0,1,11,29,20,44,70
64,50,43,12,5,3,1,0,1,0,0,0,0,4,11,14,23,35,24,62
87,58,25,18,4,2,3,1,0,0,0,0,0,3,25,39,27,36,40,56
69,45,37,23,6,6,1,0,0,0,0,0,2,3,12,21,22,31,46,50
65,56,23,29,20,11,4,0,0,0,0,0,0,3,1,2,11,21,43,67
61,35,32,18,10,2,2,3,1,0,0,0,0,6,4,8,23,25,42,60
69,48,31,27,16,3,4,1,0,2,0,0,0,1,3,6,27,32,27,58
53,33,32,21,20,13,5,1,0,0,0,0,0,0,7,4,15,20,31,35
60,61,39,27,14,14,1,6,0,0,0,0,0,1,0,12,7,10,35,53
82,55,48,34,21,7,9,2,1,1,0,0,0,0,1,3,12,15,38,63
94,38,38,20,12,4,3,2,1,0,0,0,0,2,0,1,1,19,32,58
107,46,35,36,19,5,8,1,0,0,0,0,0,0,0,3,6,20,39,99
93,64,44,27,26,10,2,3,1,0,0,0,0,5,2,2,8,32,39,37
86,75,38,29,8,7,5,4,0,0,0,0,0,0,0,4,12,25,37,45
90,55,54,23,6,1,3,4,2,2,0,0,0,0,0,13,26,25,14,40
79,56,41,21,9,4,6,10,3,3,2,0,1,2,10,11,11,24,36,39
60,40,35,29,19,4,8,5,0,0,0,0,3,10,2,2,5,15,20,39
83,59,34,30,16,8,4,3,1,1,0,0,1,0,1,9,4,9,31,22
70,43,37,20,20,9,6,5,0,0,4,0,0,0,1,1,20,19,17,12
67,54,28,27,10,10,13,5,3,0,0,0,0,0,0,1,12,15,6,18
53,49,30,23,15,15,1,0,2,3,0,0,0,0,0,1,5,13,18,18
66,38,22,13,11,15,2,0,0,1,2,3,0,0,0,3,9,18,25,21
65,44,28,33,11,2,2,2,3,0,1,0,0,0,0,4,8,18,22,49
58,34,39,24,21,6,1,0,3,2,2,0,0,0,0,3,8,7,28,54
51,39,28,34,22,10,1,2,1,0,0,0,0,0,0,2,2,4,29,66
62,43,23,26,21,12,4,0,6,2,0,0,0,0,2,4,12,24,39,77
75,42,48,19,22,19,7,5,2,0,1,0,0,0,0,5,10,15,35,65
88,40,32,30,16,3,9,4,0,0,1,0,0,1,5,10,20,19,34,59
107,59,40,17,8,2,4,6,1,1,0,0,1,4,6,8,25,18,36,73
91,43,49,26,25,7,4,2,3,1,2,0,2,0,10,7,16,14,54,68
99,71,57,27,22,12,6,1,0,0,0,0,0,0,0,2,6,20,40,44
97,79,48,37,17,4,2,2,3,1,0,0,0,1,3,0,6,6,18,53
111,80,50,39,17,6,7,3,0,0,0,0,0,0,2,0,6,11,31,42
108,76,41,28,11,5,1,4,0,0,0,0,0,0,1,6,1,15,34,59
80,50,54,30,15,3,3,3,0,0,0,0,0,0,0,0,12,27,49,92
99,55,48,23,16,18,5,1,0,4,0,0,0,2,0,3,14,20,25,63
63,44,38,18,15,13,1,0,0,1,0,0,1,3,3,5,22,32,35,52
73,44,39,19,3,5,0,2,0,1,3,0,0,4,6,14,12,10,30,43
78,40,39,19,7,8,9,2,5,0,0,0,0,1,11,18,16,30,30,33
95,59,19,16,20,6,7,3,1,0,0,0,0,0,8,14,5,27,22,30
62,37,20,12,12,12,6,2,4,1,0,0,0,0,2,2,10,24,31,39
33,49,33,10,16,11,7,2,3,2,0,0,1,3,4,5,10,25,49,74
55,46,25,15,14,8,6,6,3,0,3,0,0,1,0,1,14,19,24,42
69,40,12,21,16,7,4,5,4,0,0,0,0,4,7,4,14,25,38,58
67,37,32,20,16,6,2,1,1,0,0,0,1,2,7,4,14,27,27,94
48,44,43,23,16,11,1,1,0,0,0,0,1,0,3,9,18,22,45,79
35,33,34,21,21,8,4,5,0,0,0,0,0,0,12,14,6,33,41,38
37,34,23,29,5,11,5,5,7,0,0,0,0,2,7,16,13,15,33,56
20,29,22,9,13,3,3,0,3,0,0,0,0,0,1,15,16,16,39,77
33,14,13,14,13,5,4,2,3,0,0,0,0,0,1,5,12,25,40,83
36,33,23,20,8,11,4,4,2,2,0,0,0,1,1,10,23,23,38,45
40,23,17,24,14,8,1,6,7,2,1,0,0,0,6,8,20,38,53,51
27,27,21,21,8,4,10,3,3,1,1,0,0,0,0,12,27,26,41,99
85,82,45,26,9,2,4,8,3,0,0,0,0,0,0,1,11,20,77,155
371,156,114,67,21,18,7,1,0,0,1,2,1,0,6,25,44,67,108,139
806,476,316,165,88,66,12,11,6,0,0,1,0,7,18,31,23,55,98,235
1561,992,676,336,187,102,57,25,7,3,8,1,0,8,11,23,40,91,152,266
3177,1892,1295,731,451,175,106,42,2,5,1,0,8,12,17,35,52,124,262,449
4731,3026,2032,1149,624,339,142,75,25,12,1,7,1,16,48,61,77,165,296,495
7015,4373,3133,1763,1023,523,257,122,46,22,16,13,14,18,25,44,106,220,373,638
9339,5714,4102,2592,1608,710,348,180,89,25,6,6,9,20,62,76,115,214,387,655
11053,7170,5219,3239,1798,992,484,191,69,29,15,15,27,34,45,84,166,315,396,819
12629,8339,6047,3759,2125,1158,610,303,125,50,11,35,23,30,57,85,194,408,595,825
14182,8915,6367,4124,2454,1416,789,374,198,82,43,11,7,17,50,98,271,393,629,925
14675,9649,6942,4540,2640,1507,832,440,228,75,33,12,11,19,66,119,279,433,694,1187
15663,10149,7148,4659,2937,1690,877,468,209,138,55,12,3,14,35,128,251,401,834,1243
15849,10447,7272,4859,2935,1645,929,539,241,104,39,23,11,32,59,125,287,512,865,1456
16172,10456,7329,4987,2975,1638,925,545,309,140,37,23,23,32,82,148,306,614,985,1660
16128,10072,7566,4997,3291,1875,1109,517,295,155,92,33,22,19,69,181,358,592,1101,2031
16344,10400,7664,4975,3062,1776,1100,592,279,159,51,67,21,34,83,177,374,814,1272,2083
16343,10462,7395,4969,3216,1953,1001,573,223,141,108,104,33,62,110,270,501,722,1291,2446
16653,10549,7607,5125,3116,1895,1089,534,308,134,98,69,45,43,113,227,569,1008,1461,2579
16815,10790,7497,5115,3141,1803,980,490,283,185,100,54,35,38,127,327,683,1209,1664,2626
16620,10332,7715,5262,3084,1814,1043,543,268,147,75,50,50,78,150,377,727,1281,1908,2782
15877,10752,7771,5385,3343,1886,974,518,278,94,86,54,56,114,235,514,858,1327,1853,2992
15638,10499,7701,5275,3485,1930,1163,558,324,154,51,47,69,110,290,480,848,1396,2087,3226
15495,10580,7819,5298,3322,1971,1131,621,311,158,118,48,50,141,309,557,910,1640,2306,3600
15247,10410,7869,5315,3486,2103,1254,656,292,198,102,69,94,140,296,445,909,1665,2350,4164
15922,10091,7735,5383,3417,1952,1047,642,334,214,96,60,76,95,338,581,926,1672,2499,4393
15726,10452,7693,5274,3338,1994,1111,674,283,149,74,59,78,135,348,574,1069,1800,2624,4580
16021,10417,7465,5241,3602,2020,1152,737,376,202,85,72,69,179,299,604,1060,1929,2937,5204
15344,10233,7604,5292,3442,2062,1263,638,298,157,125,65,67,155,362,587,1302,2229,3273,5614
15579,10275,7706,5203,3402,2096,1186,638,350,174,120,68,74,109,255,696,1411,2453,3523,5530
15299,10260,7741,5260,3400,2097,1333,765,345,171,134,56,59,126,356,733,1369,2424,3712,6085
15464,10164,7465,5266,3437,2056,1430,862,402,169,111,74,84,176,372,740,1572,2795,4093,6714
15396,10177,7620,5346,3400,2015,1165,766,374,176,125,99,92,215,376,726,1419,2725,4408,7239
16038,10338,7317,5078,3349,2006,1233,762,402,193,95,71,87,186,412,761,1576,2911,4509,7956
15697,10313,7507,5062,3311,2068,1193,725,428,257,135,76,112,173,462,808,1620,3043,4957,8215
16123,10044,7433,5178,3277,1930,1157,675,407,196,142,114,71,197,457,878,1754,3166,5228,8697
16026,10502,7478,5087,3257,1861,1066,602,352,213,125,136,104,212,408,1044,1695,3232,5564,9526
15767,10073,7561,5164,3238,1962,1107,633,345,206,122,97,106,277,420,940,1858,3566,5718,9589
15785,10159,7324,5197,3404,1919,1133,613,297,142,122,77,102,246,533,1100,2098,3927,6144,10658
15715,10035,7619,5248,3252,1887,1128,539,327,123,63,76,146,246,515,1098,2276,4211,6472,11046
15490,10083,7816,5191,3128,1893,1025,586,320,121,72,71,143,254,536,1133,2330,4395,6891,11111
15917,10137,7580,5151,3143,1734,957,578,313,159,111,62,67,253,561,1223,2423,4543,7079,11679
15274,10249,7563,5165,3216,1843,933,571,298,205,142,64,85,258,652,1281,2602,4596,7206,12127
15068,9976,7220,5167,3168,2104,1169,623,349,177,114,84,125,260,631,1387,2457,4649,7420,12866
15436,10050,7437,4963,3210,1990,1142,633,291,190,102,94,151,265,621,1472,2579,4582,7655,12831
15352,10150,7438,4993,3125,1946,1014,589,335,173,135,89,162,347,631,1371,2778,5140,7798,12869
15277,10100,7210,5223,3069,1863,1132,608,361,238,154,107,150,309,764,1360,2916,5139,7932,13507
15356,9920,7246,5019,3278,1876,1141,627,340,217,138,140,187,348,734,1407,2899,5143,8034,13827
15283,10001,7385,5111,3306,1960,1048,655,371,198,158,113,143,304,657,1270,2889,5283,8570,14154
14966,10097,7609,5091,3184,2023,1093,545,342,208,130,80,122,221,621,1419,3024,5201,8566,14189
14932,9945,7805,5267,3456,1867,1076,580,294,194,96,75,96,299,676,1428,3054,5722,8685,13985
15024,10197,7438,5415,3309,1927,1084,612,300,148,72,85,146,309,623,1511,3241,5631,8666,14063
14748,10186,7709,5189,3240,1991,1238,695,321,128,47,61,114,215,660,1630,3086,5615,9009,14586
15189,9700,7249,4965,3358,1975,1109,680,352,178,76,72,132,322,710,1538,3233,5710,9158,15654
15283,9846,7381,4824,3176,1816,1168,750,375,155,82,64,154,328,746,1541,3290,5781,9249,16124
15464,9946,7312,4770,2877,1728,1045,715,348,182,122,103,209,339,768,1751,3350,5908,9548,16047
15404,9768,7348,4803,3065,1865,1152,653,409,210,121,91,137,327,658,1557,3336,6097,9745,16905
14866,10037,7202,4925,3165,1869,1122,734,384,233,192,118,159,357,781,1736,3357,5954,9831,17074
15055,9971,7147,4960,3208,1925,1058,611,338,187,136,127,204,338,752,1761,3408,6130,10142,17238
15212,10089,7211,4923,3019,1817,1021,566,337,226,142,101,138,366,834,1857,3605,6450,10201,17126
15621,10096,7484,4609,2803,1719,911,489,284,135,108,98,185,383,977,1872,3526,6452,9956,17387
15138,9805,7530,4775,3032,1759,917,531,313,174,79,98,181,392,918,1909,3855,6487,10214,17532
15335,9949,7033,4913,3176,1827,1071,622,363,173,84,72,146,445,989,2033,3928,6680,10427,17011
14804,10064,7070,4660,2967,2019,1203,696,359,162,131,103,178,449,1025,2047,3850,6651,10362,17110
14513,9617,7264,4857,3071,1937,1154,655,444,212,173,143,190,405,910,1822,3832,6790,10203,17396
15180,9849,7278,4676,2937,1719,1100,605,336,211,152,114,179,431,820,1846,3613,6542,10804,17428
15250,9979,7218,4729,2973,1808,963,577,362,205,85,91,201,479,877,1762,3672,6981,10964,17659
15105,10247,7306,4519,2781,1696,1022,560,349,215,132,124,196,454,944,1907,3801,7012,10886,17678
14901,9621,7367,4896,2998,1682,1037,638,353,171,101,91,185,443,825,1953,3896,7046,10718,17568
15284,9511,7197,4874,3172,1725,1059,564,373,235,128,100,171,400,869,1864,3912,7041,10845,17419
15120,9760,7294,4890,2953,1701,1037,657,373,193,129,134,245,514,962,1842,4064,7152,10658,17968
15217,9964,7533,4989,3117,1794,1041,546,299,232,139,104,199,432,946,2140,3971,6730,10754,17413
15450,10015,7170,4833,3053,1743,1037,545,322,192,122,157,231,410,951,1948,3994,6910,10472,17903
15260,9562,7248,4915,3044,1699,977,543,335,155,131,169,302,477,1019,2040,3858,7228,10801,17889
14940,9854,7262,4913,2959,1691,939,568,322,191,147,128,246,635,1120,2133,3984,7229,10759,17542
14993,9658,7367,4938,3021,1790,1046,558,307,191,118,160,271,575,1175,2085,3931,7118,10906,17784
15249,10124,7035,4607,2869,1712,1144,626,305,177,129,191,296,574,1055,1958,3731,6752,10708,18382
15558,9951,7028,4696,2954,1870,976,646,267,136,103,114,227,515,1047,2135,3796,6783,10861,17953
15507,9888,7229,4642,2865,1748,1054,573,315,168,100,138,257,534,995,2042,3774,7106,10871,18247
15004,9785,7140,4888,2952,1816,1059,574,271,162,104,116,231,406,953,1979,3822,7072,11170,18776
15331,9999,7599,4903,2983,1744,944,429,268,175,118,133,187,457,1113,2004,3843,7180,11275,18431
15571,9632,7399,5011,3118,1784,972,494,262,198,137,124,238,410,1012,2204,4214,7077,10794,18180
15565,10128,7438,4792,2879,1791,1060,550,335,172,123,101,160,492,953,2086,3873,6964,10729,18545
15490,9671,7200,5093,3131,1873,1009,566,286,200,140,115,250,461,914,2056,4001,6910,11646,18165
14772,9726,7239,5065,3304,1933,1043,586,268,163,124,113,229,428,932,2007,4080,7314,11307,18758
14754,9729,7251,4939,3263,1929,1035,507,289,161,100,132,187,411,1005,2081,4125,7214,11488,19514
14538,9446,7379,4963,3241,1910,1127,621,267,128,127,110,207,470,1070,2123,4084,7201,11366,19536
14620,9579,7132,4784,3119,1944,1191,666,322,145,123,111,139,424,1004,2077,4263,7398,11352,19364
14952,9792,6930,4651,2878,1926,1153,580,315,179,106,116,182,350,944,2069,4181,7478,11621,19424
14659,9477,7043,4807,3162,1814,1111,603,332,191,165,134,226,427,906,2009,4196,7213,11457,19297
14868,9744,7044,4849,3045,1812,1038,588,334,227,153,130,167,414,1022,2207,4094,7451,11587,19227
15289,9846,7006,4791,3142,1736,962,539,359,162,113,109,165,373,1011,2016,4126,7288,11326,19267
15160,9704,7512,5020,3087,1781,936,592,283,141,74,107,177,381,1011,2247,4288,7471,11494,18801
15604,10020,7228,4679,2880,1733,970,500,231,109,64,99,142,468,957,2095,4249,7631,11625,19219
15472,10016,7159,4654,2956,1744,947,484,257,127,55,64,143,388,1043,2178,4465,7634,11656,19373
15577,10116,7221,4598,2790,1634,940,608,308,141,45,46,140,410,1034,2136,4370,7256,11536,19745
15346,10184,7182,4727,2793,1598,1012,593,261,141,71,64,152,451,1083,2109,4343,7706,11890,19514
14989,9606,7265,4883,3134,1843,1021,539,246,137,106,81,219,447,960,2245,4448,7608,11756,19927
15143,9878,7084,4909,2869,1713,1021,477,234,130,80,106,184,441,1066,2137,4202,7657,11475,19521
14832,9765,7237,4832,2856,1733,926,586,285,120,81,90,192,425,1013,2296,4482,7410,11577,19803
19003,12994,9730,6643,4069,2424,1361,766,421,203,105,102,147,334,823,1710,3391,5756,8870,14457
20939,13821,9815,6930,3908,2479,1441,786,392,134,118,115,155,320,727,1542,3040,5309,8136,12698
21352,13634,10111,7056,4327,2314,1340,770,380,171,97,115,163,325,699,1602,2987,4811,7330,11719
22156,14253,10199,6745,4244,2446,1324,703,366,222,100,88,151,321,764,1495,2751,4582,6939,11150
22103,14161,10417,6951,4387,2545,1369,727,325,152,145,85,111,308,680,1443,2731,4164,6084,10830
21407,14510,10491,7119,4439,2571,1398,739,377,177,97,95,129,296,696,1372,2623,4142,6030,9552
21286,14206,10619,7472,4675,2628,1509,774,339,172,82,66,120,290,612,1262,2346,3876,5849,9426
21316,14130,10669,7322,4604,2575,1421,754,376,193,104,104,117,282,596,1267,2367,3946,5733,9516
21345,13790,10500,7265,4605,2682,1497,803,361,184,112,93,119,231,583,1109,2207,3692,5650,9291
21731,14056,10325,7041,4591,2634,1408,769,371,198,117,64,131,288,575,1195,2102,3466,5387,8803
21614,14522,10446,6791,4429,2827,1586,813,410,122,92,56,122,210,574,1209,1955,3638,5270,8279
22124,14234,10440,6973,4466,2542,1525,932,470,197,60,51,84,217,453,981,1874,3397,4871,8000
22299,14235,10437,6913,4203,2443,1553,826,424,214,79,94,150,288,444,924,1741,3320,4738,7103
21998,14531,10727,6709,3992,2437,1519,883,361,176,89,70,126,299,564,948,1804,3134,4341,6856
21846,14618,10582,6952,4168,2219,1393,768,427,182,92,87,114,234,462,826,1679,2804,4267,7091
21776,13886,9901,6847,4481,2538,1390,861,406,176,101,94,66,201,398,788,1603,2863,4156,6769
21419,13916,10181,6825,4179,2648,1664,907,488,213,88,60,89,205,401,873,1549,2609,4116,6351
21201,14237,10167,6752,4177,2602,1657,978,547,238,110,47,78,187,319,788,1479,2482,3835,5802
21206,14128,10230,6876,4398,2659,1635,968,516,270,117,54,84,143,355,645,1394,2438,3517,5430
21264,14166,10365,6965,4477,2714,1628,869,454,235,144,53,63,166,362,692,1342,2199,3138,5096
20790,13819,10530,7183,4684,2905,1577,852,480,214,123,79,58,181,330,637,1272,1800,2717,4735
20902,13876,10409,7049,4295,2475,1507,859,458,237,88,83,83,184,317,648,1122,1929,2797,4533
21418,13819,10369,6937,4332,2751,1471,878,531,300,150,85,89,119,302,584,1159,1970,2573,4109
21211,14230,10394,6863,4342,2548,1478,873,460,269,119,78,70,121,272,604,1127,1739,2351,3554
21829,13977,10137,6919,4111,2630,1504,789,498,273,137,61,65,94,289,680,1118,1725,2389,3417
21524,14165,10313,6774,4389,2472,1478,862,428,236,128,56,74,148,297,589,1111,1588,2279,3678
21931,14288,10459,7070,4276,2456,1429,798,397,182,127,79,84,143,241,467,809,1411,2269,3345
21605,14273,10631,6802,4270,2450,1364,782,416,211,131,98,75,130,239,401,774,1374,1922,3216
21693,14264,10392,7015,4393,2332,1262,729,360,200,142,105,70,100,202,363,770,1262,1714,2826
21049,14018,10576,7133,4498,2554,1341,646,346,252,194,106,88,94,178,367,720,1101,1656,2689
21274,14393,10333,7241,4617,2651,1400,694,426,233,167,119,68,87,209,317,621,1067,1550,2576
20964,14142,10241,6947,4397,2690,1527,794,415,237,148,80,63,96,180,334,533,1065,1513,2349
21167,13796,10145,6898,4535,2663,1436,850,426,199,113,74,85,93,161,288,567,944,1312,2351
20790,13579,10180,7193,4411,2677,1482,844,443,180,87,47,77,96,149,331,523,896,1282,2298
21033,13937,10430,6984,4537,2696,1362,755,429,237,129,62,51,58,125,231,483,832,1301,2291
21171,14041,10344,6844,4208,2518,1481,775,401,254,143,92,49,83,113,225,451,846,1219,2046
21563,14090,10431,6851,4164,2493,1380,740,437,234,151,55,49,55,65,219,477,791,1124,1758
21347,14211,10352,6688,4015,2448,1279,701,385,227,109,50,38,39,94,250,396,720,1051,1546
21223,13703,10231,6916,4267,2428,1304,710,402,217,75,52,28,46,88,200,397,658,918,1529
21197,14218,10141,6802,4161,2435,1296,693,440,287,118,40,20,45,69,177,402,732,781,1252
20565,13736,10234,7044,4274,2597,1407,743,365,186,91,40,37,60,77,159,344,555,763,1288
21031,13857,10106,6909,4160,2402,1477,813,399,223,122,90,55,41,79,181,321,542,669,1028
21400,14052,10493,6888,4323,2445,1291,752,389,200,108,55,59,60,103,157,219,453,614,1027
21193,14052,10481,6990,4311,2364,1401,747,441,215,76,64,72,46,63,121,199,380,601,1072
21314,14329,10315,6749,4232,2477,1374,724,367,183,129,50,31,34,56,108,179,384,581,1039
21713,13919,10363,6660,4129,2491,1365,715,386,171,111,52,26,37,69,107,231,383,527,965
21924,14155,10153,6681,4249,2485,1444,775,318,167,95,51,28,58,63,141,205,327,524,874
21693,14106,10301,6641,3954,2352,1515,671,402,186,72,46,31,36,73,139,222,328,492,737
21362,14008,10166,6574,4223,2445,1378,767,367,181,107,40,30,30,54,114,215,363,467,777
21925,14048,9947,6770,4295,2505,1449,770,365,139,67,43,21,29,61,139,269,378,465,705
21280,13834,10231,6987,4420,2280,1263,754,428,179,74,28,14,55,61,103,185,336,449,589
21242,14064,10482,6746,4020,2397,1390,727,430,236,113,56,39,33,56,125,180,268,383,614
21818,14013,10315,6659,4067,2458,1259,746,366,171,84,64,33,20,52,87,168,257,364,542
21036,14051,10476,6761,4469,2411,1214,639,364,171,103,51,29,28,28,76,160,250,349,625
21495,14009,10492,7215,4295,2363,1233,787,301,187,67,17,28,26,18,58,128,230,347,588
22134,14154,10178,6599,4213,2380,1351,631,344,183,64,23,17,25,32,72,167,257,421,562
21755,13903,10296,6781,4138,2336,1151,655,279,159,65,39,21,29,66,99,163,265,378,593
21903,14042,10092,6781,4198,2373,1186,670,345,140,51,31,20,20,53,61,120,226,408,612
21499,13935,10307,6992,4232,2382,1356,767,363,173,55,15,17,17,35,77,105,224,383,594
21685,13976,10279,6731,4066,2454,1345,641,261,122,78,18,1,9,37,75,141,280,322,557
21865,14072,10131,6781,4129,2402,1249,621,272,124,38,14,15,38,58,70,163,210,324,504
21548,14063,10229,6704,4174,2519,1555,778,387,119,63,15,15,16,45,91,175,199,291,505
21544,14160,10324,7145,4463,2351,1412,722,374,146,59,31,33,34,48,71,178,223,309,590
21401,13873,10280,6937,4397,2557,1469,668,344,179,103,30,17,31,46,78,107,218,308,657
21060,14239,10371,7019,4255,2366,1347,705,370,182,92,62,19,22,23,52,178,255,419,802
21173,13743,10269,6919,4288,2443,1337,717,351,180,66,62,23,14,36,91,145,259,474,683
21549,14431,9874,6722,4223,2567,1434,740,325,151,86,37,23,21,26,85,143,286,379,619
20691,13855,10459,6888,4394,2440,1332,799,380,165,80,37,21,27,60,137,167,238,358,627
20764,14122,10254,6970,4163,2455,1344,687,386,178,105,59,27,22,60,103,200,252,305,515
20758,13772,10227,6920,4354,2496,1417,753,421,210,131,39,16,6,43,92,176,253,338,541
21280,13580,9975,6730,4378,2561,1422,734,392,200,147,67,23,23,24,64,156,244,382,562
20740,13869,10202,6827,4170,2432,1413,791,475,205,103,79,19,37,40,46,140,259,398,558
21526,13837,10141,6559,4070,2520,1332,764,432,267,122,45,40,29,22,60,132,229,435,624
20910,13973,10407,6744,4149,2503,1512,853,456,234,138,52,30,18,26,79,156,232,376,654
21276,13944,10508,7073,4217,2379,1392,777,389,208,96,53,32,24,37,99,181,312,388,675
21062,13632,10077,6904,4500,2835,1487,732,370,151,90,28,11,31,60,95,133,280,364,499
21427,13783,10197,6769,4315,2764,1614,839,387,155,51,40,40,56,91,113,173,294,330,524
21481,13879,10037,6714,4303,2533,1527,830,433,204,83,34,33,59,67,83,127,248,413,509
21325,13930,9907,6766,4302,2439,1501,865,434,175,64,39,37,41,38,84,150,188,335,480
20863,13809,10154,6879,4391,2574,1417,782,484,201,109,39,42,33,50,95,139,196,299,547
20956,13681,10030,6820,4380,2604,1468,850,399,249,87,24,23,24,41,66,99,197,299,426
20960,13667,10053,6995,4389,2686,1322,794,411,215,108,44,28,23,18,51,82,214,296,403
21208,13978,10022,6893,4228,2389,1308,673,322,159,78,37,18,27,23,49,88,189,292,439
21523,13901,9938,6527,4086,2433,1342,680,328,163,95,42,22,5,17,27,101,179,273,498
21433,13962,10074,6731,4117,2395,1244,675,323,165,51,28,17,8,13,43,120,210,298,558
21446,13606,9914,6548,4240,2373,1316,621,266,177,83,28,12,9,28,43,146,210,349,529
21240,13836,10501,7102,4275,2396,1337,685,269,151,78,37,13,6,32,89,151,238,350,446
21135,14279,10204,7027,4147,2437,1335,711,272,193,90,43,24,29,61,82,163,228,279,384
20804,13983,10173,7152,4416,2429,1368,750,365,157,74,82,44,32,42,74,102,236,312,517
21444,13974,9758,6667,4494,2668,1476,757,356,162,106,25,18,21,94,74,145,235,296,448
21050,13976,10118,6845,4335,2502,1378,699,369,212,94,30,27,31,60,67,158,214,329,488
21170,13753,10412,6862,4502,2489,1406,793,359,182,75,46,28,33,28,115,166,273,335,432
20501,13765,10412,7090,4385,2691,1507,864,430,192,91,50,37,19,48,81,177,248,331,467
20988,13838,9910,6910,4290,2621,1455,797,436,184,96,64,29,30,57,87,147,244,352,468
20583,13848,10457,6758,4274,2594,1580,917,421,202,76,49,25,14,42,68,135,239,346,500
20708,14088,10254,7013,4408,2696,1466,776,418,272,140,49,33,14,16,67,122,192,318,545
20666,13664,10102,7261,4652,2662,1526,801,411,234,150,63,30,8,43,36,117,211,376,589
20918,13618,10042,6949,4249,2624,1535,818,388,186,107,54,31,17,19,70,94,179,319,496
