753,743,840,848,708,784,675,716,793,684,857,784,776,766,821,718,732,783,718,873
6757,5181,5186,4829,4794,4552,4495,4538,4411,4698,4291,4362,4131,3874,3655,3704,3747,3506,3823,4326
8784,6787,6517,6410,5927,5420,5586,5578,5258,4991,4856,4289,4374,4217,3984,4161,3824,3995,3884,4879
10383,7637,7232,6783,6670,6313,5827,5571,5421,5158,4798,4372,4006,3904,3842,3643,3612,3702,3607,4816
11416,8517,8001,7375,6942,6545,6019,5740,5213,5077,4516,4097,3714,3820,3622,3473,3440,3328,3452,4088
12645,9299,8771,7888,7184,6624,6258,5653,5219,4788,4406,4136,3609,3550,3244,3272,3240,3228,2919,3424
13493,10221,9685,8678,7795,6766,6213,5652,4784,4415,4202,3777,3563,3302,3234,3042,3072,2782,2506,2728
14627,11202,10006,9071,7823,7343,6284,5426,4762,4259,4022,3526,3459,3188,3025,2833,2710,2432,1985,2334
15896,11768,10620,9196,8266,7298,6235,5310,4518,4057,3875,3506,3263,3096,2654,2549,2394,2055,1627,1920
17376,12774,10964,9501,8271,6912,6167,5333,4698,3846,3412,3306,2998,2928,2536,2208,2223,1772,1684,1736
18376,13525,11377,9869,8355,7107,6198,5284,4266,3816,3342,2994,2889,2689,2331,2105,1751,1564,1402,1544
19609,14259,12275,10197,8765,7192,5920,4972,4186,3554,3230,2841,2638,2149,1907,1718,1643,1453,1204,1259
20533,14978,12886,10845,8928,7143,5642,4794,3880,3513,2888,2560,2277,2200,1918,1517,1415,1151,984,1013
21199,15523,13583,11545,9209,7194,5597,4595,3729,3255,2570,2137,2144,2018,1703,1292,1073,978,764,864
22580,16511,13787,11759,9556,7146,5419,4351,3432,2908,2377,2039,1774,1685,1405,1150,880,884,737,743
23673,16833,14003,11881,9529,7247,5499,4302,3330,2578,2249,1916,1734,1340,1137,933,723,647,575,723
24338,17360,14399,11946,9434,7563,5656,4263,3161,2569,2148,1698,1440,1257,985,786,599,577,427,488
25217,17950,15044,11947,9155,7199,5560,4102,3264,2470,1981,1494,1217,1092,894,752,534,437,369,300
25865,18527,15415,12277,9519,7344,5320,4005,3016,2357,1765,1333,1080,809,636,600,445,359,245,203
25810,18949,15971,12833,9678,7362,5184,3835,2958,2184,1581,1273,962,680,513,467,431,283,185,201
26590,19274,16242,12772,9756,7148,5191,3953,2854,1896,1374,1075,726,607,498,376,286,258,138,117
27525,19755,16531,13089,9663,6996,5099,3533,2502,1771,1196,907,743,534,446,302,244,123,126,79
27948,19693,16822,13247,9745,7063,5016,3527,2322,1762,1097,808,595,425,313,282,167,134,118,113
28355,20640,17003,13139,9834,7025,4839,3334,2289,1609,1061,719,523,391,262,199,166,101,93,89
28464,20747,17179,13570,9639,6938,4789,3286,2339,1420,937,602,381,305,236,163,118,89,109,84
29048,20493,17183,13489,9730,7005,4946,3327,2152,1364,816,552,348,259,197,172,106,84,37,30
29041,20732,16948,13356,10043,7220,4978,3274,2111,1321,812,416,273,232,161,147,94,56,48,22
29115,20403,17291,13506,10108,7321,5085,3203,2059,1263,811,452,218,140,133,105,69,48,24,4
29768,20737,17060,13574,10042,7225,4872,3289,1973,1274,662,416,216,116,105,86,47,27,16,4
30361,20995,17328,13338,10138,6974,4725,3167,1908,1209,730,359,198,100,77,52,50,25,17,6
30405,21516,17282,13421,9559,6781,4600,3003,1939,1279,731,409,198,104,75,23,29,7,7,6
29938,21691,17386,13411,9911,6988,4664,2912,1895,1132,666,434,193,105,51,30,23,4,15,4
30337,21761,17380,13322,9426,6723,4691,3035,1932,1362,766,437,206,59,41,37,22,6,5,3
30768,21298,17365,13419,9467,6626,4586,3162,2145,1228,655,380,215,120,45,19,2,7,1,4
31268,21452,17047,13169,9489,6465,4586,2991,2157,1217,668,334,170,93,50,14,6,4,1,1
30620,21458,17726,13537,9526,6567,4335,2920,1998,1253,690,337,208,87,44,18,3,2,1,0
30420,21726,17717,13629,9661,6755,4558,2688,1773,1166,675,322,208,112,32,12,2,0,0,0
30563,21496,17670,13329,9991,7014,4521,2852,1672,1017,578,370,158,76,38,18,5,1,0,0
30490,21566,17696,13694,9827,6854,4554,2887,1637,1004,562,357,154,85,67,13,0,2,1,0
30609,21675,17542,13439,9970,6848,4551,2991,1684,1028,528,270,151,66,27,13,3,0,0,0
30049,21443,17760,13754,9897,6658,4523,3037,1738,1035,529,346,174,62,28,1,2,1,0,0
30306,21448,17535,13619,9931,6893,4608,2907,1763,997,623,275,141,71,41,11,3,0,0,0
29989,21863,17715,13535,9780,6924,4436,2846,1811,1121,629,368,138,90,24,8,5,4,0,0
30449,21649,17616,13417,9973,6833,4720,2843,1831,984,528,300,148,76,59,15,14,8,0,0
31241,21357,17708,13270,9738,6741,4476,2953,1744,1021,533,298,160,75,29,31,20,5,0,0
31318,22006,17318,13277,9674,6659,4525,2876,1728,932,558,294,169,85,52,30,25,7,0,0
30726,21863,17900,13187,9536,6804,4637,3008,1708,933,466,248,147,103,70,24,13,5,2,7
30773,21614,17371,13629,9858,6740,4655,3055,1795,934,516,273,123,79,46,34,17,14,4,1
30702,21631,17715,13637,9938,6924,4543,2907,1722,996,499,220,128,79,49,30,20,17,7,4
30294,21738,17502,13592,10002,7131,4657,2948,1821,977,447,250,139,80,35,31,19,16,4,4
30310,21599,17613,13411,10101,6893,4797,3029,1722,990,487,242,159,64,41,14,15,15,7,0
30653,21221,17695,13712,9914,6977,4601,2942,1659,933,494,238,147,95,35,24,21,7,8,1
30194,21700,17264,13771,10159,7120,4575,2760,1773,1007,519,298,160,103,53,20,24,15,3,2
30715,21377,17318,13316,9901,6936,4648,2942,1756,968,488,271,167,117,52,63,23,10,6,4
30656,21883,17584,13512,9677,7010,4364,2817,1744,918,542,260,149,78,38,25,29,22,4,2
30871,21408,17679,13353,9899,6627,4360,2814,1872,1020,500,287,149,115,54,40,28,12,6,5
30334,21591,17362,13429,10048,6942,4689,2967,1818,1008,482,264,196,97,37,31,19,20,8,14
30130,21143,17415,13890,10250,6848,4519,3008,1837,1063,518,282,170,133,50,21,11,22,4,7
30129,21484,17558,13618,9997,6732,4525,2918,1737,1075,633,371,204,99,50,32,14,7,12,2
30414,21048,17725,13791,10080,6814,4421,2937,1807,1020,617,393,213,110,45,30,7,10,9,3
30040,21516,17588,13533,10040,6973,4462,2971,1978,1079,543,344,206,114,63,16,11,6,4,0
