1377,1338,1228,1211,1279,1332,1268,1224,1213,1285,1265,1294,1199,1271,1246,1323,1242,1178,1323,1269
10101,7847,7235,7081,6245,6159,5901,5953,5915,5853,5494,5654,5688,6009,6067,6422,6919,8061,8839,11370
11584,8652,8116,7346,6489,6204,5951,5503,5471,5440,5822,6025,6315,6689,7463,8478,9346,11144,13233,18268
13229,9744,8600,7538,6553,6010,5395,5046,4939,5238,4999,5289,5859,6643,7473,8391,10176,12771,15151,21974
14627,10566,9148,7797,6790,6029,5261,4764,4464,4261,4220,4464,5167,6023,6732,8057,10134,13290,16903,25651
15885,11479,9682,8138,6852,5752,4887,4218,3913,3600,3771,3741,4198,4827,5755,7591,10363,14154,18405,28504
17197,12558,10340,8099,6883,5559,4488,3705,3366,3036,3106,3062,3597,4274,5320,7262,10382,14645,19557,30539
18224,12990,10734,8875,6977,5229,4187,3420,2846,2510,2425,2532,2892,3620,4804,7237,10176,14947,20686,32463
19301,13725,11205,8928,6892,5099,4006,3044,2479,2261,2114,2176,2434,3098,4199,6633,9868,15052,21625,33936
20752,14072,11458,8938,6824,5114,3802,2716,2249,2024,1839,1769,1894,2725,3888,6210,9941,15675,22140,34527
21970,14647,11772,8838,6606,4936,3651,2581,1991,1763,1570,1484,1702,2363,3698,5904,10044,15560,22543,35328
22575,15030,12141,9021,6465,4692,3423,2519,1960,1499,1178,1272,1507,2109,3622,6004,9663,15903,22854,35536
23131,15695,12347,8935,6295,4438,3161,2303,1657,1307,1205,1224,1449,2146,3527,5754,9714,15758,22808,35753
23849,15867,12600,9048,6354,4617,3153,2125,1509,1157,929,889,1276,1952,3206,5823,9626,15587,22700,36726
23760,16251,12683,9090,6416,4485,3034,1980,1463,1132,845,867,1069,1865,3225,5886,9711,15714,22994,36673
24026,16644,12711,9397,6273,4273,2907,1910,1353,970,739,771,1019,1742,3211,5622,9863,15891,22776,36868
24337,16358,13025,9507,6608,4110,2700,1913,1280,845,761,712,983,1515,2961,5511,10065,16423,23520,36545
24346,16939,13149,9619,6418,4103,2788,1768,1112,780,672,709,878,1556,2801,5569,9915,16168,23038,36913
24690,16830,12994,9627,6301,4187,2609,1638,1132,770,628,622,915,1526,2952,5402,9775,15684,23480,37566
24151,16818,13492,9571,6371,4400,2818,1558,1021,646,541,640,856,1556,2916,5533,9797,16187,23112,37469
24363,16951,13082,9780,6445,4148,2770,1739,1064,645,509,528,817,1523,2865,5382,9553,16094,23780,37661
24619,16817,13457,9556,6538,4352,2685,1736,1034,573,436,555,878,1611,2825,5606,9882,15949,23319,37295
24693,17216,13282,9933,6592,4248,2721,1665,949,541,377,489,747,1420,2866,5349,9686,15986,23949,37646
24890,16875,13565,9710,6554,4321,2802,1686,969,525,378,370,680,1438,2743,5340,9772,16017,23433,37665
24501,17076,13495,9800,6746,4474,2721,1609,908,564,358,420,683,1371,2787,5340,9460,15721,23577,38120
24779,17163,13222,9686,6631,4229,2778,1646,903,505,385,403,660,1395,2782,5544,9703,15930,23477,37756
24417,17324,13564,9909,6647,4307,2615,1696,940,559,454,461,702,1310,2669,5417,9720,16025,23516,37632
24952,17166,13366,9655,6613,4342,2722,1615,936,547,380,408,753,1406,2833,5503,9929,15856,23405,37500
24894,17085,13179,9636,6609,4397,2760,1625,937,625,389,454,810,1345,2703,5537,10044,16351,23270,37064
24738,16778,13492,9681,6783,4287,2679,1579,896,604,460,457,765,1350,2652,5550,10011,16152,23178,37404
24609,17063,13419,9897,6517,4187,2690,1645,958,645,476,448,705,1258,2755,5552,9767,16296,23605,37413
24947,16847,13330,9534,6693,4163,2684,1633,976,569,405,437,688,1213,2722,5448,9841,16259,23431,37275
24649,16526,13502,9826,6674,4268,2770,1667,910,529,435,333,614,1240,2833,5385,9800,16233,23546,38012
24308,16736,13240,10029,6851,4349,2763,1647,978,567,405,356,518,1248,2811,5360,10153,16292,24002,37389
24569,17052,13832,9755,6467,4115,2633,1581,914,542,358,388,593,1445,2788,5613,9964,16249,23338,37461
24669,17079,13374,9962,6764,4137,2530,1491,873,491,402,467,702,1379,2891,5444,9661,16337,23381,37583
24772,17370,13462,9688,6620,4179,2527,1399,857,521,413,392,638,1326,2666,5484,9770,16234,23804,37853
25014,16946,13242,9813,6558,4188,2518,1547,864,557,386,442,652,1286,2699,5264,9704,16041,23729,38449
25027,16975,13352,9520,6643,4243,2558,1533,853,557,452,461,676,1216,2661,5202,9670,15992,24029,38237
25070,17178,13139,9537,6318,4168,2577,1602,874,584,460,480,661,1331,2596,5531,9901,16089,24024,37392
25236,17067,13201,9500,6550,4032,2446,1488,813,565,444,486,706,1445,2963,5481,9948,16434,23665,37071
25235,16778,13074,9841,6671,4087,2553,1431,895,529,406,432,722,1499,2912,5583,9892,15800,23716,37926
24967,16872,13484,9593,6578,4107,2579,1556,898,525,424,426,711,1353,2842,5520,9849,16486,23913,37610
24714,16994,13245,9834,6603,4305,2603,1473,889,499,380,442,660,1237,2713,5337,9789,16133,23877,37733
24926,16965,13378,9629,6547,4326,2546,1440,813,461,426,413,686,1322,2797,5566,10003,16451,23792,37400
24906,17162,13332,9604,6547,4172,2526,1514,836,488,365,458,708,1354,2646,5453,9993,16110,23783,37876
24678,16942,13644,9701,6609,4192,2492,1475,832,474,325,460,638,1371,2693,5480,10064,16370,23581,37797
24634,17011,13594,9907,6650,4165,2547,1479,920,503,346,341,739,1354,2900,5414,9800,16218,23829,37864
25037,16945,13442,9692,6796,4241,2582,1479,829,466,392,467,752,1353,2689,5471,10202,16326,23309,37291
24911,17204,13309,9766,6718,4399,2559,1452,859,496,332,455,741,1367,3043,5412,9985,16196,23391,37155
24811,16924,13531,10017,6791,4224,2600,1504,791,535,382,492,782,1583,2997,5541,10020,16151,23331,36903
24953,17336,13397,9734,6475,4126,2526,1494,858,494,430,541,825,1490,2924,5843,10096,16397,23417,36818
24975,17222,13404,9691,6508,4136,2429,1534,813,478,387,516,860,1544,3023,5694,9902,16216,23684,37031
24836,17001,13392,9635,6884,4159,2474,1405,797,504,331,496,851,1527,3036,5772,9933,16304,23539,36812
24695,17469,13511,9684,6372,4139,2464,1473,720,511,406,449,756,1412,2927,5690,10223,16406,23457,37348
25103,17135,13458,9611,6376,4174,2475,1341,750,499,407,444,770,1418,3008,5635,10158,16317,23573,37324
24865,16781,13134,9655,6675,4161,2493,1441,824,507,371,487,787,1467,3163,5826,9898,16213,23163,37723
24681,17144,13375,9736,6366,4070,2437,1545,870,498,395,461,814,1566,3038,5646,10002,16162,23512,37539
24503,16962,13528,9764,6487,4008,2458,1489,882,514,406,471,871,1590,3042,5366,10037,16386,23780,37128
24468,16924,13721,9904,6653,4184,2414,1443,749,510,418,471,772,1533,3029,5383,9903,16527,23635,37335
24696,16813,13522,9992,6653,3980,2476,1390,880,492,403,434,807,1459,2887,5670,10361,16454,23758,37262
24463,17321,13275,9690,6543,4129,2397,1477,821,510,406,490,762,1471,3106,5775,10381,15996,23552,37453
24899,17167,13642,9726,6281,4092,2530,1457,784,474,441,520,793,1532,3003,5867,10209,16030,23413,37024
24664,17142,13311,9816,6601,4252,2473,1544,827,472,396,544,765,1387,2841,5363,9935,16029,23411,37988
25053,16857,13351,9766,6499,4191,2577,1447,820,492,336,489,768,1399,2881,5434,9713,16067,23575,38412
24775,17009,13132,9820,6689,4391,2609,1490,770,474,335,443,740,1359,2840,5363,9508,16084,23830,38172
24470,17025,13495,9878,6617,4295,2602,1411,814,441,323,372,728,1407,2761,5309,9847,16064,23592,38041
24201,16968,13797,9958,6658,4324,2611,1515,817,454,363,435,662,1365,2650,5503,9639,16115,23774,38425
24060,16836,13814,10078,6649,4390,2729,1498,812,460,333,399,718,1223,2618,5319,9665,15965,24264,38262
24363,17052,13478,9930,6728,4209,2550,1498,858,548,359,422,639,1241,2568,5392,9593,16075,23784,38441
24514,16706,13592,9844,6646,4254,2514,1501,814,476,313,379,704,1394,2747,5388,9851,16226,23695,38026
24439,17084,13530,9491,6588,4242,2637,1558,837,450,391,426,609,1314,2700,5365,9984,16573,23858,37969
24336,17295,13259,9735,6663,4251,2563,1512,878,487,386,389,695,1372,2668,5519,9748,16790,24004,37484
24281,17014,13478,9877,6612,4369,2466,1517,855,564,415,450,659,1267,2915,5695,10360,16158,23516,37366
24968,17356,13533,9498,6554,4225,2537,1347,809,491,318,408,706,1360,2724,5538,10195,16582,23457,37625
25131,17495,13416,9552,6400,4144,2536,1423,749,499,367,389,772,1383,2784,5523,10046,16915,23797,36683
25100,17164,13590,9883,6530,4088,2438,1343,799,453,353,437,735,1413,2797,5594,10255,16703,23548,36560
