390,474,447,388,334,415,437,368,422,440,437,418,467,388,431,423,419,486,417,377
2598,2178,2255,2199,1985,1870,1546,1466,1564,1744,1906,1810,1890,1594,1502,1801,2311,2549,2991,3404
3254,2378,2130,1877,1698,1520,1368,1397,1397,1471,1603,1607,1670,1716,1706,2114,2820,3395,4117,5629
3333,2385,2209,1842,1527,1314,1285,1289,1352,1235,1215,1228,1245,1375,1671,2044,2819,3599,4215,6340
3524,2479,2077,1738,1490,1278,1168,1009,967,917,898,942,1091,1200,1431,1791,2402,3443,4376,6311
3242,2395,2074,1714,1436,1217,966,847,705,691,690,737,808,971,1234,1495,2419,3325,4337,6764
3203,2382,2025,1734,1429,1038,815,663,605,493,489,570,650,698,981,1557,2249,3218,4474,6694
3246,2212,1874,1512,1327,1099,773,605,483,418,409,353,386,564,895,1326,2085,3172,4246,6549
3157,2241,1900,1451,1162,820,668,460,391,331,269,247,277,423,743,1193,1896,2848,4007,6316
3095,2196,1654,1260,926,693,442,340,263,203,170,160,173,303,505,960,1829,2739,3754,5866
2877,2064,1596,1087,774,536,352,275,208,162,122,99,153,190,409,815,1532,2521,3601,5658
2660,1794,1308,1004,678,492,321,206,143,99,63,94,147,154,357,707,1337,2270,3378,5173
2421,1654,1258,901,547,327,239,143,71,44,57,71,100,152,318,623,1203,2060,3243,4896
1986,1381,1078,797,510,333,198,112,84,47,39,59,66,138,287,597,1026,1784,2865,4449
1775,1070,853,614,388,284,174,124,48,32,46,30,47,96,259,497,983,1711,2472,4131
1469,964,738,541,393,232,161,100,79,45,34,33,49,76,157,413,822,1437,2237,3709
1188,841,652,477,348,200,124,73,44,32,10,19,34,66,182,352,688,1297,2012,3493
1052,664,613,426,313,161,108,56,38,14,18,13,20,71,156,349,619,1208,1791,3124
886,609,459,356,254,153,78,35,22,21,10,13,38,68,113,265,521,999,1464,2461
751,531,398,314,189,120,86,16,23,17,6,8,28,59,111,169,404,849,1352,2361
592,423,311,254,148,111,69,27,13,4,7,5,14,13,83,153,352,700,1171,1874
497,334,265,170,130,67,32,16,13,15,1,0,5,40,78,173,347,538,999,1643
450,323,251,168,104,82,46,11,6,5,1,1,9,50,110,117,274,536,807,1516
412,304,222,141,93,69,25,23,7,1,0,4,9,30,77,135,239,448,707,1256
350,222,192,126,88,60,41,16,4,3,3,3,25,27,39,106,270,406,751,1021
248,177,137,102,75,55,23,15,3,3,2,8,4,13,53,99,211,370,609,931
209,157,96,85,62,25,7,12,2,1,1,0,4,13,28,86,160,354,550,773
155,137,109,67,46,23,4,3,1,0,0,1,3,11,27,55,169,260,339,591
145,114,75,65,48,18,11,6,1,2,1,4,4,10,15,69,125,207,264,553
108,93,71,53,28,21,8,8,2,0,2,2,2,8,12,80,117,153,255,472
111,96,56,32,29,22,16,2,6,2,0,1,1,15,17,44,100,189,279,366
98,91,67,28,26,17,14,7,0,3,0,0,1,8,18,29,94,144,156,281
84,82,42,19,34,12,8,8,3,4,2,0,0,5,20,17,41,62,115,226
131,70,49,31,16,24,11,10,4,0,1,0,3,1,6,4,16,53,99,186
103,58,44,45,23,21,12,4,2,0,1,0,0,1,7,11,35,44,79,142
83,54,33,22,23,21,14,7,2,7,0,2,2,0,5,19,23,42,101,177
80,46,46,25,28,9,5,4,9,7,0,1,0,13,11,17,61,66,64,141
89,58,28,21,13,9,5,7,6,2,1,0,1,10,9,36,52,68,81,99
117,47,47,37,19,6,6,0,1,0,2,0,0,0,4,14,28,50,72,114
92,73,45,29,14,11,3,1,0,2,1,0,0,2,16,17,30,75,110,129
78,56,65,29,20,6,7,6,1,0,2,3,0,0,2,22,37,47,107,135
53,38,42,37,24,16,2,1,1,0,0,0,0,2,6,19,35,65,95,154
88,50,51,30,23,14,3,5,4,6,0,0,1,3,11,16,38,69,131,180
73,57,45,30,14,6,9,10,6,1,0,0,0,2,7,22,21,66,119,180
72,52,23,30,12,13,5,7,9,1,0,0,1,2,0,5,37,78,109,178
71,41,30,24,25,12,9,3,0,1,4,2,0,4,5,9,16,42,65,97
67,47,36,38,14,8,8,10,6,7,5,2,0,7,14,14,12,30,79,108
52,75,49,27,11,17,7,5,0,0,0,3,1,7,7,5,13,47,77,120
88,70,49,29,23,12,12,8,0,1,1,2,5,8,5,4,12,23,43,98
89,67,59,38,32,18,3,5,1,3,3,8,2,5,14,11,18,35,40,54
82,63,64,46,15,16,9,0,0,2,1,3,0,0,10,23,30,44,53,54
121,79,34,17,12,6,3,0,2,0,0,0,0,3,3,10,22,29,48,69
97,52,42,23,7,4,1,0,0,0,0,0,0,2,6,8,16,44,40,78
105,67,37,21,16,8,0,1,0,0,0,0,0,0,1,4,13,32,44,85
102,57,40,25,16,11,10,4,1,2,1,0,0,1,6,12,16,35,23,43
100,54,52,32,22,13,5,2,3,2,5,0,0,0,17,17,23,27,19,34
85,60,48,31,21,15,4,0,0,0,2,0,0,5,3,25,30,20,21,33
96,70,49,24,12,18,11,1,0,0,0,2,0,0,6,21,30,26,30,41
86,53,54,24,20,10,4,3,4,1,4,0,0,1,11,15,25,27,41,52
112,64,41,18,20,17,11,3,0,3,0,2,2,6,10,11,10,50,41,51
102,75,49,50,20,15,7,3,2,0,1,0,0,3,5,11,16,36,32,35
106,70,46,16,27,13,11,1,0,2,0,0,0,0,0,5,10,18,25,67
106,69,54,29,18,17,9,9,0,0,1,1,0,0,0,5,7,22,48,63
82,67,56,30,20,22,3,11,0,0,0,0,0,2,0,2,8,18,43,50
81,76,51,50,28,20,8,2,2,1,0,0,0,0,1,6,6,30,20,28
78,63,47,47,34,17,4,6,1,6,0,0,0,0,1,7,9,26,37,12
115,68,42,37,23,17,21,2,4,0,0,0,0,0,2,3,21,26,21,38
93,58,40,44,26,15,3,6,4,0,0,0,0,2,2,15,29,36,31,36
111,58,46,26,20,6,3,6,0,0,1,0,0,0,8,22,35,43,33,84
105,60,29,16,7,8,6,1,0,0,0,1,1,1,12,22,34,58,55,65
100,60,52,20,12,13,8,0,1,0,0,1,3,2,4,14,34,33,66,68
61,58,43,19,11,9,5,1,4,2,0,0,0,0,11,9,30,28,53,74
70,53,36,25,22,2,2,7,5,3,0,0,0,1,3,3,12,28,33,44
83,42,30,41,20,7,6,3,2,3,0,0,1,0,4,14,8,21,27,53
67,49,43,28,18,10,2,3,3,1,0,0,0,2,4,22,18,22,37,45
85,73,52,23,22,5,3,0,4,0,0,3,0,1,8,8,17,21,38,43
109,88,48,37,14,3,3,6,2,4,0,0,0,0,2,12,20,18,34,36
108,68,55,41,16,6,2,3,2,1,0,0,0,2,7,0,9,14,21,51
89,57,58,33,20,6,1,3,1,3,0,0,0,0,1,16,15,26,33,74
87,74,48,37,13,6,0,0,0,0,0,0,0,0,4,8,12,17,27,66
90,63,36,35,21,8,5,0,0,2,0,0,0,0,5,10,18,27,47,46
115,70,47,36,21,11,5,1,1,1,1,1,3,3,4,5,32,38,37,38
87,67,57,48,21,6,4,3,0,0,3,3,0,0,6,11,12,18,35,57
102,74,51,51,22,9,1,0,2,3,0,2,0,1,4,2,12,14,36,77
90,55,52,46,29,18,8,3,0,0,3,0,1,0,0,3,6,9,22,40
97,58,28,39,23,8,5,5,1,2,2,1,0,0,0,4,12,24,36,81
110,36,31,30,13,10,6,6,2,0,0,0,0,1,0,5,11,24,36,77
80,76,50,32,14,11,6,3,2,2,0,0,0,5,3,13,20,15,30,66
102,55,36,40,42,16,6,4,0,6,5,0,4,1,9,25,24,17,15,41
107,55,39,33,14,13,7,9,3,3,1,0,0,1,4,24,17,16,36,66
77,72,36,28,19,11,10,12,6,2,0,0,1,2,3,7,18,23,45,69
123,53,55,38,26,19,8,2,10,3,2,4,1,0,8,9,18,33,34,94
120,64,51,24,9,17,8,4,2,3,1,0,0,0,3,7,11,22,47,78
107,46,38,26,28,12,3,5,1,1,0,0,0,1,3,5,5,20,37,107
133,69,51,26,23,14,3,0,0,0,1,0,0,4,10,4,10,23,40,57
122,73,74,40,22,10,7,4,0,0,0,0,0,4,2,3,5,28,36,81
123,53,55,38,13,10,5,3,2,0,0,0,0,3,9,7,7,30,54,97
94,56,54,28,14,6,6,3,3,2,0,0,2,4,5,15,29,42,37,73
79,59,41,34,24,3,3,4,4,6,2,0,0,2,3,7,12,24,30,58
113,81,48,39,11,9,4,5,1,3,0,0,0,3,3,4,17,42,56,79
110,63,49,44,33,22,8,3,2,0,0,0,2,3,3,9,16,19,44,83
319,172,124,66,33,21,16,3,2,11,4,0,1,1,15,9,24,42,111,162
812,448,303,145,94,42,26,20,32,19,11,2,5,5,7,17,33,61,105,142
1304,778,601,412,211,123,69,31,17,9,33,13,5,4,7,30,93,114,153,246
2330,1566,1126,807,529,233,102,38,25,25,15,8,8,9,28,55,82,117,165,282
4075,2496,1990,1255,881,505,223,104,33,6,10,5,5,13,41,69,122,144,190,376
6755,4081,2980,1891,1174,670,373,216,64,19,17,2,2,10,42,50,89,152,250,493
9284,5993,4377,2728,1742,1088,530,286,118,42,17,2,9,9,31,66,121,203,376,560
12433,7981,5753,3738,2242,1385,715,365,186,107,30,21,5,19,23,101,166,188,367,660
15069,9583,6784,4544,2718,1512,864,523,232,106,44,13,11,16,53,120,234,342,531,749
17063,11142,8081,5286,3099,1752,1013,523,291,150,25,10,8,18,50,130,234,298,522,858
18705,12126,8837,5794,3608,1936,1034,530,312,127,45,19,15,35,50,120,251,429,602,1056
19386,12784,9269,6039,3747,2064,1201,702,349,142,64,34,17,17,47,140,309,488,700,1227
19505,13234,10035,6323,3741,2228,1243,698,329,162,96,40,37,49,123,195,359,515,843,1375
20731,13227,9814,6380,4009,2288,1132,610,369,192,92,38,41,37,87,168,322,529,860,1531
20907,13506,9924,6550,4228,2491,1291,672,370,143,77,25,30,33,88,177,318,687,1090,1973
20342,13421,10278,6966,4618,2546,1311,706,384,236,85,43,39,59,110,180,378,743,1174,2277
20352,13411,10063,6898,4547,2685,1458,747,449,272,134,51,26,52,108,173,479,919,1534,2456
