1248,1356,1266,1318,1262,1401,1298,1326,1349,1278,1241,1307,1250,1420,1234,1216,1213,1138,1093,1353
10386,8213,8086,7603,7648,6772,6146,5779,5340,5052,5082,5258,5554,5973,6003,6435,7550,8154,8269,10359
12219,9332,8517,8285,7561,6852,5979,5562,5279,5265,4983,5362,5734,6386,7379,9064,10387,11459,12367,16321
13447,10170,9045,8268,7433,6623,5882,5191,4912,4805,4418,4529,5141,6032,7187,9019,10869,12836,14962,20869
14657,10926,9880,8659,7396,6254,5576,4886,4329,4120,3991,3701,4426,5317,6623,8521,11129,13747,16525,24394
16433,11795,10221,8721,7404,6184,5091,4222,3647,3233,3088,3061,3828,4696,6016,8277,11139,14164,17847,27300
17768,12600,10839,8818,7047,5542,4513,3781,3118,2798,2702,2745,3182,3743,5392,7453,10679,14343,19637,30163
18854,13465,11059,8902,6719,5233,4148,3512,2713,2420,2156,2253,2660,3357,4691,6957,10197,15058,20589,32626
19727,13747,11512,8989,6883,5262,3947,3073,2410,2098,1818,2023,2309,2938,4174,6562,10074,15269,21474,33676
20565,14595,11746,8866,6833,5055,3709,2732,2107,1668,1656,1623,1901,2622,3998,6107,9981,15358,22230,34837
21181,14908,12058,9264,6758,4836,3445,2490,1935,1520,1415,1348,1610,2329,3679,6232,10025,15537,22498,35274
21844,15262,12333,9503,6868,4867,3293,2383,1774,1317,1185,1338,1468,1984,3260,5722,9964,15771,23095,35582
22376,15590,12672,9474,6735,4643,3213,2186,1563,1213,1016,1058,1276,2021,3347,5966,10170,16074,23056,35443
22674,15630,12829,9541,6695,4800,3238,2058,1433,1099,995,961,1269,1982,3304,5923,9726,15703,22622,36546
22573,16072,12691,9651,6830,4796,3163,2180,1425,1007,785,873,1172,1860,3086,5781,9826,15701,22701,36633
23230,16076,12657,9629,6974,4601,3183,2046,1376,1001,723,811,1032,1648,2879,5399,9648,16020,23249,36971
23583,16577,12887,9860,6700,4585,2892,1909,1209,923,713,704,908,1486,2897,5519,9439,15675,23285,37767
23610,16528,13191,9844,6847,4305,2928,1764,1179,811,569,641,919,1546,2925,5528,9707,15795,23662,36733
23871,16612,13185,9864,6711,4358,2733,1829,1138,706,575,622,879,1593,3030,5437,9789,15912,23943,36534
24138,16873,13124,9711,6781,4387,2785,1757,1095,735,624,603,796,1468,2850,5325,9413,15955,23263,37478
23904,16935,13246,10009,6778,4382,2879,1672,981,638,603,614,805,1472,2809,5511,9643,16211,23393,36525
23748,16723,13703,9915,6787,4415,2810,1705,1036,623,516,509,767,1391,2829,5616,10010,15987,23331,37176
24126,16953,13617,9780,6657,4432,2766,1701,970,586,510,488,668,1398,3018,5701,10010,16092,23255,36656
24115,16815,13296,9952,6768,4324,2774,1594,905,571,466,529,745,1262,2802,5403,9855,16371,23533,37294
24764,16721,13351,9740,6668,4511,2626,1450,921,474,401,521,783,1333,2750,5521,9920,16140,23608,37568
24906,16875,13251,9566,6759,4430,2556,1409,825,500,409,445,732,1404,2760,5491,10055,16311,23409,37851
24229,16827,13531,9876,6767,4286,2648,1468,853,550,438,449,784,1424,3022,5446,9616,16182,23474,37621
23965,17056,13454,9867,6698,4459,2646,1619,912,584,443,517,718,1429,2797,5241,9803,16187,23446,37743
24376,17149,13569,9805,6645,4317,2641,1574,912,560,420,443,709,1383,2858,5661,9768,16202,23400,37818
25111,17233,13312,9646,6638,4218,2564,1485,896,548,433,465,690,1336,2817,5403,9533,15785,23733,37972
25097,17411,13378,9661,6682,4247,2512,1530,906,552,420,410,720,1444,2849,5179,9379,15667,23809,37966
24629,17222,13414,9772,6681,4321,2694,1592,862,547,401,429,733,1395,2730,5137,9543,15834,23768,38258
24996,16799,13348,9612,6468,4251,2689,1604,897,586,367,450,771,1424,2575,5327,9554,15968,23932,38125
24791,17012,13352,9886,6733,4289,2599,1621,937,544,405,425,680,1370,2693,5451,9902,15961,23637,37671
25008,17059,13182,9725,6605,4124,2662,1622,897,547,413,440,732,1346,2789,5411,10014,16598,23711,36828
24465,17006,13517,9974,6497,4222,2660,1544,909,581,448,447,696,1348,2793,5543,9774,16535,24049,37424
