1289,1298,1302,1312,1202,1382,1184,1266,1335,1180,1294,1236,1152,1027,1276,1376,1334,1165,1296,1405
9535,7513,7466,7455,7029,6577,5969,5866,5754,5506,5443,5299,5112,5718,6483,7100,7768,8132,8535,11049
11014,8458,8349,7702,7304,6541,5994,5684,5344,5057,5203,5422,5923,7009,8114,9433,10504,11747,12662,17427
12783,9577,8983,8236,7201,6221,5586,5005,4809,4528,4521,4740,5483,6507,7701,8985,11116,13184,14965,21659
14499,10633,9509,8200,7055,5941,5268,4589,4161,3919,3942,4019,4621,5507,7024,8894,11192,13953,16688,25338
16054,11447,10024,8239,6808,5707,4809,3983,3712,3403,3454,3470,3922,4812,6402,8321,10962,14420,18467,27633
17200,12427,10357,8346,6897,5529,4306,3663,3134,2696,2893,2924,3387,4377,5582,7767,10831,14822,19777,30353
18308,13366,11221,8904,6944,4889,3907,3191,2699,2372,2208,2436,2800,3708,5188,7264,10475,15288,20418,32128
19477,13996,11572,8904,6734,4952,3628,2867,2381,2018,1865,1906,2493,3305,4625,6666,10190,15591,21390,33377
20483,14499,11602,9235,6675,4688,3427,2464,2092,1825,1594,1655,2144,2896,4339,6678,10392,15881,21553,34306
21332,14809,12133,9192,6742,4693,3362,2414,1854,1501,1456,1523,1784,2552,4058,6516,10177,15535,22146,35080
21891,15360,12154,9048,6863,4749,3246,2199,1691,1335,1238,1364,1759,2361,3704,6150,9905,15535,22858,35355
22616,15751,12296,9288,6598,4521,2922,2082,1435,1198,1071,1232,1619,2360,3459,6000,10284,15662,22521,35681
23193,16135,12617,9410,6375,4528,2988,1875,1325,1121,983,1040,1445,2107,3180,5799,10167,15999,22572,36121
22987,16211,12959,9495,6710,4386,2836,1833,1235,961,902,1041,1272,1861,3183,5806,10089,16206,23314,35839
23631,16328,13061,9362,6489,4254,2831,1807,1193,930,831,956,1193,1688,3163,5674,9863,15912,23500,36190
24108,16603,12925,9310,6545,4359,2792,1780,1243,876,779,893,1091,1758,3239,5489,9682,16006,23335,36659
24270,16559,13020,9505,6305,4099,2707,1816,1177,851,659,770,1100,1669,3209,5504,9813,16114,23221,37068
24046,16531,13005,9574,6581,4160,2694,1709,1025,724,707,745,943,1676,3169,5761,9963,15891,23494,37044
23938,16673,13049,9783,6728,4340,2602,1645,1008,719,592,630,989,1784,3106,5684,9756,15883,23539,37326
24089,16808,12971,9545,6600,4279,2625,1479,956,658,584,591,893,1549,2935,5557,10151,16406,23946,37120
24427,16710,13356,9623,6567,4191,2553,1618,954,644,513,534,876,1513,2866,5478,9789,16354,23515,37553
24499,16903,13398,9649,6368,4146,2542,1440,992,634,510,595,840,1540,2928,5729,9634,15778,23658,38142
24509,17007,13252,9550,6557,4199,2622,1543,889,540,495,523,785,1453,2883,5587,9940,16067,23429,37889
24811,16797,13217,9630,6540,4210,2587,1506,956,575,465,536,850,1453,3052,5431,9735,16602,23754,37330
25082,16797,13089,9452,6539,3995,2592,1597,873,583,432,479,769,1393,2735,5481,10000,16508,23816,37691
24530,17296,13242,9676,6506,4002,2445,1446,876,558,454,504,849,1335,2828,5533,9979,16304,23688,37276
24470,17039,13241,9656,6633,4048,2476,1325,995,573,493,472,789,1490,2938,5425,9963,16095,23828,37660
24726,17311,13248,9566,6716,4081,2516,1538,850,600,370,415,701,1358,2768,5426,9959,15902,23487,37783
24725,17377,13490,9827,6449,4098,2441,1315,781,500,333,381,761,1467,2909,5559,9906,16080,23365,38130
25243,17178,13497,9724,6464,4078,2392,1284,713,480,335,325,703,1446,2921,5531,10014,16278,23646,37562
24931,17184,13438,9714,6626,4166,2471,1243,661,375,324,407,646,1477,3029,5538,10061,16475,23311,37816
24749,17004,13308,9919,6606,4204,2406,1476,859,426,336,351,744,1535,2784,5621,9903,16182,24148,36996
24722,17138,13666,9690,6576,4038,2451,1400,751,450,359,392,728,1477,2801,5481,9964,16248,23966,37644
24734,17019,13655,9888,6501,4194,2362,1367,753,434,367,405,736,1499,2676,5381,10297,16210,23910,37699
24829,17236,13607,9595,6408,4126,2588,1384,736,471,350,355,694,1396,2804,5318,10020,16429,23986,37803
25074,17109,13533,9480,6313,4052,2466,1339,780,491,347,393,657,1418,2809,5452,9707,16443,24340,37450
25167,17480,13347,9610,6150,4035,2429,1362,750,459,327,401,729,1565,2900,5721,9981,16536,23289,37549
24989,17265,13545,9492,6783,4270,2332,1319,738,375,298,410,661,1368,2880,5521,9760,15962,23784,38065
24904,17379,13416,9611,6649,4268,2535,1408,779,454,334,375,660,1422,2907,5334,9504,16492,23585,37719
25549,17430,13600,9627,6438,4187,2592,1367,680,459,331,384,662,1320,2689,5188,9916,16227,23538,37910
25645,17358,13514,9413,6368,4141,2492,1458,830,454,349,421,732,1203,2734,5298,9857,16355,23451,37796
25314,17171,13311,9481,6483,4170,2523,1416,840,519,338,417,727,1345,2525,5337,9751,16104,23661,38312
25256,17417,13483,9635,6476,4094,2436,1531,839,498,340,377,664,1282,2698,5073,9617,15861,24127,38169
25320,17313,13805,9653,6443,3958,2481,1353,761,438,362,428,668,1276,2742,5439,9438,16105,23894,37921
24987,17130,13499,9907,6597,4106,2411,1401,816,482,342,381,701,1329,2897,5395,9795,16528,23788,37557
25086,17159,13446,9707,6442,4175,2537,1375,815,446,341,329,695,1415,2680,5533,10066,16447,23927,37504
25069,16931,13401,9441,6516,4041,2531,1433,848,487,392,380,660,1365,2733,5472,9876,16560,23624,38000
24961,16999,13337,9691,6578,4007,2437,1345,793,437,353,403,628,1304,2832,5488,10005,16281,23891,37807
24711,17016,13222,9723,6646,4109,2404,1447,796,447,287,402,732,1496,2972,5616,9547,16368,23832,37953
24657,17129,13543,9736,6627,4214,2356,1317,811,410,260,346,646,1486,3003,5377,9677,16469,23861,38441
24988,17015,13262,9695,6437,4181,2555,1390,827,473,322,401,785,1404,2947,5435,9847,16328,23657,37873
24986,17282,13355,9466,6372,4182,2614,1455,816,460,339,373,648,1349,2818,5422,9909,16511,23699,38211
24600,17397,13428,9685,6456,4038,2421,1484,783,528,383,428,670,1273,2789,5482,9801,16741,23642,37708
24839,17083,13552,9546,6386,4133,2516,1394,773,496,300,371,697,1411,2701,5373,10028,16619,24202,37691
24763,17319,13357,9714,6549,4090,2424,1427,774,477,339,414,689,1387,2722,5505,9866,16075,24247,37624
25184,17048,13392,9432,6435,4055,2478,1416,803,517,341,390,673,1390,2923,5488,10036,16329,23729,37645
25340,16904,13108,9449,6543,4128,2578,1496,830,505,322,464,757,1351,2938,5600,10036,16354,23716,37629
25062,17484,13089,9375,6568,4171,2455,1467,836,497,389,436,707,1429,2883,5529,10029,16005,23624,37644
24890,16983,13763,9764,6499,4036,2403,1531,782,515,357,448,722,1403,2879,5413,9817,16442,23812,37742
25115,17111,13348,9654,6625,4099,2384,1437,832,499,427,380,753,1341,2571,5106,9541,15996,24175,38878
24976,17345,13361,9321,6590,4193,2425,1571,910,545,474,425,569,1200,2801,5115,9830,16554,24183,37626
24663,17344,13284,9517,6362,4266,2616,1516,810,529,412,408,633,1309,2574,5304,9971,16411,24158,37897
24486,17052,13256,9785,6628,4196,2522,1484,850,521,403,442,614,1325,2792,5566,10000,16216,24298,37166
24837,16825,13382,9580,6712,4324,2422,1468,867,519,329,379,645,1359,2871,5582,10036,16510,23636,37565
24881,17086,13198,9693,6792,4300,2482,1461,849,532,407,337,723,1462,2836,5411,10095,16032,23559,37694
24695,17258,13458,9856,6677,4118,2358,1511,825,506,384,428,627,1443,2770,5676,10026,15927,23673,37789
25281,17146,13314,9631,6345,4114,2522,1389,755,507,352,436,631,1323,2736,5490,9568,16172,23665,38757
25447,16724,13099,9528,6560,4319,2362,1484,792,434,341,410,647,1347,2813,5357,9955,16137,23766,38451
25059,17242,13298,9570,6676,4139,2466,1358,732,378,314,425,735,1340,2761,5368,9774,16068,23922,38678
24833,17128,13248,9842,6638,4259,2507,1489,802,414,319,402,633,1401,2836,5445,9606,15962,23749,38248
24921,17174,13498,9796,6461,4119,2388,1448,770,506,381,386,697,1375,2629,5421,9745,16297,23852,37992
24722,17054,13526,9927,6562,4028,2510,1476,884,504,366,402,642,1412,2792,5089,9796,16343,24318,37618
24892,17162,13519,9597,6423,4085,2516,1418,872,550,416,431,695,1387,2681,5240,9789,16513,24116,37811
25055,17196,13318,9519,6423,4033,2486,1473,768,568,401,421,629,1292,2716,5453,9658,16085,23862,38659
24940,17574,13205,9295,6159,4012,2433,1514,844,500,388,412,657,1318,2815,5451,10086,16074,23781,38229
24988,17173,13168,9367,6256,4058,2611,1555,934,553,434,425,652,1247,2687,5379,9803,16210,23884,38616
24842,17360,13006,9506,6339,4193,2526,1500,857,529,388,475,663,1241,2687,5305,10041,16571,23920,37872
24853,17005,13504,9631,6286,3905,2439,1559,871,514,380,428,591,1351,2827,5402,9760,16360,23935,38302
24856,17112,13351,9439,6618,4046,2479,1435,863,572,384,382,708,1375,2832,5443,9912,16335,23688,38013
24845,16884,13537,9638,6417,4158,2590,1498,842,511,364,420,700,1375,2776,5405,9683,16486,23852,38039
24274,17462,13779,9939,6543,3944,2386,1391,792,538,401,414,694,1366,2674,5425,9686,16419,23703,37755
24645,16951,13559,9970,6601,4078,2308,1417,858,477,369,433,675,1337,2590,5414,10174,16467,23740,37926
24877,16720,13495,9831,6676,4044,2444,1365,874,490,393,428,658,1197,2650,5419,9908,16460,23940,38045
