1018,1065,1090,970,951,1035,1005,900,1012,1109,1009,1008,1101,941,1053,1092,1112,1048,1045,939
7382,5644,5678,5418,5201,4911,4903,4491,4674,5013,5341,5032,4882,4584,4879,5932,6815,7072,7519,8882
8954,6547,5819,5360,4864,4736,4567,4546,4675,5049,5239,5188,5312,5652,6161,7718,9140,10048,11152,14933
9785,7014,6418,5681,5115,4627,4365,4287,4398,4402,4455,4537,4844,5516,6220,7585,9606,10953,12550,17511
10872,7853,6833,5841,5250,4519,4219,3964,3855,3750,3802,3997,4617,5083,5987,7259,8991,11339,13938,19396
11406,8392,7384,6205,5498,4632,3972,3681,3342,3335,3108,3429,3854,4738,5387,6778,9190,11906,14758,21817
12379,8910,7726,6694,5512,4447,3838,3284,3079,2835,2682,2863,3118,3846,5060,6571,8921,11859,15809,23920
13350,9277,8003,6704,5692,4669,3782,3138,2606,2452,2265,2196,2591,3238,4480,6162,9141,12465,16571,25344
14244,10149,8751,7129,5759,4271,3465,2687,2359,2098,1882,1859,2070,2740,3951,5973,8657,12387,17603,26352
15292,10827,8937,7092,5486,4221,3216,2536,2007,1855,1518,1506,1627,2330,3580,5559,8839,12988,17649,27364
16362,11452,9192,7102,5349,3966,3093,2347,1872,1550,1375,1284,1485,1982,3166,5305,8321,12854,18132,28163
17503,11804,9024,7150,5311,3845,3020,2268,1754,1343,1108,1214,1389,1824,3017,5003,8106,12750,18386,28817
17756,12268,9685,7177,5189,3643,2765,1934,1460,1142,1015,1095,1205,1690,2805,4958,8054,12764,18822,29103
18057,12651,9889,7358,5128,3652,2524,1825,1293,1072,891,984,1295,1794,2742,4758,7784,12655,18674,29460
18301,12521,9966,7512,5203,3789,2571,1724,1264,932,811,793,1051,1520,2587,4434,8032,13032,19020,30181
18609,13024,10194,7578,5266,3699,2423,1608,1141,872,743,750,998,1415,2338,4572,7888,12837,18753,30110
18751,13634,10220,7500,5422,3413,2311,1609,1097,806,644,646,934,1477,2474,4274,7843,13093,18602,30174
18912,13254,10813,7732,5186,3421,2367,1570,1043,737,593,642,845,1504,2563,4698,8030,12850,18792,29766
18883,13246,10459,7951,5397,3542,2251,1533,1036,734,557,621,831,1432,2532,4429,7916,12771,19030,30199
19234,13307,10505,7708,5301,3602,2418,1387,912,624,532,598,811,1342,2637,4666,7934,12778,19004,30338
19080,13110,10364,7961,5693,3722,2388,1353,836,608,501,547,833,1228,2496,4607,8076,12909,18620,30212
19472,13328,10763,7828,5411,3634,2272,1298,825,564,502,521,797,1335,2355,4736,7986,12501,19069,30218
19583,13453,10801,7839,5430,3474,2230,1259,768,560,414,490,701,1205,2428,4576,8171,13000,18857,30314
19662,13479,10680,7694,5471,3467,2094,1390,739,469,441,488,673,1125,2545,4459,7976,13222,18921,30496
19990,13688,10450,7656,5359,3426,2089,1267,766,542,407,396,623,1169,2395,4523,8086,12773,19285,30360
20263,13350,10445,7764,5338,3488,2171,1231,763,507,433,433,606,1017,2360,4470,8214,13164,19234,30235
19958,13573,10720,7800,5283,3458,2063,1189,739,450,387,364,570,1146,2286,4696,7755,13106,19195,30677
20471,13449,10493,7601,5290,3386,2046,1208,736,419,416,418,619,1101,2372,4572,7992,12918,19101,30923
20046,14021,10807,7579,5336,3401,2138,1225,743,469,376,414,571,1158,2354,4297,7942,12984,19186,30581
20226,13872,10777,7568,5392,3442,2215,1208,674,451,388,354,548,1051,2189,4474,8002,13019,19117,30467
20099,13875,10683,7764,5287,3450,2099,1298,730,415,387,351,540,1079,2289,4448,8025,12941,19150,30848
20452,13730,10623,7750,5257,3410,1986,1223,727,447,368,315,580,1088,2295,4354,7808,12805,19492,30932
20129,14001,10744,7532,5448,3376,2107,1204,665,425,354,357,675,1223,2316,4416,7927,12950,18965,30634
20378,13777,10856,7792,5093,3355,2154,1235,688,396,317,366,598,1150,2410,4539,7804,13039,18870,30824
20579,13953,10668,7688,5222,3265,1871,1165,704,384,305,319,562,1191,2393,4489,8069,13053,18912,30625
20627,13918,10845,7724,5116,3227,1955,1129,713,385,249,372,572,1236,2420,4431,8058,12743,18703,31202
20387,13829,11015,7956,5170,3153,1967,1173,658,373,325,342,650,1252,2470,4597,8179,13127,19148,30218
20335,13763,10783,7756,5254,3409,2101,1175,693,402,270,393,629,1206,2349,4389,8074,13501,19129,29852
20324,13798,10743,7865,5264,3437,1943,1229,673,439,312,353,601,1112,2297,4569,7900,13256,19260,30573
20099,13942,10848,7828,5111,3493,2075,1181,649,445,319,363,590,1102,2376,4525,8063,13520,19270,29963
19844,13836,11082,7912,5363,3382,2028,1222,761,430,279,370,577,1190,2314,4804,8042,12971,19117,30301
19845,13683,10924,8010,5604,3559,2174,1186,714,439,307,410,630,1125,2291,4283,8271,13298,18655,30405
20140,13512,10878,8289,5462,3451,2147,1287,704,425,344,376,523,1020,2228,4191,7895,13266,19337,30223
20257,14007,10991,7896,5306,3332,1965,1172,648,406,307,374,553,1143,2274,4223,7746,13100,19410,30520
20357,14223,10896,7699,5201,3294,1904,1144,637,378,256,390,563,1208,2230,4116,7748,13158,19118,31184
20668,14288,10835,7625,5006,3150,1971,1232,682,374,299,360,598,1189,2100,4037,7666,13159,19276,30913
21087,14273,10525,7771,5023,3095,1845,1134,666,403,349,357,534,980,2040,4057,7615,13120,19589,30990
20219,14322,10822,7449,5070,3221,1991,1130,711,429,324,282,481,1006,2030,4131,7788,13450,19872,31262
20386,14303,10660,7642,5126,3298,2057,1164,626,367,296,274,459,1015,2097,4252,8227,13198,19214,31118
20195,13887,10777,7792,5141,3407,1981,1127,638,418,279,309,500,994,2233,4109,7830,13139,19319,31404
20337,14131,10828,7760,5117,3173,1965,1137,624,398,251,290,558,1057,2192,4143,7746,13183,19885,30996
20637,13947,10753,7622,4974,3269,2087,1136,675,389,274,285,481,932,2110,4353,8026,13267,19124,31414
20161,13948,10742,7716,5049,3325,1997,1193,697,388,295,350,527,997,2111,4214,7938,13241,19674,31023
20148,13782,10926,7817,5113,3254,2117,1211,707,409,252,287,509,988,2202,4380,8016,12903,19477,31164
