517,556,668,660,574,617,643,682,658,682,640,654,560,509,600,597,577,568,621,656
220,449,874,1453,2066,3211,4102,4724,5329,5443,5532,5446,5094,4983,5001,5198,4984,4673,3817,3355
240,384,783,1365,2091,3275,4687,6072,6910,7241,7589,7422,7039,7040,7010,6892,6266,5182,3797,3388
186,344,665,1224,2079,3171,4783,6317,7628,8539,8259,8621,8192,8496,8047,7127,6163,4996,3172,2356
192,275,566,1072,1975,3234,4567,6361,7788,8883,9896,9742,9582,9365,8770,7492,5992,4403,2362,1481
119,250,528,1092,1868,3173,4810,6445,8310,9940,10619,11097,10751,10096,9105,8022,5521,3478,1836,1026
94,196,471,921,1845,3074,4769,6987,8838,10320,11524,12152,12095,10791,9575,7616,5177,2919,1286,564
87,161,450,924,1882,3067,4725,6973,9342,11003,12366,13176,12685,11766,9631,7293,4798,2629,1244,575
87,158,426,954,1801,2916,4963,7265,9729,11943,13667,13980,13505,11807,9422,6790,4076,2002,938,382
92,175,394,894,1748,3103,5181,7600,10379,12816,14310,14839,13977,12101,9508,6263,3774,1794,700,306
112,186,405,893,1764,3165,5204,7862,10813,13138,15093,15446,14700,12388,9476,6144,3438,1664,659,284
77,141,366,894,1847,3373,5497,8479,11380,13671,15158,15681,15028,12799,9196,5984,3413,1611,629,247
87,152,406,909,1893,3532,5754,8663,11773,14354,15763,16354,15152,13194,9429,6106,3130,1442,536,224
84,152,430,993,1905,3749,5957,8767,11938,14683,16765,17088,15580,13007,9184,5642,3128,1304,412,109
91,174,422,948,1973,3657,6236,9111,12221,14911,16958,17423,15811,12861,9037,5641,3179,1395,437,143
90,168,434,1046,2140,3823,5967,8965,12777,16253,17749,17554,16145,12741,8629,5410,2868,1262,393,107
111,166,480,1081,2168,3687,6051,9411,13565,16616,18216,17970,15854,12538,8811,5215,2853,1193,352,115
103,210,470,1144,2179,3811,6439,9907,13714,16598,18377,18221,16021,12634,8340,5248,2561,1025,377,116
117,181,502,1064,2351,3978,6812,10214,13772,16635,18504,18479,16182,11949,8446,5002,2494,1038,347,85
