1166,1077,949,974,1024,1007,1222,1001,1002,1000,1064,1014,1001,979,1009,1138,1101,1206,1067,1047
8240,6430,5656,5226,5109,5031,4732,4363,4257,4299,4413,4418,4628,4910,5740,6200,6356,7247,7592,9796
9625,7194,6704,6363,5519,4934,4626,4261,4089,4129,4119,4355,4760,5839,6901,7979,8725,9571,10785,14597
10678,7846,7120,6425,5654,4960,4478,3884,3733,3632,3659,3898,4318,5027,6286,7948,9321,10477,12386,17638
12159,8782,7767,6638,5783,4977,4109,3584,3220,3024,2907,3047,3629,4576,5787,7470,9292,11443,13907,19425
13104,9470,8180,7095,5933,4867,3934,3286,2795,2640,2662,2523,2831,3877,5333,6862,8941,11831,15070,21830
14385,10153,8605,7084,5825,4410,3681,3023,2378,2182,2029,2057,2375,3165,4420,6362,8889,12081,15722,23924
15522,10725,9037,7232,5340,4402,3566,2682,2175,1862,1649,1714,1990,2688,3883,5968,8768,12343,16341,25785
15958,11092,9152,7240,5698,4319,3326,2545,1862,1545,1376,1522,1676,2288,3416,5382,8234,12653,17429,27150
16527,11596,9505,7314,5691,4296,2987,2220,1666,1444,1181,1273,1430,2053,3146,5113,8311,12452,18070,28124
16829,11779,9696,7764,5525,4224,2971,2174,1639,1268,1021,1034,1187,1798,2818,4850,8365,12766,17730,28938
17410,12446,9750,7506,5448,3934,2790,1902,1560,1199,964,947,1180,1717,2689,4867,8299,12813,18374,28901
17934,12589,10074,7487,5349,3795,2724,1971,1467,1010,870,925,1045,1637,2630,4767,8072,12661,18508,29518
18192,12877,10212,7546,5412,3688,2692,1762,1239,996,805,756,1012,1503,2659,4577,7957,12780,18807,29557
18466,13014,10190,7611,5453,3662,2510,1628,1273,908,737,767,907,1401,2543,4376,7716,12895,18766,30141
18909,12949,10284,7560,5447,3677,2327,1600,1249,849,706,702,843,1366,2334,4306,7822,12755,19080,30085
18689,13428,10373,7853,5453,3596,2379,1507,1029,813,637,637,811,1291,2361,4465,7743,12647,18709,30721
18789,13250,10549,7773,5606,3663,2368,1516,1016,701,570,626,786,1258,2305,4299,7607,12641,19028,30870
