1331,1264,1187,1253,1286,1224,1325,1302,1270,1382,1156,1332,1279,1306,1267,1305,1318,1246,1294,1290
11253,8923,9340,9294,8738,7781,6922,6299,6493,6856,6929,6381,5953,6391,6685,5984,5449,5045,4390,4488
14543,11644,11500,10979,10516,9848,9006,8174,7871,7832,7728,7471,7135,6995,6983,6445,5936,5165,4257,4136
17035,13085,12440,11758,11319,10575,9914,8989,8304,7815,7778,7731,7284,6737,6465,5900,5497,4798,3817,3993
18944,14257,13735,12415,11557,11015,9895,9196,8677,8213,7880,7900,7130,6647,5809,5397,4735,3973,3231,3840
20014,15762,14232,13342,11992,11049,10567,9487,8715,8231,7894,7195,6677,6308,5612,4665,4216,3666,3228,3602
21564,16489,15090,13910,12430,11566,10499,9564,8619,8138,7786,6915,6285,5584,4919,4338,3788,3296,2963,3236
23203,17474,16397,14425,13236,11987,10758,9139,8423,8202,7421,6163,5638,4991,4420,3760,3378,2887,2633,3152
25271,18695,16806,15268,13376,11845,10595,9339,8670,7912,6618,6144,5132,4481,3963,3281,3106,2573,2182,2465
26834,20153,17721,15424,13846,12035,10742,9535,8650,7508,6358,5485,4795,3948,3388,2911,2495,2164,1932,2256
29158,21166,18568,15775,13700,12313,10328,9180,8085,7503,6183,5065,4329,3657,2958,2427,2296,1904,1710,1854
30567,22451,19487,16641,14215,11994,10685,9172,8266,6868,5791,4685,3776,3265,2697,2137,1885,1479,1397,1621
31824,23370,20444,17268,14745,12635,10540,8807,7558,6475,5342,4227,3406,2672,2196,1917,1590,1281,1091,1313
33665,23747,21465,18401,15160,12800,10632,8592,7074,5764,4723,3879,3116,2507,2010,1478,1259,1070,907,1208
35292,25452,21929,18562,15194,12757,10540,8368,6877,5376,4077,3374,2759,2120,1708,1266,1066,1012,924,970
37141,26590,22599,19092,15468,12100,9821,8325,6443,4852,3940,3136,2472,1972,1482,1110,958,756,664,726
38272,28155,23691,19343,15271,12045,9833,7427,6063,4654,3753,2824,2172,1708,1316,907,689,575,483,500
39751,28745,24006,19826,15598,11574,9588,7179,5797,4352,3336,2585,2049,1542,1054,750,600,439,331,419
40195,29356,24989,20080,15914,11993,9080,6986,5198,4261,2977,2384,1858,1353,965,640,465,409,297,276
41857,29817,25343,20275,15718,11949,8947,6623,5180,3690,2795,2062,1602,1170,869,559,415,248,226,244
41891,30822,25845,20912,16102,11887,8664,6402,4703,3313,2504,1810,1381,1100,743,547,323,223,184,206
42972,31113,25986,21227,16349,11689,8536,6258,4358,3217,2296,1672,1240,937,710,427,318,259,160,134
43758,31920,26599,20900,15532,11833,8497,6018,4279,2996,2166,1539,1122,758,565,347,274,144,115,94
45420,32136,26589,21180,15632,11327,8057,5704,4039,2785,2009,1426,1015,676,451,308,235,133,85,53
46556,32460,26819,21248,15828,11523,7856,5436,3782,2664,1963,1333,826,652,394,233,125,90,48,40
46915,32964,27026,21130,15488,11340,7971,5447,3726,2481,1737,1136,832,561,305,205,145,76,47,33
47249,33976,27556,20690,15844,11064,8004,5339,3672,2375,1429,992,642,463,291,203,94,55,31,25
47723,33981,28214,21081,15737,11148,7603,5090,3413,2173,1499,928,587,395,273,155,56,26,25,22
47878,34156,27870,21287,15811,11244,7511,5012,3239,2113,1398,923,544,374,232,125,76,42,17,14
48652,34040,28085,21384,15628,10924,7523,4944,3249,2186,1365,844,465,283,198,107,59,26,2,2
49173,34410,28151,21840,15721,10775,7048,4875,3082,1921,1264,786,473,268,118,77,55,22,5,4
49625,34353,28500,21498,15837,10634,7166,4695,2951,1986,1245,651,332,182,78,60,48,40,8,4
49599,35102,28047,21510,15421,10728,7088,4736,2881,1934,1148,696,392,204,77,39,33,35,18,7
49707,35288,28381,21800,15423,10645,7280,4765,2819,1690,1031,684,366,168,80,34,24,18,15,12
49055,34841,28340,22252,15722,11045,7433,4588,2756,1722,1062,527,341,179,85,24,11,11,3,7
48851,34676,28599,21900,16170,10890,7155,4595,2732,1738,987,593,337,172,90,25,15,6,1,1
48726,35068,28777,22405,15918,10939,7259,4516,2696,1839,996,528,352,199,83,37,6,1,0,0
48619,34794,28482,21787,16045,11130,7121,4695,2747,1780,970,564,356,186,102,47,14,1,1,1
48603,34209,28178,22009,16212,11357,7372,4811,2913,1745,1057,563,347,173,92,63,40,13,6,0
48843,34212,28422,22121,15979,11338,7503,4603,2995,1757,1005,623,327,187,102,70,61,26,9,0
48678,34366,28798,22056,15934,11172,7345,4826,2829,1661,958,498,346,202,98,49,35,35,25,9
48336,34494,28794,21945,16053,11136,7716,4794,2950,1672,908,493,290,168,107,55,39,36,11,10
48833,34525,28086,22464,16272,11220,7519,4664,2993,1637,952,489,261,184,94,67,45,25,24,11
48458,35038,28271,21637,15958,11449,7651,4616,2820,1775,995,487,298,159,86,59,26,26,29,10
48439,34943,28658,21807,15726,11096,7455,4862,2892,1743,934,561,311,140,89,57,52,37,18,7
48827,34770,28357,21899,15537,11256,7385,4696,2906,1767,918,548,299,166,87,56,44,35,7,1
48998,34642,28360,21799,16089,11407,7269,4626,2833,1739,924,540,262,135,75,38,17,12,15,6
49579,34832,28319,21771,15969,11215,7477,4809,2661,1536,817,508,266,131,69,33,15,9,4,1
48989,34700,28193,21834,16162,11547,7626,4607,2723,1510,831,543,227,108,47,34,35,17,9,0
49289,34709,28007,21716,15845,11424,7911,4853,2781,1479,839,420,223,106,65,21,15,10,3,8
49204,35057,28001,21818,16059,11122,7253,4781,2866,1665,901,442,227,118,50,24,20,4,4,2
