961,1095,978,1018,1049,1091,997,946,1035,1124,1015,1010,998,953,1206,1022,960,1027,1101,1045
7337,5417,5437,5502,5136,4827,4697,4891,5080,5151,4983,5022,5005,5089,5477,5666,5825,6477,6617,8684
8092,6086,5918,5640,5357,5144,4873,4684,4725,5212,5357,5375,5812,6157,6709,7350,7631,8671,9748,14004
9431,6747,6167,5825,5370,5060,4688,4164,4214,4604,4822,5040,5540,6269,7017,7740,8795,9740,11412,16155
10624,7623,6620,6313,5336,4749,4269,3987,3869,4017,4271,4448,4707,5397,6331,7304,8858,10984,12996,18478
11836,8636,7535,6297,5318,4614,4025,3595,3419,3267,3390,3492,4114,4932,5872,7395,9223,11463,13653,20308
13306,9393,8046,6654,5255,4425,3765,3423,2966,2756,2690,2956,3349,4155,5092,6507,9018,11673,15312,22561
14232,10059,8331,6800,5396,4234,3572,2938,2601,2410,2355,2422,3023,3474,4605,6533,8684,12022,15945,24219
15211,10938,8989,6757,5315,4206,3275,2693,2283,1937,1854,2071,2208,2991,4315,5889,8230,12483,16750,25571
16074,11119,9223,7261,5415,3931,2987,2301,1844,1654,1623,1597,1850,2527,3851,5778,8537,12544,17551,26582
16541,11834,9668,7471,5396,3805,2797,2124,1664,1529,1428,1404,1620,2244,3442,5616,8407,12508,17692,27595
17595,12276,9814,7225,5337,3716,2553,1878,1411,1187,1091,1120,1416,2142,3105,5130,8034,12923,17923,28432
18010,12637,10035,7522,5349,3720,2450,1709,1263,990,939,936,1209,1892,2989,5051,8120,12412,18094,29516
18340,12867,10375,7464,5201,3565,2272,1739,1210,1005,831,929,1176,1783,2879,4740,7782,12624,18453,29561
19047,12959,10429,7689,5140,3480,2355,1512,1155,871,704,874,1163,1749,2841,4747,7623,12398,18708,29500
18920,13318,10558,7726,5218,3581,2377,1579,1064,724,686,685,974,1414,2608,4594,7563,12448,18739,30196
19181,13483,10742,7509,5292,3407,2322,1476,935,714,608,644,813,1467,2574,4242,7699,12759,18782,30295
18966,13313,10562,8002,5251,3509,2231,1411,929,640,565,640,760,1275,2503,4357,7630,12751,18968,30769
19381,13475,10582,7860,5235,3404,2149,1427,840,591,558,559,772,1295,2453,4510,7766,12792,19160,30704
19293,13675,10721,7744,5460,3541,2187,1280,860,519,442,519,726,1221,2334,4421,7743,12946,18999,30958
19523,13642,10688,7956,5289,3507,2114,1331,797,580,387,454,668,1234,2396,4468,7668,12486,19264,30772
19538,13466,10891,7940,5507,3471,2035,1219,755,500,389,457,680,1242,2526,4674,7731,12595,19341,30615
19306,13717,10664,7779,5515,3646,2098,1266,730,459,402,420,583,1145,2366,4513,7876,13112,18955,30606
19466,13331,10606,7932,5450,3603,2179,1270,822,512,378,448,620,1187,2391,4285,8074,13340,19378,30541
19109,13493,10871,7785,5564,3620,2112,1313,826,462,338,425,611,1087,2230,4275,7756,13127,19812,30708
19278,13600,10718,7932,5275,3478,2301,1344,784,504,343,420,606,1216,2365,4300,8138,12876,19444,30503
19502,13758,10887,7933,5394,3418,2060,1261,829,557,356,406,631,1078,2152,4426,8057,13279,19331,30465
19466,13698,10861,7746,5300,3563,2061,1277,842,510,366,436,516,1095,2172,4476,8358,13529,19066,30307
19831,13449,10801,8040,5354,3509,2139,1299,687,517,378,391,586,1165,2276,4492,8433,13421,18922,29722
