412,444,412,536,493,509,520,551,495,497,444,456,474,487,464,376,484,504,429,542
3814,2691,2521,2531,2723,2574,2577,2416,2076,2068,2156,2162,2357,2637,2892,3012,2958,3056,3295,4108
4726,3339,3054,2863,2753,2633,2309,2063,1982,1969,2173,2234,2564,2902,3449,4291,4617,5173,5441,7237
5725,3917,3494,3243,3058,2816,2309,1852,1865,1790,1823,2024,2250,2644,3378,4096,5050,5968,6745,9130
6677,4535,3970,3496,2926,2553,2184,2032,1760,1667,1605,1658,1985,2389,3308,4019,5015,6213,7671,11214
7301,5388,4391,3705,2948,2549,2137,1817,1599,1473,1473,1610,1769,2114,2858,3917,5309,6809,8343,13038
8371,6111,4912,3851,3084,2440,2010,1776,1501,1338,1155,1301,1520,2042,2667,3801,5126,6922,9287,14603
9362,6722,5369,4115,3198,2518,1952,1453,1198,1109,1047,1077,1387,1879,2493,3429,4946,7182,10259,15761
9775,7171,5923,4514,3269,2387,1931,1356,1078,914,984,965,1223,1645,2352,3356,5052,7491,10640,17188
10763,7284,6151,4587,3400,2501,1881,1263,877,794,763,798,943,1509,2142,3255,4911,7868,11325,18499
11377,7898,6113,4843,3551,2565,1658,1272,885,634,625,711,949,1387,2011,3149,5278,7977,11792,18586
12132,8099,6403,4835,3521,2477,1868,1214,903,698,656,641,701,1145,2000,3257,5408,8166,11918,19193
12160,8577,6841,5157,3647,2603,1747,1233,926,663,527,607,704,1045,1827,3195,5272,8619,11993,19486
12515,8638,7023,5424,3898,2454,1685,1187,821,599,561,549,702,982,1704,3155,5339,8635,12622,20149
13093,9038,7265,5459,3816,2615,1656,1126,765,571,457,497,601,924,1651,3074,5439,8846,12894,20789
13192,9361,7667,5438,3845,2503,1630,1026,691,549,451,446,601,895,1426,2974,5675,9369,13324,20573
13689,9485,7567,5693,3894,2516,1560,1022,711,465,369,458,594,804,1631,3035,5668,9286,13442,21084
14031,9793,7765,5562,3844,2601,1662,1022,706,435,343,354,552,845,1566,3028,5635,9560,13420,21186
14475,9855,7629,5516,3980,2580,1706,1083,635,458,330,375,501,906,1613,3139,5517,9479,13578,21380
14569,9927,7752,5590,3989,2607,1702,1036,660,458,319,352,434,803,1684,3016,5717,9515,13887,21692
14922,10285,7922,5516,3910,2406,1613,1002,664,372,353,289,368,783,1666,3299,5969,9458,14164,22056
14695,10295,8068,5899,3920,2530,1668,1041,583,336,246,269,358,744,1636,3192,5798,9578,14337,21970
14799,10119,8114,5994,4058,2721,1621,1010,588,295,286,297,445,826,1694,3299,5978,9625,14095,22102
14910,10128,8145,6099,4107,2707,1576,959,563,376,232,292,499,845,1823,3471,6158,9677,13960,21950
